"","E84970000"
"2001-10-16",0.0601769911504424
"2001-10-17",0.0519174041297936
"2001-10-18",0.0672566371681416
"2001-10-19",0.0519174041297936
"2001-10-20",0.0418879056047197
"2001-10-21",0.0317109144542773
"2001-10-22",0.0272861356932153
"2001-10-23",0.0206489675516224
"2001-10-24",0.0162241887905605
"2001-10-25",0.0140117994100295
"2001-10-26",0.0117994100294985
"2001-10-27",0.00979351032448372
"2001-10-28",0.0196725460536546
"2001-10-29",0.0188402151680609
"2001-10-30",0.0195930497531107
"2001-10-31",0.0182836954849761
"2001-11-01",0.0292719142421403
"2001-11-02",0.0293398064688164
"2001-11-03",0.030263033853678
"2001-11-04",0.0300537315644247
"2001-11-05",0.0291424858304421
"2001-11-06",0.0292780546736449
"2001-11-07",0.0297189109762406
"2001-11-08",0.03023598820059
"2001-11-09",0.0507374631268436
"2001-11-10",0.0986725663716814
"2001-11-11",0.366371681415929
"2001-11-12",0.0554572271386431
"2001-11-13",0.0339233038348083
"2001-11-14",0.0250737463126844
"2001-11-15",0.0184365781710913
"2001-11-16",0.0147492625368733
"2001-11-17",0.0112979351032449
"2001-11-18",0.0102949852507375
"2001-11-19",0.0214742234296852
"2001-11-20",0.0309990987320243
"2001-11-21",0.0316287996293692
"2001-11-22",0.028023598820059
"2001-11-23",0.0460200252860274
"2001-11-24",0.0471639576796314
"2001-11-25",0.0213864306784661
"2001-11-26",0.0637168141592921
"2001-11-27",0.28716814159292
"2001-11-28",0.0856932153392331
"2001-11-29",0.0921828908554572
"2001-11-30",0.0856932153392331
"2001-12-01",0.0814159292035399
"2001-12-02",0.0660766961651917
"2001-12-03",0.0578171091445427
"2001-12-04",0.0471976401179941
"2001-12-05",0.0566371681415929
"2001-12-06",0.0578171091445427
"2001-12-07",0.0418879056047197
"2001-12-08",0.0317109144542773
"2001-12-09",0.025811209439528
"2001-12-10",0.0235988200589969
"2001-12-11",0.0243362831858407
"2001-12-12",0.0265486725663717
"2001-12-13",0.0250737463126844
"2001-12-14",0.0339233038348083
"2001-12-15",0.0519174041297936
"2001-12-16",0.0317109144542773
"2001-12-17",0.0228613569321534
"2001-12-18",0.0169616519174041
"2001-12-19",0.0140117994100295
"2001-12-20",0.0112979351032449
"2001-12-21",0.0117994100294985
"2001-12-22",0.0169616519174041
"2001-12-23",0.0154867256637168
"2001-12-24",0.0125368731563422
"2001-12-25",0.0102949852507375
"2001-12-26",0.0384626815196181
"2001-12-27",0.0326940272486778
"2001-12-28",0.0285862372039882
"2001-12-29",0.0102949852507375
"2001-12-30",0.0112979351032449
"2001-12-31",0.0117994100294985
"2002-01-01",0.0169616519174041
"2002-01-02",0.0115486725663716
"2002-01-03",0.00954277286135685
"2002-01-04",0.0219209527780124
"2002-01-05",0.0102949852507375
"2002-01-06",0.0345870206489676
"2002-01-07",0.0210176991150441
"2002-01-08",0.0110471976401181
"2002-01-09",0.0458472059703736
"2002-01-10",0.0905604719764013
"2002-01-11",0.12094395280236
"2002-01-12",0.0660766961651917
"2002-01-13",0.0625368731563423
"2002-01-14",0.176401179941003
"2002-01-15",0.340412979351032
"2002-01-16",0.0856932153392331
"2002-01-17",0.0654867256637168
"2002-01-18",0.0530973451327434
"2002-01-19",0.0412241887905604
"2002-01-20",0.0313421828908556
"2002-01-21",0.025811209439528
"2002-01-22",0.0385693215339233
"2002-01-23",0.0458702064896754
"2002-01-24",0.0352507374631268
"2002-01-25",0.298672566371681
"2002-01-26",0.0702064896755161
"2002-01-27",0.0613569321533922
"2002-01-28",0.0774336283185841
"2002-01-29",0.0566371681415929
"2002-01-30",0.0365781710914455
"2002-01-31",0.0324483775811208
"2002-02-01",0.0291297935103245
"2002-02-02",0.0202802359882006
"2002-02-03",0.0162241887905605
"2002-02-04",0.0140117994100295
"2002-02-05",0.0121681415929205
"2002-02-06",0.0110471976401181
"2002-02-07",0.0165929203539823
"2002-02-08",0.0121681415929205
"2002-02-09",0.0172593606423181
"2002-02-10",0.0174205055865555
"2002-02-11",0.0125368731563422
"2002-02-12",0.0107964601769912
"2002-02-13",0.0125368731563422
"2002-02-14",0.0105457227138643
"2002-02-15",0.0180678466076696
"2002-02-16",0.0294985250737463
"2002-02-17",0.0379056047197639
"2002-02-18",0.0269174041297935
"2002-02-19",0.0188053097345133
"2002-02-20",0.0147492625368733
"2002-02-21",0.0125368731563422
"2002-02-22",0.0102949852507375
"2002-02-23",0.0396469418373888
"2002-02-24",0.0308716835190419
"2002-02-25",0.0257523080484716
"2002-02-26",0.0216550878122452
"2002-02-27",0.0187799216070756
"2002-02-28",0.0179394478505011
"2002-03-01",0.0165450505743732
"2002-03-02",0.0626728808169954
"2002-03-03",0.0577431983420715
"2002-03-04",0.0427925018357722
"2002-03-05",0.0322735011231392
"2002-03-06",0.06939405988303
"2002-03-07",0.1394452548125
"2002-03-08",0.0704307894017246
"2002-03-09",0.0685428837291868
"2002-03-10",0.0525726381207914
"2002-03-11",0.0443338769383925
"2002-03-12",0.0961960364950878
"2002-03-13",0.00678466076696171
"2002-03-14",0.00678466076696171
"2002-03-15",0.00703539823008859
"2002-03-16",0.00753687315634211
"2002-03-17",0.00778761061946898
"2002-03-18",0.00753687315634211
"2002-03-19",0.00703539823008859
"2002-03-20",0.00678466076696171
"2002-03-21",0.041283815966364
"2002-03-22",0.0778196641116273
"2002-03-23",0.0496247664567151
"2002-03-24",0.00728613569321523
"2002-03-25",0.00853982300884959
"2002-03-26",0.0102949852507375
"2002-03-27",0.00828908554572272
"2002-03-28",0.00728613569321523
"2002-03-29",0.00778761061946898
"2002-03-30",0.00678466076696171
"2002-03-31",0.00879056047197646
"2002-04-01",0.0147492625368733
"2002-04-02",0.00778761061946898
"2002-04-03",0.00728613569321523
"2002-04-04",0.00678466076696171
"2002-04-05",0.00678466076696171
"2002-04-06",0.00678466076696171
"2002-04-07",0.0246687023379513
"2002-04-08",0.0241598039887996
"2002-04-09",0.0234197215941232
"2002-04-10",0.0222433270417883
"2002-04-11",0.0165929203539823
"2002-04-12",0.0140117994100295
"2002-04-13",0.0272861356932153
"2002-04-14",0.0217551622418879
"2002-04-15",0.0125368731563422
"2002-04-16",0.00929203539822998
"2002-04-17",0.00828908554572272
"2002-04-18",0.00904129793510333
"2002-04-19",0.0117994100294985
"2002-04-20",0.0331858407079646
"2002-04-21",0.0254424778761062
"2002-04-22",0.0180678466076696
"2002-04-23",0.012905604719764
"2002-04-24",0.0105457227138643
"2002-04-25",0.00954277286135685
"2002-04-26",0.0254424778761062
"2002-04-27",0.0294985250737463
"2002-04-28",0.0132743362831858
"2002-04-29",0.0228613569321534
"2002-04-30",0.0584070796460177
"2002-05-01",0.0306047197640118
"2002-05-02",0.0199115044247788
"2002-05-03",0.0147492625368733
"2002-05-04",0.0112979351032449
"2002-05-05",0.00803834808259585
"2002-05-06",0.0243362831858407
"2002-05-07",0.0572271386430678
"2002-05-08",0.0589970501474926
"2002-05-09",0.0365781710914455
"2002-05-10",0.03023598820059
"2002-05-11",0.0195427728613569
"2002-05-12",0.0110471976401181
"2002-05-13",0.00778761061946898
"2002-05-14",0.00634218289085542
"2002-05-15",0.0339233038348083
"2002-05-16",0.119911504424779
"2002-05-17",0.0398967551622418
"2002-05-18",0.0272861356932153
"2002-05-19",0.0224926253687316
"2002-05-20",0.0495575221238937
"2002-05-21",0.0978613569321534
"2002-05-22",0.0578171091445427
"2002-05-23",0.0471976401179941
"2002-05-24",0.0352507374631268
"2002-05-25",0.0287610619469028
"2002-05-26",0.0235988200589969
"2002-05-27",0.0188053097345133
"2002-05-28",0.0162241887905605
"2002-05-29",0.0125368731563422
"2002-05-30",0.0188053097345133
"2002-05-31",0.0471976401179941
"2002-06-01",0.0345870206489676
"2002-06-02",0.0247050147492625
"2002-06-03",0.0601769911504424
"2002-06-04",0.0660766961651917
"2002-06-05",0.0452064896755162
"2002-06-06",0.0483775811209439
"2002-06-07",0.156489675516224
"2002-06-08",0.12330383480826
"2002-06-09",0.45
"2002-06-10",0.191150442477876
"2002-06-11",0.216592920353982
"2002-06-12",0.642182890855457
"2002-06-13",0.544837758112094
"2002-06-14",0.436430678466077
"2002-06-15",0.251843657817109
"2002-06-16",0.130383480825959
"2002-06-17",0.0727876106194691
"2002-06-18",0.0578171091445427
"2002-06-19",0.0507374631268436
"2002-06-20",0.0452064896755162
"2002-06-21",0.0385693215339233
"2002-06-22",0.0328171091445428
"2002-06-23",0.0287610619469028
"2002-06-24",0.0265486725663717
"2002-06-25",0.0276548672566372
"2002-06-26",0.0206489675516224
"2002-06-27",0.0173303834808261
"2002-06-28",0.0162241887905605
"2002-06-29",0.0202802359882006
"2002-06-30",0.0232300884955752
"2002-07-01",0.0247050147492625
"2002-07-02",0.366371681415929
"2002-07-03",0.0601769911504424
"2002-07-04",0.0425516224188791
"2002-07-05",0.0320796460176991
"2002-07-06",0.0294985250737463
"2002-07-07",0.029867256637168
"2002-07-08",0.0313421828908556
"2002-07-09",0.0228613569321534
"2002-07-10",0.0184365781710913
"2002-07-11",0.0169616519174041
"2002-07-12",0.0162241887905605
"2002-07-13",0.015117994100295
"2002-07-14",0.0147492625368733
"2002-07-15",0.0140117994100295
"2002-07-16",0.0132743362831858
"2002-07-17",0.0125368731563422
"2002-07-18",0.0117994100294985
"2002-07-19",0.0115486725663716
"2002-07-20",0.0110471976401181
"2002-07-21",0.0102949852507375
"2002-07-22",0.00979351032448372
"2002-07-23",0.00954277286135685
"2002-07-24",0.00904129793510333
"2002-07-25",0.00879056047197646
"2002-07-26",0.0921828908554572
"2002-07-27",0.079424778761062
"2002-07-28",0.0530973451327434
"2002-07-29",0.0438790560471976
"2002-07-30",0.0372418879056047
"2002-07-31",0.0418879056047197
"2002-08-01",0.0392330383480826
"2002-08-02",0.0501474926253687
"2002-08-03",0.324557522123894
"2002-08-04",0.0774336283185841
"2002-08-05",0.0507374631268436
"2002-08-06",0.0432153392330383
"2002-08-07",0.0331858407079646
"2002-08-08",0.0287610619469028
"2002-08-09",0.0513274336283185
"2002-08-10",0.0385693215339233
"2002-08-11",0.029867256637168
"2002-08-12",0.025811209439528
"2002-08-13",0.0283923303834808
"2002-08-14",0.0243362831858407
"2002-08-15",0.0232300884955752
"2002-08-16",0.0210176991150441
"2002-08-17",0.0173303834808261
"2002-08-18",0.0140117994100295
"2002-08-19",0.0143805309734513
"2002-08-20",0.0176991150442478
"2002-08-21",0.0221238938053097
"2002-08-22",0.0572271386430678
"2002-08-23",0.0747787610619468
"2002-08-24",0.0754424778761063
"2002-08-25",0.0631268436578172
"2002-08-26",0.0530973451327434
"2002-08-27",0.0489675516224188
"2002-08-28",0.0432153392330383
"2002-08-29",0.0405604719764012
"2002-08-30",0.0345870206489676
"2002-08-31",0.0320796460176991
"2002-09-01",0.0294985250737463
"2002-09-02",0.0265486725663717
"2002-09-03",0.0239675516224189
"2002-09-04",0.0224926253687316
"2002-09-05",0.0199115044247788
"2002-09-06",0.0173303834808261
"2002-09-07",0.0136430678466077
"2002-09-08",0.0107964601769912
"2002-09-09",0.0121681415929205
"2002-09-10",0.0243362831858407
"2002-09-11",0.0320796460176991
"2002-09-12",0.029867256637168
"2002-09-13",0.0306047197640118
"2002-09-14",0.0309734513274336
"2002-09-15",0.0283923303834808
"2002-09-16",0.02617994100295
"2002-09-17",0.0239675516224189
"2002-09-18",0.0217551622418879
"2002-09-19",0.0191740412979351
"2002-09-20",0.0495575221238937
"2002-09-21",0.0385693215339233
"2002-09-22",0.0232300884955752
"2002-09-23",0.0132743362831858
"2002-09-24",0.0115486725663716
"2002-09-25",0.0105457227138643
"2002-09-26",0.00979351032448372
"2002-09-27",0.00929203539822998
"2002-09-28",0.025811209439528
"2002-09-29",0.0392330383480826
"2002-09-30",0.03023598820059
"2002-10-01",0.0213864306784661
"2002-10-02",0.0140117994100295
"2002-10-03",0.0158554572271385
"2002-10-04",0.0306047197640118
"2002-10-05",0.0352507374631268
"2002-10-06",0.0507374631268436
"2002-10-07",0.0438790560471976
"2002-10-08",0.0365781710914455
"2002-10-09",0.0767699115044247
"2002-10-10",0.298672566371681
"2002-10-11",0.0889380530973451
"2002-10-12",0.0761061946902655
"2002-10-13",0.0637168141592921
"2002-10-14",0.0501474926253687
"2002-10-15",0.0495575221238937
"2002-10-16",0.0607669616519173
"2002-10-17",0.0814159292035399
"2002-10-18",0.0519174041297936
"2002-10-19",0.0352507374631268
"2002-10-20",0.0276548672566372
"2002-10-21",0.0452064896755162
"2002-10-22",0.0471976401179941
"2002-10-23",0.0471976401179941
"2002-10-24",0.216592920353982
"2002-10-25",0.178392330383481
"2002-10-26",0.108554572271387
"2002-10-27",0.0774336283185841
"2002-10-28",0.0548672566371682
"2002-10-29",0.0425516224188791
"2002-10-30",0.0660766961651917
"2002-10-31",0.16047197640118
"2002-11-01",0.356637168141593
"2002-11-02",0.174410029498525
"2002-11-03",0.0727876106194691
"2002-11-04",0.0727876106194691
"2002-11-05",0.064306784660767
"2002-11-06",0.0536873156342184
"2002-11-07",0.0519174041297936
"2002-11-08",0.0425516224188791
"2002-11-09",0.0324483775811208
"2002-11-10",0.172418879056047
"2002-11-11",0.0734513274336284
"2002-11-12",0.0578171091445427
"2002-11-13",0.0465339233038349
"2002-11-14",0.0365781710914455
"2002-11-15",0.0294985250737463
"2002-11-16",0.0283923303834808
"2002-11-17",0.0339233038348083
"2002-11-18",0.044542772861357
"2002-11-19",0.0331858407079646
"2002-11-20",0.0317109144542773
"2002-11-21",0.03023598820059
"2002-11-22",0.0247050147492625
"2002-11-23",0.0232300884955752
"2002-11-24",0.0169616519174041
"2002-11-25",0.0176991150442478
"2002-11-26",0.0154867256637168
"2002-11-27",0.146533923303835
"2002-11-28",0.0767699115044247
"2002-11-29",0.460176991150443
"2002-11-30",0.197935103244838
"2002-12-01",0.108554572271387
"2002-12-02",0.0702064896755161
"2002-12-03",0.0566371681415929
"2002-12-04",0.0554572271386431
"2002-12-05",0.135103244837758
"2002-12-06",0.118879056047198
"2002-12-07",0.084070796460177
"2002-12-08",0.0978613569321534
"2002-12-09",0.0747787610619468
"2002-12-10",0.0625368731563423
"2002-12-11",0.0566371681415929
"2002-12-12",0.0495575221238937
"2002-12-13",0.0458702064896754
"2002-12-14",0.117846607669617
"2002-12-15",0.079424778761062
"2002-12-16",0.0589970501474926
"2002-12-17",0.0489675516224188
"2002-12-18",0.0352507374631268
"2002-12-19",0.0291297935103245
"2002-12-20",0.0438790560471976
"2002-12-21",0.0398967551622418
"2002-12-22",0.047787610619469
"2002-12-23",0.0365781710914455
"2002-12-24",0.0519174041297936
"2002-12-25",0.0495575221238937
"2002-12-26",0.0452064896755162
"2002-12-27",0.0392330383480826
"2002-12-28",0.0331858407079646
"2002-12-29",0.03023598820059
"2002-12-30",0.0425516224188791
"2002-12-31",0.0929941002949852
"2003-01-01",0.0814159292035399
"2003-01-02",0.0519174041297936
"2003-01-03",0.0595870206489675
"2003-01-04",0.0572271386430678
"2003-01-05",0.0690265486725663
"2003-01-06",0.0425516224188791
"2003-01-07",0.0392330383480826
"2003-01-08",0.0324483775811208
"2003-01-09",0.0287610619469028
"2003-01-10",0.0243362831858407
"2003-01-11",0.0221238938053097
"2003-01-12",0.0169616519174041
"2003-01-13",0.0173303834808261
"2003-01-14",0.0158554572271385
"2003-01-15",0.0143805309734513
"2003-01-16",0.0121681415929205
"2003-01-17",0.0235988200589969
"2003-01-18",0.0276548672566372
"2003-01-19",0.02617994100295
"2003-01-20",0.0247050147492625
"2003-01-21",0.0221238938053097
"2003-01-22",0.0195427728613569
"2003-01-23",0.0180678466076696
"2003-01-24",0.0154867256637168
"2003-01-25",0.0112979351032449
"2003-01-26",0.0203069865537828
"2003-01-27",0.0202918769128506
"2003-01-28",0.018865819369255
"2003-01-29",0.0175664016011672
"2003-01-30",0.0158678472778433
"2003-01-31",0.0160103025300165
"2003-02-01",0.0194401009407914
"2003-02-02",0.0229098798031782
"2003-02-03",0.0452064896755162
"2003-02-04",0.02617994100295
"2003-02-05",0.0195427728613569
"2003-02-06",0.0287610619469028
"2003-02-07",0.029867256637168
"2003-02-08",0.0566371681415929
"2003-02-09",0.0631268436578172
"2003-02-10",0.0856932153392331
"2003-02-11",0.0741150442477876
"2003-02-12",0.047787610619469
"2003-02-13",0.0631268436578172
"2003-02-14",0.0814159292035399
"2003-02-15",0.0696165191740412
"2003-02-16",0.0519174041297936
"2003-02-17",0.0345870206489676
"2003-02-18",0.0291297935103245
"2003-02-19",0.0309734513274336
"2003-02-20",1.21533923303835
"2003-02-21",0.128023598820059
"2003-02-22",0.084070796460177
"2003-02-23",0.0578171091445427
"2003-02-24",0.047787610619469
"2003-02-25",0.0678466076696165
"2003-02-26",0.0513274336283185
"2003-02-27",0.0405604719764012
"2003-02-28",0.0313421828908556
"2003-03-01",0.025811209439528
"2003-03-02",0.0224926253687316
"2003-03-03",0.0250737463126844
"2003-03-04",0.0294985250737463
"2003-03-05",0.0432153392330383
"2003-03-06",0.0287610619469028
"2003-03-07",0.0213864306784661
"2003-03-08",0.0195427728613569
"2003-03-09",0.0173303834808261
"2003-03-10",0.0158554572271385
"2003-03-11",0.0165929203539823
"2003-03-12",0.0199115044247788
"2003-03-13",0.0140117994100295
"2003-03-14",0.0112979351032449
"2003-03-15",0.0110471976401181
"2003-03-16",0.0110471976401181
"2003-03-17",0.0100442477876106
"2003-03-18",0.00954277286135685
"2003-03-19",0.00879056047197646
"2003-03-20",0.00879056047197646
"2003-03-21",0.0176991150442478
"2003-03-22",0.0117994100294985
"2003-03-23",0.0147492625368733
"2003-03-24",0.0100442477876106
"2003-03-25",0.0239675516224189
"2003-03-26",0.0243362831858407
"2003-03-27",0.0228613569321534
"2003-03-28",0.0195427728613569
"2003-03-29",0.0165929203539823
"2003-03-30",0.0121681415929205
"2003-03-31",0.00979351032448372
"2003-04-01",0.0100442477876106
"2003-04-02",0.0106710914454278
"2003-04-03",0.00929203539822998
"2003-04-04",0.0313421828908556
"2003-04-05",0.0234144542772861
"2003-04-06",0.0153023598820059
"2003-04-07",0.010169616519174
"2003-04-08",0.00991887905604716
"2003-04-09",0.00941740412979342
"2003-04-10",0.0089159292035399
"2003-04-11",0.00991887905604716
"2003-04-12",0.00929203539822998
"2003-04-13",0.00879056047197646
"2003-04-14",0.00916666666666677
"2003-04-15",0.00966814159292029
"2003-04-16",0.00929203539822998
"2003-04-17",0.00879056047197646
"2003-04-18",0.016910729371681
"2003-04-19",0.0174085039087764
"2003-04-20",0.0168530805802565
"2003-04-21",0.0177188221264768
"2003-04-22",0.0181574799366666
"2003-04-23",0.0164339188507516
"2003-04-24",0.0163344885609056
"2003-04-25",0.0162815415086084
"2003-04-26",0.0162484659464674
"2003-04-27",0.0170116972759293
"2003-04-28",0.0275099521205617
"2003-04-29",0.0501474926253687
"2003-04-30",0.0551622418879056
"2003-05-01",0.0458702064896754
"2003-05-02",0.0339233038348083
"2003-05-03",0.0287610619469028
"2003-05-04",0.0243362831858407
"2003-05-05",0.0195427728613569
"2003-05-06",0.0136430678466077
"2003-05-07",0.00979351032448372
"2003-05-08",0.0190126184760071
"2003-05-09",0.0187539832124448
"2003-05-10",0.0177829432231649
"2003-05-11",0.0156834814628575
"2003-05-12",0.0152292158095269
"2003-05-13",0.0151426409857978
"2003-05-14",0.0150830342493118
"2003-05-15",0.0150830342493118
"2003-05-16",0.0151744275956709
"2003-05-17",0.0151033216053054
"2003-05-18",0.0146519527089717
"2003-05-19",0.0144339646006491
"2003-05-20",0.0143708310775148
"2003-05-21",0.0144148481934088
"2003-05-22",0.0148661180768934
"2003-05-23",0.0155141965479391
"2003-05-24",0.0166925154890398
"2003-05-25",0.0151964842566612
"2003-05-26",0.0149270653403695
"2003-05-27",0.0147220613950847
"2003-05-28",0.0139308920117056
"2003-05-29",0.0136338117391119
"2003-05-30",0.0134715361403828
"2003-05-31",0.0133727420168148
"2003-06-01",0.0134048680546923
"2003-06-02",0.0133817875968669
"2003-06-03",0.0161159892736675
"2003-06-04",0.0339233038348083
"2003-06-05",0.03023598820059
"2003-06-06",0.0291297935103245
"2003-06-07",0.0235988200589969
"2003-06-08",0.0210176991150441
"2003-06-09",0.03023598820059
"2003-06-10",0.0195427728613569
"2003-06-11",0.0637168141592921
"2003-06-12",0.0584070796460177
"2003-06-13",0.0648967551622419
"2003-06-14",0.0418879056047197
"2003-06-15",0.0306047197640118
"2003-06-16",0.0250737463126844
"2003-06-17",0.0247050147492625
"2003-06-18",0.0578171091445427
"2003-06-19",0.0631268436578172
"2003-06-20",0.0379056047197639
"2003-06-21",0.0294985250737463
"2003-06-22",0.0213864306784661
"2003-06-23",0.0173303834808261
"2003-06-24",0.0140117994100295
"2003-06-25",0.0132743362831858
"2003-06-26",0.0121681415929205
"2003-06-27",0.0107964601769912
"2003-06-28",0.00853982300884959
"2003-06-29",0.00703539823008859
"2003-06-30",0.00634218289085542
"2003-07-01",0.00545722713864305
"2003-07-02",0.0047197640117993
"2003-07-03",0.00373893805309744
"2003-07-04",0.0102949852507375
"2003-07-05",0.03023598820059
"2003-07-06",0.0328171091445428
"2003-07-07",0.028023598820059
"2003-07-08",0.0452064896755162
"2003-07-09",0.107522123893805
"2003-07-10",0.0660766961651917
"2003-07-11",0.0530973451327434
"2003-07-12",0.0379056047197639
"2003-07-13",0.029867256637168
"2003-07-14",0.025811209439528
"2003-07-15",0.0250737463126844
"2003-07-16",0.0425516224188791
"2003-07-17",0.0359144542772862
"2003-07-18",0.029867256637168
"2003-07-19",0.02617994100295
"2003-07-20",0.0239675516224189
"2003-07-21",0.0213864306784661
"2003-07-22",0.0195427728613569
"2003-07-23",0.0283923303834808
"2003-07-24",0.0250737463126844
"2003-07-25",0.0221238938053097
"2003-07-26",0.0359144542772862
"2003-07-27",0.0471976401179941
"2003-07-28",0.0405604719764012
"2003-07-29",0.0272861356932153
"2003-07-30",0.0239675516224189
"2003-07-31",0.0202802359882006
"2003-08-01",0.0176991150442478
"2003-08-02",0.0147492625368733
"2003-08-03",0.0115486725663716
"2003-08-04",0.00879056047197646
"2003-08-05",0.00634218289085542
"2003-08-06",0.00560471976401189
"2003-08-07",0.00486725663716814
"2003-08-08",0.00383480825958693
"2003-08-09",0.00335545722713859
"2003-08-10",0.0130451574098711
"2003-08-11",0.0122251273109686
"2003-08-12",0.0121782913153348
"2003-08-13",0.0121782913153348
"2003-08-14",0.0126897520421154
"2003-08-15",0.0145653003886013
"2003-08-16",0.0153245780931972
"2003-08-17",0.0186674066023682
"2003-08-18",0.0164931588744159
"2003-08-19",0.013114471873287
"2003-08-20",0.0131333476764468
"2003-08-21",0.0134135961636908
"2003-08-22",0.0129026191209181
"2003-08-23",0.0123706051625239
"2003-08-24",0.0126804103601219
"2003-08-25",0.0168296698281529
"2003-08-26",0.0151947850536032
"2003-08-27",0.0135820733143484
"2003-08-28",0.0124424171315056
"2003-08-29",0.0112178816386876
"2003-08-30",0.0114691622612564
"2003-08-31",0.0254424778761062
"2003-09-01",0.0221238938053097
"2003-09-02",0.0184365781710913
"2003-09-03",0.0140117994100295
"2003-09-04",0.0107964601769912
"2003-09-05",0.00904129793510333
"2003-09-06",0.0125560199704136
"2003-09-07",0.0111296108265995
"2003-09-08",0.0109593800085976
"2003-09-09",0.0113200236577253
"2003-09-10",0.026580390790617
"2003-09-11",0.028023598820059
"2003-09-12",0.0243362831858407
"2003-09-13",0.0206489675516224
"2003-09-14",0.0176991150442478
"2003-09-15",0.0143805309734513
"2003-09-16",0.0100336986091767
"2003-09-17",0.0131951243427846
"2003-09-18",0.0152511179446899
"2003-09-19",0.0131336674153901
"2003-09-20",0.0123408664446776
"2003-09-21",0.0115191305297606
"2003-09-22",0.0104148299684037
"2003-09-23",0.00998620367884273
"2003-09-24",0.0102594237652891
"2003-09-25",0.0294985250737463
"2003-09-26",0.064306784660767
"2003-09-27",0.0283923303834808
"2003-09-28",0.0513274336283185
"2003-09-29",0.047787610619469
"2003-09-30",0.0328171091445428
"2003-10-01",0.0584070796460177
"2003-10-02",0.0458702064896754
"2003-10-03",0.0291297935103245
"2003-10-04",0.0239675516224189
"2003-10-05",0.0254424778761062
"2003-10-06",0.0345870206489676
"2003-10-07",0.0589970501474926
"2003-10-08",0.0507374631268436
"2003-10-09",0.0452064896755162
"2003-10-10",0.0432153392330383
"2003-10-11",0.0365781710914455
"2003-10-12",0.0313421828908556
"2003-10-13",0.0265486725663717
"2003-10-14",0.0224926253687316
"2003-10-15",0.0188053097345133
"2003-10-16",0.0158554572271385
"2003-10-17",0.0125368731563422
"2003-10-18",0.0317109144542773
"2003-10-19",0.0317109144542773
"2003-10-20",0.0276548672566372
"2003-10-21",0.0243362831858407
"2003-10-22",0.0210176991150441
"2003-10-23",0.0173303834808261
"2003-10-24",0.0696165191740412
"2003-10-25",0.529203539823009
"2003-10-26",0.143362831858407
"2003-10-27",0.064306784660767
"2003-10-28",0.0513274336283185
"2003-10-29",0.0741150442477876
"2003-10-30",0.0566371681415929
"2003-10-31",0.0554572271386431
"2003-11-01",0.0814159292035399
"2003-11-02",0.0690265486725663
"2003-11-03",0.0536873156342184
"2003-11-04",0.0385693215339233
"2003-11-05",0.029867256637168
"2003-11-06",0.0239675516224189
"2003-11-07",0.0352507374631268
"2003-11-08",0.0313421828908556
"2003-11-09",0.02617994100295
"2003-11-10",0.0213864306784661
"2003-11-11",0.0176991150442478
"2003-11-12",0.0143805309734513
"2003-11-13",0.0115486725663716
"2003-11-14",0.02176225688472
"2003-11-15",0.0201320121012003
"2003-11-16",0.0201104728775225
"2003-11-17",0.020389374130378
"2003-11-18",0.0196446521490565
"2003-11-19",0.0187604319523416
"2003-11-20",0.0180447777939257
"2003-11-21",0.0141374093394975
"2003-11-22",0.0139734258519277
"2003-11-23",0.0138809154663111
"2003-11-24",0.0137943486092771
"2003-11-25",0.0139492399901413
"2003-11-26",0.015178567622939
"2003-11-27",0.0152304987518963
"2003-11-28",0.0136171762112285
"2003-11-29",0.0137198374515837
"2003-11-30",0.013057302140137
"2003-12-01",0.0120111270559753
"2003-12-02",0.012005024603704
"2003-12-03",0.0117483052154816
"2003-12-04",0.0134055293052853
"2003-12-05",0.0155576596018698
"2003-12-06",0.0145560772183553
"2003-12-07",0.0137229609048228
"2003-12-08",0.0134055293052853
"2003-12-09",0.01447893201671
"2003-12-10",0.0136171774316249
"2003-12-11",0.0141085552762037
"2003-12-12",0.0530973451327434
"2003-12-13",0.0331858407079646
"2003-12-14",0.0335545722713864
"2003-12-15",0.0542772861356933
"2003-12-16",0.0392330383480826
"2003-12-17",0.0317109144542773
"2003-12-18",0.0283923303834808
"2003-12-19",0.02617994100295
"2003-12-20",0.0287610619469028
"2003-12-21",0.0250737463126844
"2003-12-22",0.0221238938053097
"2003-12-23",0.0191740412979351
"2003-12-24",0.0162241887905605
"2003-12-25",0.0132743362831858
"2003-12-26",0.0105457227138643
"2003-12-27",0.00778761061946898
"2003-12-28",0.0061946902654868
"2003-12-29",0.0143805309734513
"2003-12-30",0.0385693215339233
"2003-12-31",0.0625368731563423
"2004-01-01",0.0379056047197639
"2004-01-02",0.0276548672566372
"2004-01-03",0.0228613569321534
"2004-01-04",0.0206489675516224
"2004-01-05",0.0184365781710913
"2004-01-06",0.0158554572271385
"2004-01-07",0.0132743362831858
"2004-01-08",0.0110471976401181
"2004-01-09",0.00904129793510333
"2004-01-10",0.0162241887905605
"2004-01-11",0.0117994100294985
"2004-01-12",0.0254424778761062
"2004-01-13",0.0352507374631268
"2004-01-14",0.0595870206489675
"2004-01-15",0.0471976401179941
"2004-01-16",0.0595870206489675
"2004-01-17",0.0714601769911505
"2004-01-18",0.0530973451327434
"2004-01-19",0.0176991150442478
"2004-01-20",0.00828908554572272
"2004-01-21",0.03023598820059
"2004-01-22",0.0495575221238937
