"","E74370000","E74470000"
"2009-11-11",0.161881188118812,0.0989610389610389
"2009-11-12",0.106683168316832,0.0748051948051949
"2009-11-13",0.0839108910891089,0.0603084415584416
"2009-11-14",0.0925742574257427,0.0731168831168831
"2009-11-15",0.0948019801980198,0.10487012987013
"2009-11-16",0.123217821782178,0.0902597402597403
"2009-11-17",0.0900990099009902,0.0694805194805195
"2009-11-18",0.0739851485148515,0.0646915584415584
"2009-11-19",0.0688613861386138,0.0622564935064935
"2009-11-20",0.0806930693069308,0.0589610389610389
"2009-11-21",0.0982673267326732,0.0622564935064935
"2009-11-22",0.36970297029703,0.383766233766234
"2009-11-23",0.271757425742574,0.173831168831169
"2009-11-24",0.13519801980198,0.11461038961039
"2009-11-25",0.161287128712871,0.234025974025974
"2009-11-26",0.143366336633663,0.165649350649351
"2009-11-27",0.105940594059406,0.091948051948052
"2009-11-28",0.0918316831683168,0.0857142857142856
"2009-11-29",0.0992574257425742,0.0830194805194806
"2009-11-30",0.148811881188119,0.117532467532468
"2009-12-01",0.147326732673267,0.104545454545454
"2009-12-02",0.112871287128713,0.0923376623376624
"2009-12-03",0.119678217821782,0.0889610389610389
"2009-12-04",0.104950495049505,0.0844805194805194
"2009-12-05",0.0871287128712872,0.0771428571428572
"2009-12-06",0.0775495049504951,0.0726623376623377
"2009-12-07",0.0693069306930694,0.0703896103896104
"2009-12-08",0.0972772277227723,0.069935064935065
"2009-12-09",0.0858910891089109,0.068116883116883
"2009-12-10",0.0739851485148515,0.0634740259740261
"2009-12-11",0.066410891089109,0.0589610389610389
"2009-12-12",0.069529702970297,0.0567532467532468
"2009-12-13",0.0637376237623761,0.0545454545454545
"2009-12-14",0.0606188118811881,0.0514285714285714
"2009-12-15",0.0552475247524753,0.0488636363636363
"2009-12-16",0.0516831683168317,0.0464285714285715
"2009-12-17",0.0504950495049505,0.0464285714285715
"2009-12-18",0.0601980198019803,0.0474025974025973
"2009-12-19",0.0538613861386139,0.0444805194805196
"2009-12-20",0.048910891089109,0.0422727272727272
"2009-12-21",0.0461980198019802,0.0400649350649351
"2009-12-22",0.047980198019802,0.0384740259740259
"2009-12-23",0.0560396039603961,0.0395129870129871
"2009-12-24",0.0508910891089109,0.0411688311688312
"2009-12-25",0.0592079207920793,0.0483766233766234
"2009-12-26",0.0504950495049505,0.0444805194805196
"2009-12-27",0.0458415841584159,0.0411688311688312
"2009-12-28",0.0446039603960395,0.0389610389610389
"2009-12-29",0.0407920792079208,0.0370129870129869
"2009-12-30",0.0446039603960395,0.0355519480519479
"2009-12-31",0.0435643564356436,0.0345779220779221
"2010-01-01",0.0380198019801981,0.0334577922077921
"2010-01-02",0.0338613861386139,0.0307142857142857
"2010-01-03",0.032128712871287,0.0287012987012987
"2010-01-04",0.0307673267326734,0.0283116883116883
"2010-01-05",0.0316089108910891,0.0287012987012987
"2010-01-06",0.0421782178217822,0.035064935064935
"2010-01-07",0.0463762376237624,0.0348214285714286
"2010-01-08",0.0421782178217822,0.0338798701298701
"2010-01-09",0.0364603960396039,0.0332467532467533
"2010-01-10",0.0319554455445545,0.0330357142857143
"2010-01-11",0.0338613861386139,0.0330357142857143
"2010-01-12",0.0312623762376238,0.0328246753246753
"2010-01-13",0.032128712871287,0.0300811688311688
"2010-01-14",0.0293193069306932,0.0287012987012987
"2010-01-15",0.0328217821782177,0.0273376623376624
"2010-01-16",0.0487128712871288,0.0267532467532468
"2010-01-17",0.0342079207920791,0.0419967532467533
"2010-01-18",0.0309282178217822,0.0372564935064934
"2010-01-19",0.0307673267326734,0.0328246753246753
"2010-01-20",0.0467326732673268,0.0343344155844156
"2010-01-21",0.0491089108910892,0.0319805194805194
"2010-01-22",0.0368069306930694,0.0313474025974025
"2010-01-23",0.0319554455445545,0.0313474025974025
"2010-01-24",0.0291584158415841,0.0292857142857144
"2010-01-25",0.0257797029702971,0.0265584415584414
"2010-01-26",0.0283539603960397,0.0244967532467533
"2010-01-27",0.0298019801980198,0.0281168831168832
"2010-01-28",0.0272277227722773,0.0267532467532468
"2010-01-29",0.0285148514851485,0.0236525974025974
"2010-01-30",0.0248143564356436,0.0195584415584416
"2010-01-31",0.0257797029702971,0.0195584415584416
"2010-02-01",0.0262623762376237,0.0182240259740261
"2010-02-02",0.0286757425742574,0.0183766233766234
"2010-02-03",0.0217326732673266,0.0202337662337662
"2010-02-04",0.0224628712871286,0.0176136363636363
"2010-02-05",0.0224628712871286,0.0160876623376622
"2010-02-06",0.022170792079208,0.0157824675324676
"2010-02-07",0.020710396039604,0.0168506493506493
"2010-02-08",0.0211485148514852,0.0170032467532468
"2010-02-09",0.0201262376237623,0.015038961038961
"2010-02-10",0.0223168316831683,0.0113571428571428
"2010-02-11",0.0210024752475249,0.0140389610389611
"2010-02-12",0.0226089108910892,0.0160876623376622
"2010-02-13",0.0212945544554455,0.0146103896103895
"2010-02-14",0.0215866336633663,0.0188831168831169
"2010-02-15",0.0239232673267327,0.0238636363636364
"2010-02-16",0.0272277227722773,0.0328246753246753
"2010-02-17",0.0319554455445545,0.0255519480519482
"2010-02-18",0.0307673267326734,0.0255519480519482
"2010-02-19",0.025940594059406,0.0234415584415584
"2010-02-20",0.0278712871287128,0.0183766233766234
"2010-02-21",0.0227549504950495,0.0179188311688312
"2010-02-22",0.0233391089108912,0.0177662337662339
"2010-02-23",0.0237772277227724,0.0215844155844156
"2010-02-24",0.0230470297029703,0.0328246753246753
"2010-02-25",0.022170792079208,0.0277272727272728
"2010-02-26",0.0220247524752475,0.0225974025974025
"2010-02-27",0.0210024752475249,0.0179188311688312
"2010-02-28",0.0205643564356435,0.0163928571428571
"2010-03-01",0.0202722772277228,0.0159350649350649
"2010-03-02",0.0198341584158417,0.0153246753246754
"2010-03-03",0.0201262376237623,0.015038961038961
"2010-03-04",0.0193960396039603,0.014896103896104
"2010-03-05",0.0191039603960397,0.0147532467532467
"2010-03-06",0.0167128712871287,0.0144675324675325
"2010-03-07",0.0189579207920791,0.0143246753246753
"2010-03-08",0.0184183168316832,0.0131818181818182
"2010-03-09",0.0182871287128712,0.01037012987013
"2010-03-10",0.0175000000000001,0.0114805194805194
"2010-03-11",0.0180247524752475,0.0136103896103896
"2010-03-12",0.0169752475247524,0.0138961038961039
"2010-03-13",0.0163193069306931,0.0138961038961039
"2010-03-14",0.0175000000000001,0.0140389610389611
"2010-03-15",0.0173688118811881,0.0141818181818181
"2010-03-16",0.01925,0.0141818181818181
"2010-03-17",0.0177623762376238,0.0140389610389611
"2010-03-18",0.016450495049505,0.0141818181818181
"2010-03-19",0.0165816831683168,0.0140389610389611
"2010-03-20",0.0180247524752475,0.0207402597402597
"2010-03-21",0.0181559405940594,0.0153246753246754
"2010-03-22",0.0229009900990098,0.0182240259740261
"2010-03-23",0.0299628712871287,0.0382305194805195
"2010-03-24",0.0361138613861387,0.035064935064935
"2010-03-25",0.0289975247524752,0.0255519480519482
"2010-03-26",0.0243613861386138,0.0215844155844156
"2010-03-27",0.0289975247524752,0.0207402597402597
"2010-03-28",0.0388861386138615,0.0261688311688311
"2010-03-29",0.0294801980198021,0.0317694805194806
"2010-03-30",0.0269059405940595,0.0281168831168832
"2010-03-31",0.0248143564356436,0.0179188311688312
"2010-04-01",0.0215866336633663,0.0163928571428571
"2010-04-02",0.021440594059406,0.0153246753246754
"2010-04-03",0.0205643564356435,0.0153246753246754
"2010-04-04",0.0198341584158417,0.0159350649350649
"2010-04-05",0.0181559405940594,0.0151818181818182
"2010-04-06",0.0178935643564357,0.0147532467532467
"2010-04-07",0.0188118811881188,0.0144675324675325
"2010-04-08",0.0182871287128712,0.0144675324675325
"2010-04-09",0.0176311881188118,0.0143246753246753
"2010-04-10",0.0161881188118811,0.0141818181818181
"2010-04-11",0.0181559405940594,0.0141818181818181
"2010-04-12",0.0177623762376238,0.0141818181818181
"2010-04-13",0.0188118811881188,0.0141818181818181
"2010-04-14",0.0168440594059407,0.0141818181818181
"2010-04-15",0.0156732673267326,0.0141818181818181
"2010-04-16",0.015029702970297,0.0141818181818181
"2010-04-17",0.0163193069306931,0.0141818181818181
"2010-04-18",0.0149009900990098,0.0141818181818181
"2010-04-19",0.0175000000000001,0.0141818181818181
"2010-04-20",0.0161881188118811,0.0141818181818181
"2010-04-21",0.0189579207920791,0.0151818181818182
"2010-04-22",0.0421782178217822,0.025762987012987
"2010-04-23",0.0997524752475247,0.0573051948051948
"2010-04-24",0.0628465346534655,0.0464285714285715
"2010-04-25",0.0564356435643565,0.0478896103896105
"2010-04-26",0.212227722772277,0.0827272727272728
"2010-04-27",0.126485148514851,0.0692532467532467
"2010-04-28",0.0787128712871288,0.0522077922077921
"2010-04-29",0.0584158415841585,0.0389610389610389
"2010-04-30",0.0491089108910892,0.0360389610389611
"2010-05-01",0.0430445544554456,0.0348214285714286
"2010-05-02",0.0361138613861387,0.0305032467532467
"2010-05-03",0.0335148514851484,0.0296753246753247
"2010-05-04",0.0316089108910891,0.028896103896104
"2010-05-05",0.0307673267326734,0.0283116883116883
"2010-05-06",0.0301237623762376,0.0285064935064936
"2010-05-07",0.0319554455445545,0.0296753246753247
"2010-05-08",0.0333415841584159,0.0300811688311688
"2010-05-09",0.0324752475247525,0.0287012987012987
"2010-05-10",0.0299628712871287,0.0271428571428571
"2010-05-11",0.0307673267326734,0.0242857142857142
"2010-05-12",0.0251361386138613,0.0204025974025974
"2010-05-13",0.0288366336633663,0.0192207792207792
"2010-05-14",0.0281930693069308,0.0183766233766234
"2010-05-15",0.0257797029702971,0.0204025974025974
"2010-05-16",0.0267450495049506,0.0253409090909091
"2010-05-17",0.0267450495049506,0.0436525974025974
"2010-05-18",0.396039603960396,0.245974025974026
"2010-05-19",0.177920792079208,0.0876623376623376
"2010-05-20",0.101485148514852,0.0753246753246752
"2010-05-21",0.0792079207920793,0.0575811688311689
"2010-05-22",0.0657425742574258,0.0514285714285714
"2010-05-23",0.0572277227722773,0.0481331168831169
"2010-05-24",0.0530693069306931,0.058133116883117
"2010-05-25",0.0572277227722773,0.0625
"2010-05-26",0.048910891089109,0.0540259740259741
"2010-05-27",0.0460198019801981,0.0466720779220779
"2010-05-28",0.0433910891089109,0.0411688311688312
"2010-05-29",0.0406188118811881,0.0384740259740259
"2010-05-30",0.0451287128712872,0.0417207792207792
"2010-05-31",0.046910891089109,0.039788961038961
"2010-06-01",0.0433910891089109,0.036525974025974
"2010-06-02",0.0411386138613861,0.0360389610389611
"2010-06-03",0.0387128712871287,0.0348214285714286
"2010-06-04",0.0432178217821781,0.0382305194805195
"2010-06-05",0.0601980198019803,0.045211038961039
"2010-06-06",0.0522772277227723,0.0419967532467533
"2010-06-07",0.0461980198019802,0.0395129870129871
"2010-06-08",0.0414851485148515,0.0360389610389611
"2010-06-09",0.0373267326732674,0.0317694805194806
"2010-06-10",0.035420792079208,0.0309253246753247
"2010-06-11",0.0333415841584159,0.0298701298701298
"2010-06-12",0.032128712871287,0.0277272727272728
"2010-06-13",0.0298019801980198,0.0238636363636364
"2010-06-14",0.0299628712871287,0.0287012987012987
"2010-06-15",0.0281930693069308,0.0290909090909091
"2010-06-16",0.0293193069306932,0.0277272727272728
"2010-06-17",0.0335148514851484,0.037987012987013
"2010-06-18",0.0811881188118813,0.0603084415584416
"2010-06-19",0.0846534653465347,0.063961038961039
"2010-06-20",0.0701980198019803,0.0562012987012988
"2010-06-21",0.0582178217821783,0.0514285714285714
"2010-06-22",0.0528712871287129,0.0478896103896105
"2010-06-23",0.048910891089109,0.0442045454545454
"2010-06-24",0.0447772277227723,0.040340909090909
"2010-06-25",0.0413118811881188,0.0355519480519479
"2010-06-26",0.039059405940594,0.0326136363636365
"2010-06-27",0.0338613861386139,0.0311363636363637
"2010-06-28",0.0319554455445545,0.0307142857142857
"2010-06-29",0.0319554455445545,0.0302922077922079
"2010-06-30",0.0317821782178218,0.0305032467532467
"2010-07-01",0.0307673267326734,0.0313474025974025
"2010-07-02",0.0306064356435645,0.0319805194805194
"2010-07-03",0.0273886138613861,0.0309253246753247
"2010-07-04",0.0278712871287128,0.0285064935064936
"2010-07-05",0.0252970297029702,0.0271428571428571
"2010-07-06",0.024069306930693,0.0247077922077923
"2010-07-07",0.0288366336633663,0.0193896103896103
"2010-07-08",0.0280321782178219,0.0228084415584415
"2010-07-09",0.0273886138613861,0.0242857142857142
"2010-07-10",0.0272277227722773,0.0223863636363637
"2010-07-11",0.0252970297029702,0.0281168831168832
"2010-07-12",0.0343811881188119,0.0449675324675325
"2010-07-13",0.126212871287129,0.0701623376623377
"2010-07-14",0.0715346534653465,0.0550974025974027
"2010-07-15",0.0522772277227723,0.0436525974025974
"2010-07-16",0.0439108910891088,0.0367694805194805
"2010-07-17",0.0406188118811881,0.040340909090909
"2010-07-18",0.0532673267326733,0.0589610389610389
"2010-07-19",0.0893564356435643,0.0779220779220779
"2010-07-20",0.107673267326733,0.0787012987012987
"2010-07-21",0.0792079207920793,0.0658441558441558
"2010-07-22",0.115321782178218,0.0722077922077922
"2010-07-23",0.0881188118811882,0.0646915584415584
"2010-07-24",0.0693069306930694,0.0578571428571428
"2010-07-25",0.0574257425742575,0.0540259740259741
"2010-07-26",0.0546534653465347,0.051948051948052
"2010-07-27",0.0493069306930694,0.0488636363636363
"2010-07-28",0.0458415841584159,0.0459415584415583
"2010-07-29",0.0421782178217822,0.0417207792207792
"2010-07-30",0.0400990099009901,0.0384740259740259
"2010-07-31",0.0376732673267326,0.0384740259740259
"2010-08-01",0.0470891089108911,0.0428246753246753
"2010-08-02",0.0472673267326733,0.0411688311688312
"2010-08-03",0.0430445544554456,0.0395129870129871
"2010-08-04",0.0413118811881188,0.0382305194805195
"2010-08-05",0.0380198019801981,0.0360389610389611
"2010-08-06",0.0357673267326732,0.0343344155844156
"2010-08-07",0.0345544554455446,0.0336688311688311
"2010-08-08",0.0335148514851484,0.0326136363636365
"2010-08-09",0.0310891089108911,0.0307142857142857
"2010-08-10",0.0331683168316832,0.0290909090909091
"2010-08-11",0.0298019801980198,0.0283116883116883
"2010-08-12",0.0296410891089109,0.0283116883116883
"2010-08-13",0.0336881188118812,0.0338798701298701
"2010-08-14",0.0335148514851484,0.0311363636363637
"2010-08-15",0.0326485148514852,0.0298701298701298
"2010-08-16",0.0316089108910891,0.0290909090909091
"2010-08-17",0.0285148514851485,0.0283116883116883
"2010-08-18",0.0281930693069308,0.0279220779220779
"2010-08-19",0.0283539603960397,0.0277272727272728
"2010-08-20",0.0293193069306932,0.0275324675324675
"2010-08-21",0.0270668316831684,0.0271428571428571
"2010-08-22",0.0273886138613861,0.0275324675324675
"2010-08-23",0.0264232673267326,0.0281168831168832
"2010-08-24",0.0270668316831684,0.0287012987012987
"2010-08-25",0.025940594059406,0.0302922077922079
"2010-08-26",0.0242153465346535,0.0285064935064936
"2010-08-27",0.0262623762376237,0.0249188311688311
"2010-08-28",0.0256188118811882,0.0197272727272728
"2010-08-29",0.0246534653465347,0.0225974025974025
"2010-08-30",0.0254579207920793,0.0232305194805196
"2010-08-31",0.0242153465346535,0.0173084415584415
"2010-09-01",0.024069306930693,0.0168506493506493
"2010-09-02",0.0251361386138613,0.0205714285714285
"2010-09-03",0.0229009900990098,0.025762987012987
"2010-09-04",0.0234851485148515,0.0247077922077923
"2010-09-05",0.0243613861386138,0.0251298701298701
"2010-09-06",0.0245074257425744,0.0240746753246752
"2010-09-07",0.0234851485148515,0.0168506493506493
"2010-09-08",0.0230470297029703,0.0177662337662339
"2010-09-09",0.0224628712871286,0.0177662337662339
"2010-09-10",0.0229009900990098,0.0183766233766234
"2010-09-11",0.020710396039604,0.0215844155844156
"2010-09-12",0.022170792079208,0.0242857142857142
"2010-09-13",0.0229009900990098,0.0249188311688311
"2010-09-14",0.0234851485148515,0.0195584415584416
"2010-09-15",0.0231930693069307,0.0240746753246752
"2010-09-16",0.0226089108910892,0.0202337662337662
"2010-09-17",0.022170792079208,0.0159350649350649
"2010-09-18",0.0217326732673266,0.0162402597402598
"2010-09-19",0.019980198019802,0.0157824675324676
"2010-09-20",0.0210024752475249,0.0153246753246754
"2010-09-21",0.0220247524752475,0.016698051948052
"2010-09-22",0.0493069306930694,0.0527272727272727
"2010-09-23",0.254381188118812,0.11461038961039
"2010-09-24",0.135742574257426,0.0787012987012987
"2010-09-25",0.0771039603960395,0.0575811688311689
"2010-09-26",0.0544554455445545,0.0474025974025973
"2010-09-27",0.0472673267326733,0.0422727272727272
"2010-09-28",0.0467326732673268,0.0400649350649351
"2010-09-29",0.0378465346534653,0.0348214285714286
"2010-09-30",0.035420792079208,0.0311363636363637
"2010-10-01",0.0288366336633663,0.0281168831168832
"2010-10-02",0.027549504950495,0.0265584415584414
"2010-10-03",0.024069306930693,0.0238636363636364
"2010-10-04",0.0234851485148515,0.0187142857142857
"2010-10-05",0.0264232673267326,0.0200649350649351
"2010-10-06",0.0242153465346535,0.0183766233766234
"2010-10-07",0.0345544554455446,0.0287012987012987
"2010-10-08",0.0440841584158416,0.0442045454545454
"2010-10-09",0.0331683168316832,0.036525974025974
"2010-10-10",0.0316089108910891,0.0321915584415584
"2010-10-11",0.0280321782178219,0.0283116883116883
"2010-10-12",0.0251361386138613,0.0242857142857142
"2010-10-13",0.0245074257425744,0.0193896103896103
"2010-10-14",0.0236311881188118,0.0198961038961039
"2010-10-15",0.0293193069306932,0.0343344155844156
"2010-10-16",0.0418316831683168,0.045211038961039
"2010-10-17",0.0369801980198019,0.0370129870129869
"2010-10-18",0.0369801980198019,0.0334577922077921
"2010-10-19",0.0347277227722773,0.0309253246753247
"2010-10-20",0.0316089108910891,0.0287012987012987
"2010-10-21",0.0285148514851485,0.0271428571428571
"2010-10-22",0.0261014851485148,0.0263636363636364
"2010-10-23",0.0239232673267327,0.0263636363636364
"2010-10-24",0.0237772277227724,0.0249188311688311
"2010-10-25",0.0220247524752475,0.0228084415584415
"2010-10-26",0.0230470297029703,0.0182240259740261
"2010-10-27",0.0220247524752475,0.0162402597402598
"2010-10-28",0.0220247524752475,0.0162402597402598
"2010-10-29",0.0220247524752475,0.0159350649350649
"2010-10-30",0.0288366336633663,0.0279220779220779
"2010-10-31",0.0407920792079208,0.036525974025974
"2010-11-01",0.0314356435643564,0.0324025974025974
"2010-11-02",0.0272277227722773,0.0290909090909091
"2010-11-03",0.0280321782178219,0.0212467532467533
"2010-11-04",0.024069306930693,0.0193896103896103
"2010-11-05",0.0242153465346535,0.0162402597402598
"2010-11-06",0.0233391089108912,0.00739740259740262
"2010-11-07",0.0227549504950495,0.00812337662337659
"2010-11-08",0.0218787128712872,0.00739740259740262
"2010-11-09",0.0218787128712872,0.00749610389610389
"2010-11-10",0.021440594059406,0.00801298701298703
"2010-11-11",0.0218787128712872,0.00739740259740262
"2010-11-12",0.0201262376237623,0.0072000000000001
"2010-11-13",0.0212945544554455,0.0072000000000001
"2010-11-14",0.0196881188118812,0.00700259740259734
"2010-11-15",0.0196881188118812,0.00759480519480515
"2010-11-16",0.0180247524752475,0.0162402597402598
"2010-11-17",0.0205643564356435,0.0153246753246754
"2010-11-18",0.019980198019802,0.0153246753246754
"2010-11-19",0.022170792079208,0.0146103896103895
"2010-11-20",0.019980198019802,0.0118506493506494
"2010-11-21",0.0195420792079208,0.0140389610389611
"2010-11-22",0.0198341584158417,0.0171558441558441
"2010-11-23",0.0210024752475249,0.0153246753246754
"2010-11-24",0.0205643564356435,0.0165454545454546
"2010-11-25",0.0211485148514852,0.0168506493506493
"2010-11-26",0.0201262376237623,0.0153246753246754
"2010-11-27",0.0188118811881188,0.0153246753246754
"2010-11-28",0.0188118811881188,0.0151818181818182
"2010-11-29",0.0189579207920791,0.0153246753246754
"2010-11-30",0.022170792079208,0.015038961038961
"2010-12-01",0.0210024752475249,0.0136103896103896
"2010-12-02",0.0208564356435643,0.01562987012987
"2010-12-03",0.0210024752475249,0.0183766233766234
"2010-12-04",0.0234851485148515,0.0225974025974025
"2010-12-05",0.0369801980198019,0.035064935064935
"2010-12-06",0.0362871287128712,0.0315584415584416
"2010-12-07",0.0293193069306932,0.028896103896104
"2010-12-08",0.0264232673267326,0.0271428571428571
"2010-12-09",0.0265841584158415,0.025974025974026
"2010-12-10",0.0269059405940595,0.0232305194805196
"2010-12-11",0.0312623762376238,0.0324025974025974
"2010-12-12",0.149108910891089,0.0946753246753247
"2010-12-13",0.217376237623762,0.17474025974026
"2010-12-14",0.130024752475248,0.0931168831168832
"2010-12-15",0.0925742574257427,0.0724350649350649
"2010-12-16",0.0704207920792079,0.0615259740259739
"2010-12-17",0.0626237623762376,0.0535064935064935
"2010-12-18",0.0550495049504951,0.0493506493506493
"2010-12-19",0.0472673267326733,0.044724025974026
"2010-12-20",0.0423514851485149,0.0400649350649351
"2010-12-21",0.0387128712871287,0.0360389610389611
"2010-12-22",0.0364603960396039,0.0334577922077921
"2010-12-23",0.0352475247524753,0.0328246753246753
"2010-12-24",0.035940594059406,0.035064935064935
"2010-12-25",0.0550495049504951,0.0466720779220779
"2010-12-26",0.0420049504950495,0.0377435064935066
"2010-12-27",0.0368069306930694,0.0319805194805194
"2010-12-28",0.0336881188118812,0.0296753246753247
"2010-12-29",0.0314356435643564,0.028896103896104
"2010-12-30",0.0301237623762376,0.0283116883116883
"2010-12-31",0.0283539603960397,0.0279220779220779
"2011-01-01",0.027549504950495,0.0281168831168832
"2011-01-02",0.0413118811881188,0.0294805194805194
"2011-01-03",0.0395792079207922,0.0302922077922079
"2011-01-04",0.0432178217821781,0.0345779220779221
"2011-01-05",0.0364603960396039,0.0417207792207792
"2011-01-06",0.0319554455445545,0.0372564935064934
"2011-01-07",0.0291584158415841,0.0334577922077921
"2011-01-08",0.0283539603960397,0.0294805194805194
"2011-01-09",0.0280321782178219,0.0298701298701298
"2011-01-10",0.0269059405940595,0.0298701298701298
"2011-01-11",0.0281930693069308,0.0302922077922079
"2011-01-12",0.0267450495049506,0.0249188311688311
"2011-01-13",0.0261014851485148,0.0221753246753247
"2011-01-14",0.0249752475247524,0.0207402597402597
"2011-01-15",0.0252970297029702,0.0202337662337662
"2011-01-16",0.024069306930693,0.0200649350649351
"2011-01-17",0.024069306930693,0.021077922077922
"2011-01-18",0.0273886138613861,0.0195584415584416
"2011-01-19",0.027549504950495,0.020909090909091
"2011-01-20",0.0273886138613861,0.0182240259740261
"2011-01-21",0.0283539603960397,0.0168506493506493
"2011-01-22",0.0283539603960397,0.0159350649350649
"2011-01-23",0.0251361386138613,0.0187142857142857
"2011-01-24",0.0273886138613861,0.0253409090909091
"2011-01-25",0.0328217821782177,0.0230194805194806
"2011-01-26",0.0307673267326734,0.0217532467532469
"2011-01-27",0.0262623762376237,0.0214155844155843
"2011-01-28",0.0272277227722773,0.0219642857142857
"2011-01-29",0.0442574257425743,0.0315584415584416
"2011-01-30",0.0378465346534653,0.0319805194805194
"2011-01-31",0.0312623762376238,0.0311363636363637
"2011-02-01",0.0299628712871287,0.066525974025974
"2011-02-02",0.0423514851485149,0.044724025974026
"2011-02-03",0.0371534653465346,0.0345779220779221
"2011-02-04",0.0298019801980198,0.0285064935064936
"2011-02-05",0.0270668316831684,0.0263636363636364
"2011-02-06",0.027549504950495,0.0244967532467533
"2011-02-07",0.0251361386138613,0.0230194805194806
"2011-02-08",0.0256188118811882,0.0217532467532469
"2011-02-09",0.0251361386138613,0.0217532467532469
"2011-02-10",0.0236311881188118,0.0217532467532469
"2011-02-11",0.0239232673267327,0.0228084415584415
"2011-02-12",0.0291584158415841,0.115974025974026
"2011-02-13",0.1,0.0905844155844155
"2011-02-14",0.0572277227722773,0.063961038961039
"2011-02-15",0.0414851485148515,0.0483766233766234
"2011-02-16",0.0357673267326732,0.0355519480519479
"2011-02-17",0.0286757425742574,0.0287012987012987
"2011-02-18",0.025940594059406,0.0234415584415584
"2011-02-19",0.0237772277227724,0.0225974025974025
"2011-02-20",0.0256188118811882,0.0253409090909091
"2011-02-21",0.0242153465346535,0.0285064935064936
"2011-02-22",0.0281930693069308,0.0302922077922079
"2011-02-23",0.0286757425742574,0.0305032467532467
"2011-02-24",0.0378465346534653,0.0375000000000001
"2011-02-25",0.0345544554455446,0.0400649350649351
"2011-02-26",0.0538613861386139,0.0408928571428571
"2011-02-27",0.0426980198019802,0.0362824675324676
"2011-02-28",0.0349009900990098,0.0330357142857143
"2011-03-01",0.0327177887089007,0.0288127223978381
"2011-03-02",0.0327177887089007,0.0288127223978381
"2011-03-03",0.0327177887089007,0.0288127223978381
"2011-03-04",0.0327177887089007,0.0288127223978381
"2011-03-05",0.0327177887089007,0.0288127223978381
"2011-03-06",0.0327177887089007,0.0288127223978381
"2011-03-07",0.0327177887089007,0.0288127223978381
"2011-03-08",0.0327177887089007,0.0288127223978381
"2011-03-09",0.0327177887089007,0.0288127223978381
"2011-03-10",0.0327177887089007,0.0288127223978381
"2011-03-11",0.0327177887089007,0.0288127223978381
"2011-03-12",0.0327177887089007,0.0288127223978381
"2011-03-13",0.0327177887089007,0.0288127223978381
"2011-03-14",0.0327177887089007,0.0288127223978381
"2011-03-15",0.0327177887089007,0.0288127223978381
"2011-03-16",0.0327177887089007,0.0288127223978381
"2011-03-17",0.0327177887089007,0.0288127223978381
"2011-03-18",0.0327177887089007,0.0288127223978381
"2011-03-19",0.0327177887089007,0.0288127223978381
"2011-03-20",0.0327177887089007,0.0288127223978381
"2011-03-21",0.0327177887089007,0.0288127223978381
"2011-03-22",0.0327177887089007,0.0288127223978381
"2011-03-23",0.0327177887089007,0.0288127223978381
"2011-03-24",0.0327177887089007,0.0288127223978381
"2011-03-25",0.0327177887089007,0.0288127223978381
"2011-03-26",0.0327177887089007,0.0288127223978381
"2011-03-27",0.0327177887089007,0.0288127223978381
"2011-03-28",0.0327177887089007,0.0288127223978381
"2011-03-29",0.0327177887089007,0.0288127223978381
"2011-03-30",0.0327177887089007,0.0288127223978381
"2011-03-31",0.0327177887089007,0.0288127223978381
"2011-04-01",0.115594059405941,0.0836038961038961
"2011-04-02",0.0893564356435643,0.0694805194805195
"2011-04-03",0.0600000000000001,0.0632305194805194
"2011-04-04",0.0474455445544555,0.0506493506493506
"2011-04-05",0.0416584158415843,0.0422727272727272
"2011-04-06",0.0378465346534653,0.036525974025974
"2011-04-07",0.0306064356435645,0.0319805194805194
"2011-04-08",0.0296410891089109,0.0290909090909091
"2011-04-09",0.0261014851485148,0.0279220779220779
"2011-04-10",0.0264232673267326,0.0279220779220779
"2011-04-11",0.0249752475247524,0.028896103896104
"2011-04-12",0.0237772277227724,0.0279220779220779
"2011-04-13",0.0242153465346535,0.0290909090909091
"2011-04-14",0.0248143564356436,0.0317694805194806
"2011-04-15",0.0375000000000001,0.0524675324675326
"2011-04-16",0.0426980198019802,0.0511688311688312
"2011-04-17",0.0371534653465346,0.0471590909090909
"2011-04-18",0.0361138613861387,0.0464285714285715
"2011-04-19",0.0366336633663367,0.0456980519480519
"2011-04-20",0.0343811881188119,0.050909090909091
"2011-04-21",0.0478019801980198,0.0564772727272727
"2011-04-22",0.044430693069307,0.0607954545454545
"2011-04-23",0.0799504950495049,0.091948051948052
"2011-04-24",0.0995049504950496,0.0774025974025974
"2011-04-25",0.0659653465346535,0.059788961038961
"2011-04-26",0.0504950495049505,0.0537662337662337
"2011-04-27",0.0432178217821781,0.0503896103896104
"2011-04-28",0.0376732673267326,0.0493506493506493
"2011-04-29",0.0355940594059405,0.0466720779220779
"2011-04-30",0.0333415841584159,0.0395129870129871
"2011-05-01",0.0333415841584159,0.0387175324675324
"2011-05-02",0.0317821782178218,0.0372564935064934
"2011-05-03",0.0326485148514852,0.0360389610389611
"2011-05-04",0.032128712871287,0.0343344155844156
"2011-05-05",0.0312623762376238,0.0338798701298701
"2011-05-06",0.0309282178217822,0.0334577922077921
"2011-05-07",0.0301237623762376,0.0326136363636365
