"","E65180000"
"2007-02-22",0.0235492227979275
"2007-02-23",0.0168782383419689
"2007-02-24",0.0150906735751295
"2007-02-25",0.0537435233160622
"2007-02-26",0.0527461139896373
"2007-02-27",0.0527461139896373
"2007-02-28",0.0507512953367876
"2007-03-01",0.0497538860103627
"2007-03-02",0.0405051813471503
"2007-03-03",0.0268847150259067
"2007-03-04",0.020880829015544
"2007-03-05",0.0150906735751295
"2007-03-06",0.0141839378238342
"2007-03-07",0.0128238341968912
"2007-03-08",0.00965025906735751
"2007-03-09",0.00829015544041451
"2007-03-10",0.00647668393782383
"2007-03-11",0.00647668393782383
"2007-03-12",0.00919689119170984
"2007-03-13",0.0119170984455959
"2007-03-14",0.0650259067357513
"2007-03-15",0.0586528497409326
"2007-03-16",0.0542422279792746
"2007-03-17",0.0517487046632124
"2007-03-18",0.0497538860103627
"2007-03-19",0.0497538860103627
"2007-03-20",0.0497538860103627
"2007-03-21",0.0487564766839378
"2007-03-22",0.0482577720207254
"2007-03-23",0.044080310880829
"2007-03-24",0.0333549222797927
"2007-03-25",0.0242163212435233
"2007-03-26",0.0168782383419689
"2007-03-27",0.0146373056994819
"2007-03-28",0.0132772020725389
"2007-03-29",0.0114637305699482
"2007-03-30",0.00874352331606218
"2007-03-31",0.00783678756476684
"2007-04-01",0.00738341968911917
"2007-04-02",0.00738341968911917
"2007-04-03",0.00647668393782383
"2007-04-04",0.00647668393782383
"2007-04-05",0.00647668393782383
"2007-04-06",0.00647668393782383
"2007-04-07",0.00597150259067358
"2007-04-08",0.00597150259067358
"2007-04-09",0.00597150259067358
"2007-04-10",0.00597150259067358
"2007-04-11",0.00597150259067358
"2007-04-12",0.00546632124352332
"2007-04-13",0.00546632124352332
"2007-04-14",0.00546632124352332
"2007-04-15",0.00571891191709845
"2007-04-16",0.0062240932642487
"2007-04-17",0.0062240932642487
"2007-04-18",0.00571891191709845
"2007-04-19",0.00521373056994819
"2007-04-20",0.00496113989637306
"2007-04-21",0.0044559585492228
"2007-04-22",0.00395077720207254
"2007-04-23",0.00395077720207254
"2007-04-24",0.0044559585492228
"2007-04-25",0.0123704663212435
"2007-04-26",0.0431865284974093
"2007-04-27",0.054740932642487
"2007-04-28",0.0532448186528497
"2007-04-29",0.0507512953367876
"2007-04-30",0.0507512953367876
"2007-05-01",0.0532448186528497
"2007-05-02",0.0572150259067358
"2007-05-03",0.0596113989637306
"2007-05-04",0.0610492227979275
"2007-05-05",0.0600906735751295
"2007-05-06",0.0497538860103627
"2007-05-07",0.025550518134715
"2007-05-08",0.0351424870466321
"2007-05-09",0.0482577720207254
"2007-05-10",0.047759067357513
"2007-05-11",0.0472603626943005
"2007-05-12",0.0396113989637306
"2007-05-13",0.0315673575129534
"2007-05-14",0.0458678756476684
"2007-05-15",0.047759067357513
"2007-05-16",0.047759067357513
"2007-05-17",0.0482577720207254
"2007-05-18",0.0527461139896373
"2007-05-19",0.0557383419689119
"2007-05-20",0.0542422279792746
"2007-05-21",0.0588924870466321
"2007-05-22",0.0994170984455959
"2007-05-23",0.117538860103627
"2007-05-24",0.127849740932642
"2007-05-25",0.144559585492228
"2007-05-26",0.149481865284974
"2007-05-27",0.146373056994819
"2007-05-28",0.13494170984456
"2007-05-29",0.109825129533679
"2007-05-30",0.0850259067357513
"2007-05-31",0.0729274611398964
"2007-06-01",0.0638018134715026
"2007-06-02",0.0507512953367876
"2007-06-03",0.0248834196891192
"2007-06-04",0.0175453367875648
"2007-06-05",0.0155440414507772
"2007-06-06",0.0128238341968912
"2007-06-07",0.0101036269430052
"2007-06-08",0.0101036269430052
"2007-06-09",0.0101036269430052
"2007-06-10",0.0101036269430052
"2007-06-11",0.00919689119170984
"2007-06-12",0.00874352331606218
"2007-06-13",0.00783678756476684
"2007-06-14",0.00738341968911917
"2007-06-15",0.00647668393782383
"2007-06-16",0.00647668393782383
"2007-06-17",0.00597150259067358
"2007-06-18",0.00597150259067358
"2007-06-19",0.00597150259067358
"2007-06-20",0.00597150259067358
"2007-06-21",0.00546632124352332
"2007-06-22",0.00546632124352332
"2007-06-23",0.00546632124352332
"2007-06-24",0.00521373056994819
"2007-06-25",0.00496113989637306
"2007-06-26",0.00496113989637306
"2007-06-27",0.00496113989637306
"2007-06-28",0.00496113989637306
"2007-06-29",0.00496113989637306
"2007-06-30",0.00496113989637306
"2007-07-01",0.00496113989637306
"2007-07-02",0.00496113989637306
"2007-07-03",0.00496113989637306
"2007-07-04",0.00496113989637306
"2007-07-05",0.00496113989637306
"2007-07-06",0.00496113989637306
"2007-07-07",0.00470854922279793
"2007-07-08",0.0044559585492228
"2007-07-09",0.0044559585492228
"2007-07-10",0.0044559585492228
"2007-07-11",0.0044559585492228
"2007-07-12",0.0044559585492228
"2007-07-13",0.00546632124352332
"2007-07-14",0.0119170984455959
"2007-07-15",0.0146373056994819
"2007-07-16",0.0119170984455959
"2007-07-17",0.00783678756476684
"2007-07-18",0.0069300518134715
"2007-07-19",0.00647668393782383
"2007-07-20",0.00647668393782383
"2007-07-21",0.0069300518134715
"2007-07-22",0.00829015544041451
"2007-07-23",0.0306735751295337
"2007-07-24",0.0431865284974093
"2007-07-25",0.047759067357513
"2007-07-26",0.0482577720207254
"2007-07-27",0.047759067357513
"2007-07-28",0.0396113989637306
"2007-07-29",0.0275518134715026
"2007-07-30",0.0215479274611399
"2007-07-31",0.0195466321243523
"2007-08-01",0.0150906735751295
"2007-08-02",0.0132772020725389
"2007-08-03",0.0123704663212435
"2007-08-04",0.0114637305699482
"2007-08-05",0.0105569948186529
"2007-08-06",0.0101036269430052
"2007-08-07",0.00919689119170984
"2007-08-08",0.00829015544041451
"2007-08-09",0.00738341968911917
"2007-08-10",0.0069300518134715
"2007-08-11",0.00647668393782383
"2007-08-12",0.00597150259067358
"2007-08-13",0.00597150259067358
"2007-08-14",0.00597150259067358
"2007-08-15",0.00546632124352332
"2007-08-16",0.00546632124352332
"2007-08-17",0.00546632124352332
"2007-08-18",0.00546632124352332
"2007-08-19",0.00546632124352332
"2007-08-20",0.00496113989637306
"2007-08-21",0.00496113989637306
"2007-08-22",0.00496113989637306
"2007-08-23",0.00496113989637306
"2007-08-24",0.00496113989637306
"2007-08-25",0.00496113989637306
"2007-08-26",0.0044559585492228
"2007-08-27",0.0044559585492228
"2007-08-28",0.0044559585492228
"2007-08-29",0.0044559585492228
"2007-08-30",0.00470854922279793
"2007-08-31",0.00521373056994819
"2007-09-01",0.0162111398963731
"2007-09-02",0.0315673575129534
"2007-09-03",0.0333549222797927
"2007-09-04",0.0235492227979275
"2007-09-05",0.0119170984455959
"2007-09-06",0.00874352331606218
"2007-09-07",0.00738341968911917
"2007-09-08",0.00647668393782383
"2007-09-09",0.00597150259067358
"2007-09-10",0.00597150259067358
"2007-09-11",0.00597150259067358
"2007-09-12",0.00597150259067358
"2007-09-13",0.00546632124352332
"2007-09-14",0.00546632124352332
"2007-09-15",0.00546632124352332
"2007-09-16",0.00546632124352332
"2007-09-17",0.00546632124352332
"2007-09-18",0.00571891191709845
"2007-09-19",0.00597150259067358
"2007-09-20",0.00738341968911917
"2007-09-21",0.0105569948186529
"2007-09-22",0.0162111398963731
"2007-09-23",0.0262176165803109
"2007-09-24",0.0324611398963731
"2007-09-25",0.0215479274611399
"2007-09-26",0.0162111398963731
"2007-09-27",0.0150906735751295
"2007-09-28",0.0123704663212435
"2007-09-29",0.0110103626943005
"2007-09-30",0.0105569948186529
"2007-10-01",0.00874352331606218
"2007-10-02",0.00738341968911917
"2007-10-03",0.00647668393782383
"2007-10-04",0.0062240932642487
"2007-10-05",0.00597150259067358
"2007-10-06",0.00597150259067358
"2007-10-07",0.00546632124352332
"2007-10-08",0.00571891191709845
"2007-10-09",0.00597150259067358
"2007-10-10",0.00597150259067358
"2007-10-11",0.00597150259067358
"2007-10-12",0.00546632124352332
"2007-10-13",0.0141839378238342
"2007-10-14",0.0146373056994819
"2007-10-15",0.029779792746114
"2007-10-16",0.0492551813471503
"2007-10-17",0.0517487046632124
"2007-10-18",0.0507512953367876
"2007-10-19",0.0502525906735751
"2007-10-20",0.0487564766839378
"2007-10-21",0.0497538860103627
"2007-10-22",0.0527461139896373
"2007-10-23",0.054740932642487
"2007-10-24",0.0532448186528497
"2007-10-25",0.0472603626943005
"2007-10-26",0.0369300518134715
"2007-10-27",0.0235492227979275
"2007-10-28",0.0146373056994819
"2007-10-29",0.0132772020725389
"2007-10-30",0.0162111398963731
"2007-10-31",0.0487564766839378
"2007-11-01",0.0431865284974093
"2007-11-02",0.0527461139896373
"2007-11-03",0.0643264248704663
"2007-11-04",0.0576943005181347
"2007-11-05",0.054740932642487
"2007-11-06",0.0502525906735751
"2007-11-07",0.0552396373056995
"2007-11-08",0.0591321243523316
"2007-11-09",0.0615284974093264
"2007-11-10",0.0612888601036269
"2007-11-11",0.0567357512953368
"2007-11-12",0.0458678756476684
"2007-11-13",0.0342487046632124
"2007-11-14",0.0282189119170984
"2007-11-15",0.0282189119170984
"2007-11-16",0.0324611398963731
"2007-11-17",0.0333549222797927
"2007-11-18",0.025550518134715
"2007-11-19",0.020880829015544
"2007-11-20",0.0162111398963731
"2007-11-21",0.0141839378238342
"2007-11-22",0.0123704663212435
"2007-11-23",0.0101036269430052
"2007-11-24",0.0101036269430052
"2007-11-25",0.00919689119170984
"2007-11-26",0.00874352331606218
"2007-11-27",0.00829015544041451
"2007-11-28",0.00783678756476684
"2007-11-29",0.0069300518134715
"2007-11-30",0.00647668393782383
"2007-12-01",0.00597150259067358
"2007-12-02",0.00597150259067358
"2007-12-03",0.00597150259067358
"2007-12-04",0.0132772020725389
"2007-12-05",0.0369300518134715
"2007-12-06",0.0598510362694301
"2007-12-07",0.0579339378238342
"2007-12-08",0.0431865284974093
"2007-12-09",0.0431865284974093
"2007-12-10",0.0537435233160622
"2007-12-11",0.0598510362694301
"2007-12-12",0.0629274611398964
"2007-12-13",0.0588924870466321
"2007-12-14",0.0405051813471503
"2007-12-15",0.020880829015544
"2007-12-16",0.0150906735751295
"2007-12-17",0.0137305699481865
"2007-12-18",0.0132772020725389
"2007-12-19",0.0168782383419689
"2007-12-20",0.0155440414507772
"2007-12-21",0.0146373056994819
"2007-12-22",0.0137305699481865
"2007-12-23",0.0137305699481865
"2007-12-24",0.0275518134715026
"2007-12-25",0.0288860103626943
"2007-12-26",0.0497538860103627
"2007-12-27",0.0497538860103627
"2007-12-28",0.0472603626943005
"2007-12-29",0.0449740932642487
"2007-12-30",0.0351424870466321
"2007-12-31",0.0248834196891192
"2008-01-01",0.0182124352331606
"2008-01-02",0.0155440414507772
"2008-01-03",0.025550518134715
"2008-01-04",0.0242163212435233
"2008-01-05",0.0195466321243523
"2008-01-06",0.0150906735751295
"2008-01-07",0.0175453367875648
"2008-01-08",0.0235492227979275
"2008-01-09",0.020880829015544
"2008-01-10",0.0150906735751295
"2008-01-11",0.0146373056994819
"2008-01-12",0.0137305699481865
"2008-01-13",0.0128238341968912
"2008-01-14",0.0119170984455959
"2008-01-15",0.0105569948186529
"2008-01-16",0.00919689119170984
"2008-01-17",0.00829015544041451
"2008-01-18",0.00783678756476684
"2008-01-19",0.0195466321243523
"2008-01-20",0.0195466321243523
"2008-01-21",0.0168782383419689
"2008-01-22",0.0150906735751295
"2008-01-23",0.0114637305699482
"2008-01-24",0.0105569948186529
"2008-01-25",0.0101036269430052
"2008-01-26",0.00965025906735751
"2008-01-27",0.00919689119170984
"2008-01-28",0.00829015544041451
"2008-01-29",0.00919689119170984
"2008-01-30",0.00965025906735751
"2008-01-31",0.0119170984455959
"2008-02-01",0.0195466321243523
"2008-02-02",0.0288860103626943
"2008-02-03",0.0360362694300518
"2008-02-04",0.0360362694300518
"2008-02-05",0.0315673575129534
"2008-02-06",0.0215479274611399
"2008-02-07",0.0137305699481865
"2008-02-08",0.00919689119170984
"2008-02-09",0.0062240932642487
"2008-02-10",0.00829015544041451
"2008-02-11",0.00829015544041451
"2008-02-12",0.00783678756476684
"2008-02-13",0.00738341968911917
"2008-02-14",0.0069300518134715
"2008-02-15",0.00647668393782383
"2008-02-16",0.00647668393782383
"2008-02-17",0.00597150259067358
"2008-02-18",0.00647668393782383
"2008-02-19",0.0123704663212435
"2008-02-20",0.0110103626943005
"2008-02-21",0.00829015544041451
"2008-02-22",0.00647668393782383
"2008-02-23",0.00647668393782383
"2008-02-24",0.00597150259067358
"2008-02-25",0.00571891191709845
"2008-02-26",0.00546632124352332
"2008-02-27",0.00597150259067358
"2008-02-28",0.00521373056994819
"2008-02-29",0.00571891191709845
"2008-03-01",0.00874352331606218
"2008-03-02",0.0119170984455959
"2008-03-03",0.0132772020725389
"2008-03-04",0.00919689119170984
"2008-03-05",0.0062240932642487
"2008-03-06",0.00597150259067358
"2008-03-07",0.00597150259067358
"2008-03-08",0.00546632124352332
"2008-03-09",0.00546632124352332
"2008-03-10",0.00496113989637306
"2008-03-11",0.00420336787564767
"2008-03-12",0.00420336787564767
"2008-03-13",0.00647668393782383
"2008-03-14",0.0105569948186529
"2008-03-15",0.0141839378238342
"2008-03-16",0.0146373056994819
"2008-03-17",0.0119170984455959
"2008-03-18",0.00874352331606218
"2008-03-19",0.0069300518134715
"2008-03-20",0.0062240932642487
"2008-03-21",0.00597150259067358
"2008-03-22",0.0132772020725389
"2008-03-23",0.0155440414507772
"2008-03-24",0.0222150259067357
"2008-03-25",0.0275518134715026
"2008-03-26",0.0215479274611399
"2008-03-27",0.0175453367875648
"2008-03-28",0.0150906735751295
"2008-03-29",0.0146373056994819
"2008-03-30",0.0137305699481865
"2008-03-31",0.0128238341968912
"2008-04-01",0.0128238341968912
"2008-04-02",0.0128238341968912
"2008-04-03",0.0119170984455959
"2008-04-04",0.0101036269430052
"2008-04-05",0.0069300518134715
"2008-04-06",0.0062240932642487
"2008-04-07",0.00571891191709845
"2008-04-08",0.00546632124352332
"2008-04-09",0.00546632124352332
"2008-04-10",0.00521373056994819
"2008-04-11",0.00496113989637306
"2008-04-12",0.00546632124352332
"2008-04-13",0.00647668393782383
"2008-04-14",0.00829015544041451
"2008-04-15",0.0101036269430052
"2008-04-16",0.0101036269430052
"2008-04-17",0.0101036269430052
"2008-04-18",0.00919689119170984
"2008-04-19",0.00829015544041451
"2008-04-20",0.0105569948186529
"2008-04-21",0.0119170984455959
"2008-04-22",0.0202137305699482
"2008-04-23",0.0168782383419689
"2008-04-24",0.0128238341968912
"2008-04-25",0.0105569948186529
"2008-04-26",0.00783678756476684
"2008-04-27",0.00647668393782383
"2008-04-28",0.00919689119170984
"2008-04-29",0.0168782383419689
"2008-04-30",0.0242163212435233
"2008-05-01",0.0315673575129534
"2008-05-02",0.0369300518134715
"2008-05-03",0.0413989637305699
"2008-05-04",0.0487564766839378
"2008-05-05",0.0497538860103627
"2008-05-06",0.0487564766839378
"2008-05-07",0.0472603626943005
"2008-05-08",0.0369300518134715
"2008-05-09",0.0188795336787565
"2008-05-10",0.0132772020725389
"2008-05-11",0.0119170984455959
"2008-05-12",0.0101036269430052
"2008-05-13",0.00829015544041451
"2008-05-14",0.00783678756476684
"2008-05-15",0.00738341968911917
"2008-05-16",0.00738341968911917
"2008-05-17",0.00738341968911917
"2008-05-18",0.0069300518134715
"2008-05-19",0.00647668393782383
"2008-05-20",0.00597150259067358
"2008-05-21",0.00597150259067358
"2008-05-22",0.00597150259067358
"2008-05-23",0.00546632124352332
"2008-05-24",0.00546632124352332
"2008-05-25",0.00546632124352332
"2008-05-26",0.00546632124352332
"2008-05-27",0.00546632124352332
"2008-05-28",0.00496113989637306
"2008-05-29",0.00496113989637306
"2008-05-30",0.00496113989637306
"2008-05-31",0.00546632124352332
"2008-06-01",0.00546632124352332
"2008-06-02",0.00546632124352332
"2008-06-03",0.00783678756476684
"2008-06-04",0.0195466321243523
"2008-06-05",0.0288860103626943
"2008-06-06",0.0242163212435233
"2008-06-07",0.0141839378238342
"2008-06-08",0.0105569948186529
"2008-06-09",0.0101036269430052
"2008-06-10",0.00965025906735751
"2008-06-11",0.00829015544041451
"2008-06-12",0.00738341968911917
"2008-06-13",0.0069300518134715
"2008-06-14",0.0168782383419689
"2008-06-15",0.0182124352331606
"2008-06-16",0.0146373056994819
"2008-06-17",0.0123704663212435
"2008-06-18",0.00965025906735751
"2008-06-19",0.00783678756476684
"2008-06-20",0.0069300518134715
"2008-06-21",0.00647668393782383
"2008-06-22",0.00647668393782383
"2008-06-23",0.00647668393782383
"2008-06-24",0.00647668393782383
"2008-06-25",0.00597150259067358
"2008-06-26",0.00597150259067358
"2008-06-27",0.00874352331606218
"2008-06-28",0.0162111398963731
"2008-06-29",0.0182124352331606
"2008-06-30",0.0282189119170984
"2008-07-01",0.0306735751295337
"2008-07-02",0.0182124352331606
"2008-07-03",0.0123704663212435
"2008-07-04",0.0105569948186529
"2008-07-05",0.00738341968911917
"2008-07-06",0.00738341968911917
"2008-07-07",0.00738341968911917
"2008-07-08",0.00738341968911917
"2008-07-09",0.00738341968911917
"2008-07-10",0.0069300518134715
"2008-07-11",0.00647668393782383
"2008-07-12",0.00597150259067358
"2008-07-13",0.00597150259067358
"2008-07-14",0.00546632124352332
"2008-07-15",0.00546632124352332
"2008-07-16",0.00546632124352332
"2008-07-17",0.00521373056994819
"2008-07-18",0.00496113989637306
"2008-07-19",0.00496113989637306
"2008-07-20",0.00496113989637306
"2008-07-21",0.00496113989637306
"2008-07-22",0.00496113989637306
"2008-07-23",0.00496113989637306
"2008-07-24",0.00496113989637306
"2008-07-25",0.00496113989637306
"2008-07-26",0.00496113989637306
"2008-07-27",0.00496113989637306
"2008-07-28",0.00470854922279793
"2008-07-29",0.0044559585492228
"2008-07-30",0.0044559585492228
"2008-07-31",0.0044559585492228
"2008-08-01",0.00521373056994819
"2008-08-02",0.00597150259067358
"2008-08-03",0.00597150259067358
"2008-08-04",0.00597150259067358
"2008-08-05",0.00597150259067358
"2008-08-06",0.00496113989637306
"2008-08-07",0.00521373056994819
"2008-08-08",0.00738341968911917
"2008-08-09",0.0114637305699482
"2008-08-10",0.0128238341968912
"2008-08-11",0.0175453367875648
"2008-08-12",0.0182124352331606
"2008-08-13",0.0182124352331606
"2008-08-14",0.0182124352331606
"2008-08-15",0.0195466321243523
"2008-08-16",0.0215479274611399
"2008-08-17",0.0222150259067357
"2008-08-18",0.0188795336787565
"2008-08-19",0.0146373056994819
"2008-08-20",0.0119170984455959
"2008-08-21",0.0114637305699482
"2008-08-22",0.00919689119170984
"2008-08-23",0.00829015544041451
"2008-08-24",0.00738341968911917
"2008-08-25",0.00738341968911917
"2008-08-26",0.0069300518134715
"2008-08-27",0.00647668393782383
"2008-08-28",0.00597150259067358
"2008-08-29",0.00597150259067358
"2008-08-30",0.00571891191709845
"2008-08-31",0.00546632124352332
"2008-09-01",0.00546632124352332
"2008-09-02",0.00546632124352332
"2008-09-03",0.00496113989637306
"2008-09-04",0.00496113989637306
"2008-09-05",0.00496113989637306
"2008-09-06",0.00521373056994819
"2008-09-07",0.00546632124352332
"2008-09-08",0.00571891191709845
"2008-09-09",0.00597150259067358
"2008-09-10",0.00597150259067358
"2008-09-11",0.0069300518134715
"2008-09-12",0.0128238341968912
"2008-09-13",0.0351424870466321
"2008-09-14",0.0458678756476684
"2008-09-15",0.047759067357513
"2008-09-16",0.0458678756476684
"2008-09-17",0.0387176165803109
"2008-09-18",0.0288860103626943
"2008-09-19",0.0188795336787565
"2008-09-20",0.0141839378238342
"2008-09-21",0.0146373056994819
"2008-09-22",0.0146373056994819
"2008-09-23",0.0128238341968912
"2008-09-24",0.0105569948186529
"2008-09-25",0.00829015544041451
"2008-09-26",0.00738341968911917
"2008-09-27",0.0069300518134715
"2008-09-28",0.00597150259067358
"2008-09-29",0.00597150259067358
"2008-09-30",0.0069300518134715
"2008-10-01",0.00874352331606218
"2008-10-02",0.0114637305699482
"2008-10-03",0.00829015544041451
"2008-10-04",0.0132772020725389
"2008-10-05",0.0557383419689119
"2008-10-06",0.0537435233160622
"2008-10-07",0.0527461139896373
"2008-10-08",0.0527461139896373
"2008-10-09",0.0527461139896373
"2008-10-10",0.0527461139896373
"2008-10-11",0.0527461139896373
"2008-10-12",0.0522474093264249
"2008-10-13",0.0431865284974093
"2008-10-14",0.0306735751295337
"2008-10-15",0.0228821243523316
"2008-10-16",0.0235492227979275
"2008-10-17",0.0413989637305699
"2008-10-18",0.0576943005181347
"2008-10-19",0.0552396373056995
"2008-10-20",0.0497538860103627
"2008-10-21",0.044080310880829
"2008-10-22",0.0567357512953368
"2008-10-23",0.0682253886010363
"2008-10-24",0.0943264248704663
"2008-10-25",0.0975712435233161
"2008-10-26",0.089779792746114
"2008-10-27",0.0723316062176166
"2008-10-28",0.0669948186528497
"2008-10-29",0.0655181347150259
"2008-10-30",0.0674870466321243
"2008-10-31",0.0652720207253886
"2008-11-01",0.0650259067357513
"2008-11-02",0.0735233160621762
"2008-11-03",0.0836787564766839
"2008-11-04",0.0836787564766839
"2008-11-05",0.0807772020725389
"2008-11-06",0.0738212435233161
"2008-11-07",0.0669948186528497
"2008-11-08",0.0650259067357513
"2008-11-09",0.0639766839378238
"2008-11-10",0.0596113989637306
"2008-11-11",0.0532448186528497
"2008-11-12",0.0517487046632124
"2008-11-13",0.0537435233160622
"2008-11-14",0.0537435233160622
"2008-11-15",0.0527461139896373
"2008-11-16",0.05125
"2008-11-17",0.0552396373056995
"2008-11-18",0.0574546632124352
"2008-11-19",0.0562370466321244
"2008-11-20",0.0532448186528497
"2008-11-21",0.0517487046632124
"2008-11-22",0.0497538860103627
"2008-11-23",0.047759067357513
"2008-11-24",0.0378238341968912
"2008-11-25",0.0288860103626943
"2008-11-26",0.0235492227979275
"2008-11-27",0.0182124352331606
"2008-11-28",0.0150906735751295
"2008-11-29",0.0137305699481865
"2008-11-30",0.0128238341968912
"2008-12-01",0.0128238341968912
"2008-12-02",0.0119170984455959
"2008-12-03",0.0110103626943005
"2008-12-04",0.0105569948186529
"2008-12-05",0.00965025906735751
"2008-12-06",0.00874352331606218
"2008-12-07",0.00783678756476684
"2008-12-08",0.00738341968911917
"2008-12-09",0.00647668393782383
"2008-12-10",0.00647668393782383
"2008-12-11",0.0101036269430052
"2008-12-12",0.0110103626943005
"2008-12-13",0.00874352331606218
"2008-12-14",0.00738341968911917
"2008-12-15",0.0062240932642487
"2008-12-16",0.00546632124352332
"2008-12-17",0.00546632124352332
"2008-12-18",0.00546632124352332
"2008-12-19",0.00546632124352332
"2008-12-20",0.00496113989637306
"2008-12-21",0.00496113989637306
"2008-12-22",0.00496113989637306
"2008-12-23",0.00496113989637306
"2008-12-24",0.00496113989637306
"2008-12-25",0.00496113989637306
"2008-12-26",0.00496113989637306
"2008-12-27",0.00496113989637306
"2008-12-28",0.00496113989637306
"2008-12-29",0.00470854922279793
"2008-12-30",0.0044559585492228
"2008-12-31",0.0044559585492228
"2009-01-01",0.00470854922279793
"2009-01-02",0.00521373056994819
"2009-01-03",0.0101036269430052
"2009-01-04",0.020880829015544
"2009-01-05",0.0268847150259067
"2009-01-06",0.0202137305699482
"2009-01-07",0.0128238341968912
"2009-01-08",0.0114637305699482
"2009-01-09",0.00738341968911917
"2009-01-10",0.0069300518134715
"2009-01-11",0.0123704663212435
"2009-01-12",0.0119170984455959
"2009-01-13",0.0141839378238342
"2009-01-14",0.0150906735751295
"2009-01-15",0.0114637305699482
"2009-01-16",0.00965025906735751
"2009-01-17",0.0101036269430052
"2009-01-18",0.0110103626943005
"2009-01-19",0.0195466321243523
"2009-01-20",0.0235492227979275
"2009-01-21",0.0248834196891192
"2009-01-22",0.0248834196891192
"2009-01-23",0.0228821243523316
"2009-01-24",0.0182124352331606
"2009-01-25",0.0146373056994819
"2009-01-26",0.00919689119170984
"2009-01-27",0.0069300518134715
"2009-01-28",0.00919689119170984
"2009-01-29",0.0215479274611399
"2009-01-30",0.0168782383419689
"2009-01-31",0.0128238341968912
"2009-02-01",0.00965025906735751
"2009-02-02",0.00783678756476684
"2009-02-03",0.00647668393782383
"2009-02-04",0.00647668393782383
"2009-02-05",0.00647668393782383
"2009-02-06",0.00647668393782383
"2009-02-07",0.00647668393782383
"2009-02-08",0.0062240932642487
"2009-02-09",0.00597150259067358
"2009-02-10",0.00597150259067358
"2009-02-11",0.00597150259067358
"2009-02-12",0.00919689119170984
"2009-02-13",0.00965025906735751
"2009-02-14",0.0069300518134715
"2009-02-15",0.00597150259067358
"2009-02-16",0.00546632124352332
"2009-02-17",0.00647668393782383
"2009-02-18",0.0114637305699482
"2009-02-19",0.0150906735751295
"2009-02-20",0.0168782383419689
"2009-02-21",0.0228821243523316
"2009-02-22",0.0235492227979275
"2009-02-23",0.0248834196891192
"2009-02-24",0.0315673575129534
"2009-02-25",0.0472603626943005
"2009-02-26",0.0467616580310881
"2009-02-27",0.0458678756476684
"2009-02-28",0.0351424870466321
"2009-03-01",0.029779792746114
"2009-03-02",0.0342487046632124
"2009-03-03",0.0333549222797927
"2009-03-04",0.0275518134715026
"2009-03-05",0.020880829015544
"2009-03-06",0.0182124352331606
"2009-03-07",0.0168782383419689
"2009-03-08",0.0141839378238342
"2009-03-09",0.0128238341968912
"2009-03-10",0.0114637305699482
"2009-03-11",0.0101036269430052
"2009-03-12",0.00919689119170984
"2009-03-13",0.00829015544041451
"2009-03-14",0.00783678756476684
"2009-03-15",0.00738341968911917
"2009-03-16",0.00647668393782383
"2009-03-17",0.00647668393782383
"2009-03-18",0.00647668393782383
"2009-03-19",0.00597150259067358
"2009-03-20",0.00597150259067358
"2009-03-21",0.00571891191709845
"2009-03-22",0.00546632124352332
"2009-03-23",0.00546632124352332
"2009-03-24",0.00521373056994819
"2009-03-25",0.00496113989637306
"2009-03-26",0.00496113989637306
"2009-03-27",0.00496113989637306
"2009-03-28",0.0044559585492228
"2009-03-29",0.0062240932642487
"2009-03-30",0.00571891191709845
"2009-03-31",0.00521373056994819
"2009-04-01",0.00470854922279793
"2009-04-02",0.0044559585492228
"2009-04-03",0.0044559585492228
"2009-04-04",0.0044559585492228
"2009-04-05",0.0044559585492228
"2009-04-06",0.00395077720207254
"2009-04-07",0.00395077720207254
"2009-04-08",0.00369818652849741
"2009-04-09",0.00344559585492228
"2009-04-10",0.00344559585492228
"2009-04-11",0.00344559585492228
"2009-04-12",0.00344559585492228
"2009-04-13",0.00319300518134715
"2009-04-14",0.00294041450777202
"2009-04-15",0.00294041450777202
"2009-04-16",0.00294041450777202
"2009-04-17",0.00294041450777202
"2009-04-18",0.00294041450777202
"2009-04-19",0.00294041450777202
"2009-04-20",0.00294041450777202
"2009-04-21",0.00268782383419689
"2009-04-22",0.00243523316062176
"2009-04-23",0.00319300518134715
"2009-04-24",0.00420336787564767
"2009-04-25",0.00521373056994819
"2009-04-26",0.00546632124352332
"2009-04-27",0.00470854922279793
"2009-04-28",0.00344559585492228
"2009-04-29",0.00294041450777202
"2009-04-30",0.00294041450777202
"2009-05-01",0.00294041450777202
"2009-05-02",0.00294041450777202
"2009-05-03",0.00294041450777202
"2009-05-04",0.00243523316062176
"2009-05-05",0.00243523316062176
"2009-05-06",0.00243523316062176
"2009-05-07",0.00243523316062176
"2009-05-08",0.00243523316062176
"2009-05-09",0.00243523316062176
"2009-05-10",0.00243523316062176
"2009-05-11",0.00218264248704663
"2009-05-12",0.0019300518134715
"2009-05-13",0.00268782383419689
"2009-05-14",0.00420336787564767
"2009-05-15",0.00647668393782383
"2009-05-16",0.00738341968911917
"2009-05-17",0.00647668393782383
"2009-05-18",0.00597150259067358
"2009-05-19",0.00546632124352332
"2009-05-20",0.00470854922279793
"2009-05-21",0.00420336787564767
"2009-05-22",0.00319300518134715
"2009-05-23",0.00268782383419689
"2009-05-24",0.00243523316062176
"2009-05-25",0.0019300518134715
"2009-05-26",0.0019300518134715
