"","E74320000","E74295000","E74100000","E74270000"
"2008-06-14",0.0876026272577997,0.0469999999999999,0.0362681744749596,0.0323970037453183
"2008-06-15",0.0713957307060755,0.0442,0.0327205169628433,0.0272846441947565
"2008-06-16",0.0440065681444992,0.0364599999999999,0.0207431340872375,0.0233520599250936
"2008-06-17",0.0338095238095237,0.0271766666666666,0.026599353796446,0.021067415730337
"2008-06-18",0.0276026272577996,0.0210366666666666,0.0261954765751211,0.0190449438202247
"2008-06-19",0.0236124794745485,0.0172633333333334,0.0261954765751211,0.0173595505617978
"2008-06-20",0.0186042692939246,0.0144500000000001,0.0257915993537965,0.0170224719101124
"2008-06-21",0.0186042692939246,0.01234,0.0253909531502423,0.0182022471910113
"2008-06-22",0.0165418719211823,0.0109333333333332,0.0241987075928918,0.0176966292134833
"2008-06-23",0.0149178981937603,0.00983333333333336,0.0159159935379645,0.0170224719101124
"2008-06-24",0.014031198686371,0.00818333333333343,0.0243974151857835,0.0163764044943819
"2008-06-25",0.013144499178982,0.00763333333333338,0.0236025848142165,0.0138295880149812
"2008-06-26",0.01247947454844,0.00873333333333326,0.0236025848142165,0.0151029962546816
"2008-06-27",0.0127011494252873,0.013395,0.0371857835218095,0.129213483146067
"2008-06-28",0.0407142857142857,0.0442,0.0464604200323102,0.194756554307116
"2008-06-29",0.0495566502463054,0.0557000000000001,0.056691437802908,0.190074906367041
"2008-06-30",0.0364696223316914,0.0456000000000001,0.0464604200323102,0.114082397003745
"2008-07-01",0.0269540229885057,0.0251300000000001,0.0416219709208401,0.0747191011235955
"2008-07-02",0.0211822660098522,0.02206,0.0320613893376414,0.0574531835205994
"2008-07-03",0.0186042692939246,0.0251300000000001,0.0342617124394184,0.0458520599250936
"2008-07-04",0.0186042692939246,0.02206,0.0347075928917608,0.0405992509363295
"2008-07-05",0.0158045977011494,0.0179666666666667,0.0314151857835219,0.0358801498127341
"2008-07-06",0.0138095238095237,0.0144500000000001,0.0276090468497576,0.0323970037453183
"2008-07-07",0.0120361247947456,0.01234,0.0268012924071082,0.0290636704119851
"2008-07-08",0.0106732348111658,0.01234,0.0236025848142165,0.0265730337078651
"2008-07-09",0.00993760262725774,0.0103833333333334,0.0236025848142165,0.0246254681647939
"2008-07-10",0.00920197044334969,0.00928333333333331,0.022064620355412,0.0228932584269663
"2008-07-11",0.00828243021346475,0.00818333333333343,0.0228336025848141,0.0219101123595506
"2008-07-12",0.00747865353037769,0.00708333333333333,0.0224491114701131,0.0206460674157303
"2008-07-13",0.00689737274220037,0.00653333333333328,0.0178368336025847,0.0197191011235955
"2008-07-14",0.0066067323481116,0.0054333333333334,0.0121809369951535,0.0187078651685393
"2008-07-15",0.00631609195402305,0.0054333333333334,0.0228336025848141,0.0176966292134833
"2008-07-16",0.00588013136289001,0.0054333333333334,0.0218723747980614,0.0168539325842696
"2008-07-17",0.00544417077175696,0.0051159999999999,0.0205557350565428,0.0166947565543072
"2008-07-18",0.00515353037766841,0.00479866666666662,0.022064620355412,0.0155805243445692
"2008-07-19",0.00489737274220037,0.00416400000000006,0.0232180936995154,0.0151029962546816
"2008-07-20",0.00467569786535305,0.00416400000000006,0.0189095315024232,0.0144662921348315
"2008-07-21",0.0045648604269295,0.00416400000000006,0.0108109854604201,0.0143071161048689
"2008-07-22",0.00529885057471269,0.00416400000000006,0.018730210016155,0.0149438202247192
"2008-07-23",0.0066067323481116,0.00448133333333334,0.0257915993537965,0.0158988764044943
"2008-07-24",0.00646141215106733,0.0051159999999999,0.0259935379644589,0.0173595505617978
"2008-07-25",0.00588013136289001,0.00448133333333334,0.0251922455573506,0.0160580524344569
"2008-07-26",0.00515353037766841,0.00416400000000006,0.0251922455573506,0.0144662921348315
"2008-07-27",0.00467569786535305,0.00416400000000006,0.0192681744749597,0.0138295880149812
"2008-07-28",0.00434318555008217,0.00416400000000006,0.00851373182552506,0.0134082397003745
"2008-07-29",0.00401067323481108,0.00384666666666678,0.0245961227786753,0.0127528089887641
"2008-07-30",0.00389983579638753,0.00352933333333327,0.0245961227786753,0.012621722846442
"2008-07-31",0.00367816091954021,0.00352933333333327,0.0209305331179321,0.0124906367041198
"2008-08-01",0.00412151067323485,0.00352933333333327,0.0234103392568659,0.0127528089887641
"2008-08-02",0.0047865353037766,0.0043226666666667,0.0245961227786753,0.0144662921348315
"2008-08-03",0.0045648604269295,0.0116366666666667,0.0136025848142165,0.0198876404494381
"2008-08-04",0.00434318555008217,0.0140983333333333,0.0117156704361874,0.0223314606741574
"2008-08-05",0.00389983579638753,0.00928333333333331,0.0190888529886915,0.0203651685393258
"2008-08-06",0.00367816091954021,0.00818333333333343,0.0178368336025847,0.0173595505617978
"2008-08-07",0.0042323481116584,0.00735833333333336,0.0203683360258482,0.0182022471910113
"2008-08-08",0.00617077175697855,0.00735833333333336,0.0173085621970921,0.0257397003745319
"2008-08-09",0.00558949096880124,0.00763333333333338,0.0181922455573507,0.0220505617977529
"2008-08-10",0.00489737274220037,0.00653333333333328,0.0132794830371568,0.0190449438202247
"2008-08-11",0.0042323481116584,0.0054333333333334,0.009075928917609,0.0166947565543072
"2008-08-12",0.0047865353037766,0.00598333333333323,0.0120258481421647,0.0158988764044943
"2008-08-13",0.0251313628899836,0.00928333333333331,0.0140872374798062,0.0193820224719101
"2008-08-14",0.0217898193760262,0.0148016666666666,0.0201809369951536,0.0272846441947565
"2008-08-15",0.126354679802956,0.0256416666666666,0.0213053311793214,0.0269288389513109
"2008-08-16",0.0561247947454844,0.0276883333333333,0.0290791599353797,0.0230337078651686
"2008-08-17",0.0327750410509031,0.0210366666666666,0.0261954765751211,0.0202247191011236
"2008-08-18",0.0227011494252873,0.0200133333333334,0.0145718901453957,0.0180337078651684
"2008-08-19",0.0170574712643679,0.0195016666666668,0.0241987075928918,0.0246254681647939
"2008-08-20",0.0133661740558293,0.0155050000000001,0.022064620355412,0.0726591760299626
"2008-08-21",0.0106732348111658,0.00873333333333326,0.0255896607431341,0.0556179775280898
"2008-08-22",0.00920197044334969,0.00873333333333326,0.0251922455573506,0.0374531835205993
"2008-08-23",0.00846633825944165,0.00873333333333326,0.0261954765751211,0.0329588014981272
"2008-08-24",0.00762397372742196,0.00653333333333328,0.0114054927302101,0.0297752808988765
"2008-08-25",0.00689737274220037,0.0054333333333334,0.0114054927302101,0.0262172284644195
"2008-08-26",0.00617077175697855,0.00495733333333326,0.0230258481421648,0.0239887640449439
"2008-08-27",0.00544417077175696,0.00463999999999998,0.0234103392568659,0.0220505617977529
"2008-08-28",0.00500821018062392,0.0043226666666667,0.016956381260097,0.020505617977528
"2008-08-29",0.00588013136289001,0.00448133333333334,0.0201809369951536,0.0192134831460675
"2008-08-30",0.00588013136289001,0.00479866666666662,0.0196268174474961,0.0180337078651684
"2008-08-31",0.00467569786535305,0.00352933333333327,0.0149079159935379,0.0163764044943819
"2008-09-01",0.00434318555008217,0.00368799999999991,0.00879483037156703,0.0146254681647939
"2008-09-02",0.00412151067323485,0.00352933333333327,0.0173085621970921,0.0135393258426966
"2008-09-03",0.00389983579638753,0.00352933333333327,0.0173085621970921,0.0124906367041198
"2008-09-04",0.00367816091954021,0.00289466666666671,0.022064620355412,0.0119662921348314
"2008-09-05",0.00367816091954021,0.0051159999999999,0.0192681744749597,0.0117041198501873
"2008-09-06",0.0158045977011494,0.00818333333333343,0.0185508885298868,0.0147846441947566
"2008-09-07",0.0178308702791461,0.00818333333333343,0.0160840064620356,0.0257397003745319
"2008-09-08",0.0118144499178983,0.00763333333333338,0.0100678513731824,0.0295973782771535
"2008-09-09",0.00901806239737279,0.00708333333333333,0.0114054927302101,0.0247846441947566
"2008-09-10",0.00718801313628892,0.00653333333333328,0.018730210016155,0.0221910112359551
"2008-09-11",0.00617077175697855,0.00818333333333343,0.0213053311793214,0.020505617977528
"2008-09-12",0.0345402298850574,0.0329200000000001,0.0282390953150242,0.0260580524344569
"2008-09-13",0.108341543513957,0.0866666666666667,0.0512245557350566,0.0417790262172284
"2008-09-14",0.054696223316913,0.0505,0.0481906300484654,0.038436329588015
"2008-09-15",0.0353119868637111,0.0388200000000001,0.027205169628433,0.0314606741573034
"2008-09-16",0.0233087027914614,0.03528,0.0312019386106623,0.0258988764044943
"2008-09-17",0.0175730706075534,0.0215483333333333,0.0303489499192247,0.0224719101123596
"2008-09-18",0.0138095238095237,0.0130433333333333,0.0292891760904685,0.0198876404494381
"2008-09-19",0.0110410509031198,0.0116366666666667,0.028659127625202,0.0173595505617978
"2008-09-20",0.0112249589490969,0.0109333333333332,0.0290791599353797,0.0158988764044943
"2008-09-21",0.0334646962233169,0.0130433333333333,0.0282390953150242,0.0152621722846442
"2008-09-22",0.0289819376026272,0.0103833333333334,0.0236025848142165,0.0147846441947566
"2008-09-23",0.0188620689655172,0.00983333333333336,0.0226413570274637,0.0138295880149812
"2008-09-24",0.0149178981937603,0.00873333333333326,0.0211179321486268,0.0131460674157304
"2008-09-25",0.0118144499178983,0.00708333333333333,0.0218723747980614,0.0122284644194757
"2008-09-26",0.00956978653530371,0.00653333333333328,0.0232180936995154,0.0120973782771536
"2008-09-27",0.00865024630541877,0.00653333333333328,0.0211179321486268,0.0113108614232209
"2008-09-28",0.00791461412151073,0.00598333333333323,0.0201809369951536,0.0108239700374533
"2008-09-29",0.00704269293924464,0.0054333333333334,0.0176607431340872,0.0107116104868914
"2008-09-30",0.016799671592775,0.00598333333333323,0.0209305331179321,0.0107116104868914
"2008-10-01",0.020151067323481,0.00763333333333338,0.0230258481421648,0.0108239700374533
"2008-10-02",0.0188620689655172,0.0116366666666667,0.0249935379644588,0.0130149812734082
"2008-10-03",0.0135878489326766,0.01234,0.0261954765751211,0.0124906367041198
"2008-10-04",0.398522167487685,0.1073,0.024,0.0135393258426966
"2008-10-05",0.184975369458128,0.115466666666667,0.0551114701130857,0.0231928838951312
"2008-10-06",0.089376026272578,0.1122,0.0381033925686591,0.0308988764044944
"2008-10-07",0.0556486042692939,0.0484,0.0406704361873991,0.0247846441947566
"2008-10-08",0.0395566502463054,0.0305599999999999,0.0355993537964459,0.0202247191011236
"2008-10-09",0.0317405582922825,0.0210366666666666,0.0318416801292407,0.0166947565543072
"2008-10-10",0.0269540229885057,0.0172633333333334,0.0294991922455574,0.0146254681647939
"2008-10-11",0.0303612479474549,0.0158566666666666,0.0226413570274637,0.0141479400749063
"2008-10-12",0.0276026272577996,0.0144500000000001,0.032281098546042,0.0132771535580525
"2008-10-13",0.0223973727422004,0.0130433333333333,0.0209305331179321,0.012621722846442
"2008-10-14",0.0233087027914614,0.00928333333333331,0.0270032310177706,0.0138295880149812
"2008-10-15",0.0162840722495894,0.00818333333333343,0.0274071082390954,0.0166947565543072
"2008-10-16",0.0158045977011494,0.00708333333333333,0.027205169628433,0.113576779026217
"2008-10-17",0.0263464696223317,0.00598333333333323,0.0312019386106623,0.190543071161049
"2008-10-18",0.155197044334975,0.0772666666666666,0.0338190630048465,0.148370786516854
"2008-10-19",0.0713957307060755,0.054,0.0454765751211632,0.109110486891386
"2008-10-20",0.0457142857142858,0.0341,0.0406704361873991,0.0745318352059925
"2008-10-21",0.0334646962233169,0.0251300000000001,0.0397334410339256,0.0556179775280898
"2008-10-22",0.0272577996715928,0.0230833333333333,0.0335993537964459,0.0462078651685394
"2008-10-23",0.0360837438423645,0.0230833333333333,0.0333796445880452,0.0577153558052435
"2008-10-24",0.0933661740558291,0.0251300000000001,0.0423392568659127,0.10500936329588
"2008-10-25",0.0748111658456485,0.1373,0.0690985460420033,0.120037453183521
"2008-10-26",0.123546798029557,0.0961666666666667,0.10186591276252,0.139887640449438
"2008-10-27",0.168932676518883,0.1373,0.140429725363489,0.301048689138577
"2008-10-28",0.0889326765188834,0.113016666666667,0.148717285945073,0.220955056179775
"2008-10-29",0.656814449917898,0.821666666666667,0.113820678513732,0.214662921348315
"2008-10-30",0.223316912972085,0.277766666666667,0.213182552504039,0.437734082397004
"2008-10-31",0.0983169129720853,0.1896,0.154830371567044,0.215056179775281
"2008-11-01",0.0679802955665025,0.0498000000000001,0.101274636510501,0.11061797752809
"2008-11-02",0.37183908045977,0.214766666666667,0.0890759289176091,0.183520599250936
"2008-11-03",0.168292282430214,0.139,0.16491760904685,0.228033707865169
"2008-11-04",0.095607553366174,0.0876166666666667,0.125741518578352,0.137640449438202
"2008-11-05",0.0709688013136289,0.0942666666666667,0.0761550888529887,0.0873408239700375
"2008-11-06",0.0663711001642036,0.0557000000000001,0.0761550888529887,0.0692509363295881
"2008-11-07",0.067175697865353,0.0590999999999999,0.0737124394184168,0.0767415730337078
"2008-11-08",0.0551724137931036,0.0557000000000001,0.0585460420032311,0.0680337078651685
"2008-11-09",0.0461412151067324,0.054,0.0561615508885298,0.0599625468164795
"2008-11-10",0.0631527093596058,0.03528,0.0445072697899838,0.0540355805243447
"2008-11-11",0.0444334975369458,0.0271766666666666,0.0464604200323102,0.0486985018726591
"2008-11-12",0.0431527093596058,0.111383333333333,0.0530226171243942,0.0463857677902622
"2008-11-13",0.0659688013136288,0.0573999999999999,0.105424878836834,0.045121722846442
"2008-11-14",0.0422988505747126,0.0427999999999999,0.083384491114701,0.0417790262172284
"2008-11-15",0.0324302134646963,0.0271766666666666,0.061513731825525,0.0390262172284643
"2008-11-16",0.0266502463054188,0.02206,0.057486268174475,0.0362734082397003
"2008-11-17",0.0230049261083745,0.0172633333333334,0.0454765751211632,0.0335205992509364
"2008-11-18",0.0204088669950739,0.0144500000000001,0.0331599353796446,0.0320224719101123
"2008-11-19",0.018088669950739,0.0116366666666667,0.0327205169628433,0.0312734082397004
"2008-11-20",0.0165418719211823,0.00955833333333334,0.0314151857835219,0.0295973782771535
"2008-11-21",0.0165418719211823,0.00873333333333326,0.0297092084006463,0.0278183520599251
"2008-11-22",0.0151395730706076,0.00763333333333338,0.0299224555735056,0.0272846441947565
"2008-11-23",0.0133661740558293,0.00708333333333333,0.027205169628433,0.0274625468164793
"2008-11-24",0.0115927750410509,0.00598333333333323,0.027205169628433,0.0249438202247192
"2008-11-25",0.0106732348111658,0.0054333333333334,0.027205169628433,0.0231928838951312
"2008-11-26",0.00993760262725774,0.00479866666666662,0.030562197092084,0.0221910112359551
"2008-11-27",0.00901806239737279,0.00479866666666662,0.0299224555735056,0.0214887640449439
"2008-11-28",0.00809852216748763,0.00416400000000006,0.0288691437802908,0.020505617977528
"2008-11-29",0.00762397372742196,0.00352933333333327,0.0270032310177706,0.020056179775281
"2008-11-30",0.00718801313628892,0.00352933333333327,0.027205169628433,0.0185393258426967
"2008-12-01",0.0066067323481116,0.00337066666666663,0.0194474959612279,0.0180337078651684
"2008-12-02",0.00617077175697855,0.00321199999999999,0.0280290791599354,0.0180337078651684
"2008-12-03",0.00617077175697855,0.00321199999999999,0.0299224555735056,0.017191011235955
"2008-12-04",0.00602545155993428,0.00321199999999999,0.0278190630048465,0.0166947565543072
"2008-12-05",0.00544417077175696,0.00305333333333335,0.0280290791599354,0.0162172284644195
"2008-12-06",0.00489737274220037,0.00289466666666671,0.0259935379644589,0.0157397003745319
"2008-12-07",0.00445402298850572,0.00273600000000007,0.0241987075928918,0.0152621722846442
"2008-12-08",0.00401067323481108,0.00241866666666657,0.0245961227786753,0.0141479400749063
"2008-12-09",0.00367816091954021,0.00225999999999993,0.0280290791599354,0.0136704119850188
"2008-12-10",0.0106732348111658,0.00763333333333338,0.0259935379644589,0.0141479400749063
"2008-12-11",0.00617077175697855,0.00873333333333326,0.0257915993537965,0.0170224719101124
"2008-12-12",0.00500821018062392,0.00708333333333333,0.0257915993537965,0.0228932584269663
"2008-12-13",0.00412151067323485,0.00479866666666662,0.0253909531502423,0.0207865168539325
"2008-12-14",0.00367816091954021,0.0054333333333334,0.0192681744749597,0.017191011235955
"2008-12-15",0.00828243021346475,0.00653333333333328,0.0181922455573507,0.0341104868913857
"2008-12-16",0.00747865353037769,0.00763333333333338,0.0241987075928918,0.0392228464419475
"2008-12-17",0.00588013136289001,0.00708333333333333,0.0255896607431341,0.0276404494382023
"2008-12-18",0.0047865353037766,0.00708333333333333,0.0245961227786753,0.0230337078651686
"2008-12-19",0.00389983579638753,0.00653333333333328,0.024794830371567,0.0193820224719101
"2008-12-20",0.00334564860426934,0.0054333333333334,0.0232180936995154,0.0168539325842696
"2008-12-21",0.00301313628899846,0.00479866666666662,0.0192681744749597,0.0149438202247192
"2008-12-22",0.00279146141215114,0.00416400000000006,0.0192681744749597,0.0135393258426966
"2008-12-23",0.00263875205254505,0.00321199999999999,0.0230258481421648,0.012621722846442
"2008-12-24",0.00248604269293917,0.00321199999999999,0.0228336025848141,0.0117041198501873
"2008-12-25",0.00345648604269289,0.00384666666666678,0.0149079159935379,0.0114419475655432
"2008-12-26",0.00248604269293917,0.00448133333333334,0.011108239095315,0.0176966292134833
"2008-12-27",0.00210426929392438,0.00321199999999999,0.0106623586429726,0.0173595505617978
"2008-12-28",0.00179885057471263,0.00289466666666671,0.0105137318255251,0.0147846441947566
"2008-12-29",0.00141707717569783,0.00257733333333343,0.0092164781906301,0.0131460674157304
"2008-12-30",0.00126436781609196,0.00225999999999993,0.00977867528271403,0.0136704119850188
"2008-12-31",0.00126436781609196,0.00210566666666656,0.012956381260097,0.0120973782771536
"2009-01-01",0.00126436781609196,0.00195133333333342,0.00949757673667206,0.00958801498127348
"2009-01-02",0.00126436781609196,0.00225999999999993,0.00838126009693063,0.0111797752808989
"2009-01-03",0.00631609195402305,0.00352933333333327,0.00935702746365097,0.0152621722846442
"2009-01-04",0.00938587848932682,0.00873333333333326,0.01021647819063,0.0128838951310861
"2009-01-05",0.00689737274220037,0.0054333333333334,0.0103651050080775,0.0124906367041198
"2009-01-06",0.0042323481116584,0.00416400000000006,0.0137641357027463,0.0111797752808989
"2009-01-07",0.00323481116584556,0.00384666666666678,0.00963812600969316,0.0104868913857679
"2009-01-08",0.00263875205254505,0.00289466666666671,0.0121809369951535,0.00913857677902619
"2009-01-09",0.0023333333333333,0.00289466666666671,0.0162520193861067,0.00891385767790265
"2009-01-10",0.00263875205254505,0.00598333333333323,0.0164281098546042,0.00958801498127348
"2009-01-11",0.0611412151067323,0.02206,0.0105137318255251,0.0109363295880149
"2009-01-12",0.0266502463054188,0.0144500000000001,0.0121809369951535,0.0101498127340824
"2009-01-13",0.0160262725779967,0.00873333333333326,0.0243974151857835,0.00981273408239702
"2009-01-14",0.0242200328407225,0.0103833333333334,0.0232180936995154,0.00925093632958807
"2009-01-15",0.0338095238095237,0.0109333333333332,0.026599353796446,0.00925093632958807
"2009-01-16",0.0317405582922825,0.0498000000000001,0.028659127625202,0.0105992509363295
"2009-01-17",0.0260426929392448,0.0261533333333333,0.0290791599353797,0.0138295880149812
"2009-01-18",0.020151067323481,0.0054333333333334,0.0214927302100161,0.0127528089887641
"2009-01-19",0.0380131362889984,0.0329200000000001,0.00949757673667206,0.0132771535580525
"2009-01-20",0.0223973727422004,0.0210366666666666,0.0159159935379645,0.0136704119850188
"2009-01-21",0.0153612479474547,0.0130433333333333,0.0218723747980614,0.0132771535580525
"2009-01-22",0.0127011494252873,0.00763333333333338,0.0245961227786753,0.0113108614232209
"2009-01-23",0.00828243021346475,0.00598333333333323,0.0199935379644589,0.00981273408239702
"2009-01-24",0.0066067323481116,0.0051159999999999,0.0178368336025847,0.0084269662921348
"2009-01-25",0.00588013136289001,0.00448133333333334,0.00893537964458813,0.00795880149812733
"2009-01-26",0.00489737274220037,0.00416400000000006,0.00694668820678523,0.00739700374531838
"2009-01-27",0.0045648604269295,0.00416400000000006,0.0192681744749597,0.00692883895131091
"2009-01-28",0.00434318555008217,0.00448133333333334,0.0194474959612279,0.00645131086142325
"2009-01-29",0.0066067323481116,0.04,0.0185508885298868,0.00891385767790265
"2009-01-30",0.00558949096880124,0.0165599999999999,0.0173085621970921,0.0109363295880149
"2009-01-31",0.0042323481116584,0.0109333333333332,0.0185508885298868,0.00891385767790265
"2009-02-01",0.00367816091954021,0.00873333333333326,0.0139256865912762,0.00739700374531838
"2009-02-02",0.00323481116584556,0.0054333333333334,0.00694668820678523,0.00613295880149822
"2009-02-03",0.00323481116584556,0.00763333333333338,0.0207431340872375,0.00605337078651691
"2009-02-04",0.0165418719211823,0.00763333333333338,0.0211179321486268,0.00541666666666663
"2009-02-05",0.00865024630541877,0.00708333333333333,0.016956381260097,0.00661048689138566
"2009-02-06",0.00529885057471269,0.0051159999999999,0.016956381260097,0.00730337078651688
"2009-02-07",0.0047865353037766,0.0051159999999999,0.0145718901453957,0.00692883895131091
"2009-02-08",0.00412151067323485,0.00448133333333334,0.011108239095315,0.00573501872659166
"2009-02-09",0.00367816091954021,0.00416400000000006,0.00658319870759283,0.00557584269662925
"2009-02-10",0.00345648604269289,0.00448133333333334,0.012956381260097,0.00516853932584271
"2009-02-11",0.00617077175697855,0.0054333333333334,0.00977867528271403,0.00573501872659166
"2009-02-12",0.00733333333333341,0.00983333333333336,0.0126462035541195,0.00870786516853927
"2009-02-13",0.00646141215106733,0.0116366666666667,0.0139256865912762,0.00870786516853927
"2009-02-14",0.0047865353037766,0.0051159999999999,0.011108239095315,0.0071161048689139
"2009-02-15",0.00345648604269289,0.00653333333333328,0.009075928917609,0.00629213483146063
"2009-02-16",0.00301313628899846,0.00416400000000006,0.00706785137318255,0.00581460674157297
"2009-02-17",0.00263875205254505,0.00416400000000006,0.0124911147011308,0.00541666666666663
"2009-02-18",0.00248604269293917,0.00384666666666678,0.0157479806138934,0.00605337078651691
"2009-02-19",0.00301313628899846,0.00321199999999999,0.0189095315024232,0.00522471910112365
"2009-02-20",0.00263875205254505,0.00352933333333327,0.0190888529886915,0.00528089887640459
"2009-02-21",0.00248604269293917,0.00352933333333327,0.0181922455573507,0.00499999999999989
"2009-02-22",0.00323481116584556,0.0189900000000001,0.0092164781906301,0.00494382022471918
"2009-02-23",0.00367816091954021,0.00708333333333333,0.00634087237479797,0.0046629213483147
"2009-02-24",0.00301313628899846,0.00708333333333333,0.00706785137318255,0.00777153558052435
"2009-02-25",0.00263875205254505,0.00818333333333343,0.00718901453957987,0.0147846441947566
"2009-02-26",0.00367816091954021,0.0054333333333334,0.00851373182552506,0.0157397003745319
"2009-02-27",0.00345648604269289,0.00928333333333331,0.0117156704361874,0.0119662921348314
"2009-02-28",0.00345648604269289,0.00873333333333326,0.0140872374798062,0.0100374531835206
"2009-03-01",0.00290229885057469,0.00598333333333323,0.0115605815831987,0.00891385767790265
"2009-03-02",0.00248604269293917,0.0054333333333334,0.00865428109854594,0.00805243445692883
"2009-03-03",0.0170574712643679,0.00598333333333323,0.0159159935379645,0.0144662921348315
"2009-03-04",0.00689737274220037,0.00598333333333323,0.0185508885298868,0.0108239700374533
"2009-03-05",0.00434318555008217,0.00479866666666662,0.0174846526655896,0.00925093632958807
"2009-03-06",0.00312397372742201,0.00479866666666662,0.0155799676898223,0.00814606741573032
"2009-03-07",0.00240968801313635,0.00448133333333334,0.0160840064620356,0.00661048689138566
"2009-03-08",0.00271510673234809,0.00416400000000006,0.011870759289176,0.00573501872659166
"2009-03-09",0.00445402298850572,0.00448133333333334,0.00893537964458813,0.00516853932584271
"2009-03-10",0.00434318555008217,0.0051159999999999,0.0108109854604201,0.00477528089887636
"2009-03-11",0.0042323481116584,0.0043226666666667,0.012956381260097,0.00449438202247188
"2009-03-12",0.0047865353037766,0.00463999999999998,0.0149079159935379,0.00533707865168531
"2009-03-13",0.0296715927750411,0.00983333333333336,0.0159159935379645,0.00549625468164794
"2009-03-14",0.014031198686371,0.00983333333333336,0.0173085621970921,0.00613295880149822
"2009-03-15",0.00776929392446624,0.00763333333333338,0.011108239095315,0.00621254681647931
"2009-03-16",0.00515353037766841,0.00598333333333323,0.00670436187399037,0.00516853932584271
"2009-03-17",0.00389983579638753,0.0051159999999999,0.0131179321486268,0.00408614232209747
"2009-03-18",0.00301313628899846,0.00448133333333334,0.0147399030694668,0.00344943820224719
"2009-03-19",0.00248604269293917,0.00416400000000006,0.0134410339256865,0.00376779026217222
"2009-03-20",0.00301313628899846,0.00384666666666678,0.0136025848142165,0.00432584269662928
"2009-03-21",0.00248604269293917,0.00352933333333327,0.0120258481421647,0.00402247191011229
"2009-03-22",0.00240968801313635,0.00321199999999999,0.011870759289176,0.00351310861423215
"2009-03-23",0.00225697865353047,0.00289466666666671,0.00566235864297249,0.00477528089887636
"2009-03-24",0.00202791461412155,0.00352933333333327,0.00963812600969316,0.00443820224719094
"2009-03-25",0.00301313628899846,0.00352933333333327,0.0124911147011308,0.00402247191011229
"2009-03-26",0.00279146141215114,0.00352933333333327,0.014410339256866,0.00395880149812733
"2009-03-27",0.00256239737274222,0.00257733333333343,0.0147399030694668,0.00414981273408244
"2009-03-28",0.00218062397372742,0.00225999999999993,0.0164281098546042,0.00389513108614237
"2009-03-29",0.00187520525451568,0.00225999999999993,0.011108239095315,0.00370411985018726
"2009-03-30",0.00172249589490958,0.00225999999999993,0.00682552504038769,0.00389513108614237
"2009-03-31",0.00156978653530371,0.00195133333333342,0.0131179321486268,0.00395880149812733
"2009-04-01",0.00126436781609196,0.00195133333333342,0.0117156704361874,0.00389513108614237
"2009-04-02",0.00126436781609196,0.00195133333333342,0.01021647819063,0.00300374531835201
"2009-04-03",0.00126436781609196,0.00195133333333342,0.009075928917609,0.00344943820224719
"2009-04-04",0.00126436781609196,0.00195133333333342,0.00609854604200333,0.00338576779026223
"2009-04-05",0.00141707717569783,0.00210566666666656,0.00706785137318255,0.00351310861423215
"2009-04-06",0.00172249589490958,0.00210566666666656,0.00566235864297249,0.00370411985018726
"2009-04-07",0.00240968801313635,0.00225999999999993,0.00785137318255247,0.0036404494382023
"2009-04-08",0.00202791461412155,0.00225999999999993,0.0106623586429726,0.00300374531835201
"2009-04-09",0.00126436781609196,0.00225999999999993,0.0109596122778675,0.0028670411985019
"2009-04-10",0.00126436781609196,0.00225999999999993,0.00949757673667206,0.00257490636704127
"2009-04-11",0.00126436781609196,0.00225999999999993,0.00576736672051692,0.00290355805243436
"2009-04-12",0.00126436781609196,0.00210566666666656,0.0045266558966075,0.00275749063670405
"2009-04-13",0.00126436781609196,0.00195133333333342,0.00534733441033919,0.00261142322097374
"2009-04-14",0.00126436781609196,0.00195133333333342,0.00824878836833598,0.00261142322097374
"2009-04-15",0.00126436781609196,0.00179700000000005,0.00949757673667206,0.00257490636704127
"2009-04-16",0.00126436781609196,0.00164266666666668,0.00935702746365097,0.00253838951310859
"2009-04-17",0.00126436781609196,0.00164266666666668,0.009075928917609,0.00253838951310859
"2009-04-18",0.00126436781609196,0.00164266666666668,0.0108109854604201,0.00257490636704127
"2009-04-19",0.00126436781609196,0.00164266666666668,0.00718901453957987,0.00250187265917612
"2009-04-20",0.00126436781609196,0.00164266666666668,0.00534733441033919,0.00253838951310859
"2009-04-21",0.00126436781609196,0.00164266666666668,0.00472697899838459,0.00242883895131096
"2009-04-22",0.00149343185550088,0.00179700000000005,0.00472697899838459,0.00235580524344559
"2009-04-23",0.00334564860426934,0.00195133333333342,0.00670436187399037,0.00250187265917612
"2009-04-24",0.00389983579638753,0.0054333333333334,0.00597738287560579,0.00246535580524343
"2009-04-25",0.00248604269293917,0.00400533333333342,0.00545234248788362,0.00250187265917612
"2009-04-26",0.00179885057471263,0.00352933333333327,0.00513731825525032,0.00246535580524343
"2009-04-27",0.00126436781609196,0.00321199999999999,0.00482714054927302,0.00257490636704127
"2009-04-28",0.00126436781609196,0.00225999999999993,0.0045266558966075,0.00250187265917612
"2009-04-29",0.00126436781609196,0.00225999999999993,0.00658319870759283,0.00257490636704127
"2009-04-30",0.00126436781609196,0.00210566666666656,0.00682552504038769,0.00257490636704127
"2009-05-01",0.00126436781609196,0.00195133333333342,0.00634087237479797,0.00250187265917612
