"","E84100000"
"1989-03-01",0.0277112500000001
"1989-03-02",0.025833
"1989-03-03",0.02676675
"1989-03-04",0.0315924999999999
"1989-03-05",0.0325880000000001
"1989-03-06",0.0204599999999999
"1989-03-07",0.01876075
"1989-03-08",0.0124612500000001
"1989-03-09",0.01550775
"1989-03-10",0.0147262500000001
"1989-03-11",0.0147262500000001
"1989-03-12",0.0139577500000001
"1989-03-13",0.01550775
"1989-03-14",0.01550775
"1989-03-15",0.01876075
"1989-03-16",0.0163022500000001
"1989-03-17",0.0163022500000001
"1989-03-18",0.0222059999999999
"1989-03-19",0.0222059999999999
"1989-03-20",0.3796795
"1989-03-21",0.34496525
"1989-03-22",0.064146
"1989-03-23",0.0239974999999999
"1989-03-24",0.02309625
"1989-03-25",0.0204599999999999
"1989-03-26",0.0196045
"1989-03-27",0.0196045
"1989-03-28",0.02309625
"1989-03-29",0.0306070000000001
"1989-03-30",0.0277112500000001
"1989-03-31",0.01876075
"1989-04-01",0.0891219999999999
"1989-04-02",0.067912
"1989-04-03",0.0315924999999999
"1989-04-04",0.0196045
"1989-04-05",0.0117335000000001
"1989-04-06",0.0306070000000001
"1989-04-07",0.0222059999999999
"1989-04-08",0.01876075
"1989-04-09",0.01550775
"1989-04-10",0.01550775
"1989-04-11",0.0163022500000001
"1989-04-12",0.0171092500000001
"1989-04-13",0.0196045
"1989-04-14",0.0179290000000001
"1989-04-15",0.0163022500000001
"1989-04-16",0.02676675
"1989-04-17",0.0286662499999999
"1989-04-18",0.02309625
"1989-04-19",0.0204599999999999
"1989-04-20",0.0179290000000001
"1989-04-21",0.0163022500000001
"1989-04-22",0.01550775
"1989-04-23",0.01550775
"1989-04-24",0.0147262500000001
"1989-04-25",0.0124612500000001
"1989-04-26",0.0117335000000001
"1989-04-27",0.0132025
"1989-04-28",0.0171092500000001
"1989-04-29",0.0196045
"1989-04-30",0.0222059999999999
"1989-05-01",0.0463932499999999
"1989-05-02",0.05327225
"1989-05-03",0.07564825
"1989-05-04",0.0822965
"1989-05-05",0.16451
"1989-05-06",0.11359175
"1989-05-07",0.0335935000000001
"1989-05-08",0.0296315
"1989-05-09",0.025833
"1989-05-10",0.0196045
"1989-05-11",0.0196045
"1989-05-12",0.0179290000000001
"1989-05-13",0.01550775
"1989-05-14",0.0147262500000001
"1989-05-15",0.0132025
"1989-05-16",0.0117335000000001
"1989-05-17",0.0139577500000001
"1989-05-18",0.0171092500000001
"1989-05-19",0.0163022500000001
"1989-05-20",0.01550775
"1989-05-21",0.0147262500000001
"1989-05-22",0.0117335000000001
"1989-05-23",0.0132025
"1989-05-24",0.01876075
"1989-05-25",0.0147262500000001
"1989-05-26",0.0124612500000001
"1989-05-27",0.0139577500000001
"1989-05-28",0.0139577500000001
"1989-05-29",0.0132025
"1989-05-30",0.0132025
"1989-05-31",0.0139577500000001
"1989-06-01",0.0124612500000001
"1989-06-02",0.0124612500000001
"1989-06-03",0.0132025
"1989-06-04",0.01550775
"1989-06-05",0.01550775
"1989-06-06",0.01550775
"1989-06-07",0.0179290000000001
"1989-06-08",0.01550775
"1989-06-09",0.0139577500000001
"1989-06-10",0.0132025
"1989-06-11",0.0124612500000001
"1989-06-12",0.0124612500000001
"1989-06-13",0.0124612500000001
"1989-06-14",0.0124612500000001
"1989-06-15",0.0124612500000001
"1989-06-16",0.0147262500000001
"1989-06-17",0.0139577500000001
"1989-06-18",0.0163022500000001
"1989-06-19",0.0147262500000001
"1989-06-20",0.0139577500000001
"1989-06-21",0.0132025
"1989-06-22",0.0124612500000001
"1989-06-23",0.0124612500000001
"1989-06-24",0.0139577500000001
"1989-06-25",0.0124612500000001
"1989-06-26",0.0163022500000001
"1989-06-27",0.0132025
"1989-06-28",0.0163022500000001
"1989-06-29",0.0196045
"1989-06-30",0.01550775
"1989-07-01",0.0124612500000001
"1989-07-02",0.0132025
"1989-07-03",0.0139577500000001
"1989-07-04",0.01550775
"1989-07-05",0.0196045
"1989-07-06",0.0179290000000001
"1989-07-07",0.0163022500000001
"1989-07-08",0.0147262500000001
"1989-07-09",0.0124612500000001
"1989-07-10",0.0124612500000001
"1989-07-11",0.0124612500000001
"1989-07-12",0.0103215000000001
"1989-07-13",0.00963749999999997
"1989-07-14",0.0132025
"1989-07-15",0.0147262500000001
"1989-07-16",0.0132025
"1989-07-17",0.0124612500000001
"1989-07-18",0.0124612500000001
"1989-07-19",0.0124612500000001
"1989-07-20",0.00963749999999997
"1989-07-21",0.00831599999999999
"1989-07-22",0.00963749999999997
"1989-07-23",0.0110202500000001
"1989-07-24",0.0147262500000001
"1989-07-25",0.0163022500000001
"1989-07-26",0.01876075
"1989-07-27",0.0296315
"1989-07-28",0.0277112500000001
"1989-07-29",0.0204599999999999
"1989-07-30",0.0171092500000001
"1989-07-31",0.0171092500000001
"1989-08-01",0.0171092500000001
"1989-08-02",0.0171092500000001
"1989-08-03",0.0163022500000001
"1989-08-04",0.01550775
"1989-08-05",0.0132025
"1989-08-06",0.0139577500000001
"1989-08-07",0.0139577500000001
"1989-08-08",0.0163022500000001
"1989-08-09",0.01550775
"1989-08-10",0.01550775
"1989-08-11",0.0139577500000001
"1989-08-12",0.0124612500000001
"1989-08-13",0.0124612500000001
"1989-08-14",0.0124612500000001
"1989-08-15",0.0124612500000001
"1989-08-16",0.0124612500000001
"1989-08-17",0.0124612500000001
"1989-08-18",0.0124612500000001
"1989-08-19",0.0124612500000001
"1989-08-20",0.0117335000000001
"1989-08-21",0.0103215000000001
"1989-08-22",0.0147262500000001
"1989-08-23",0.0196045
"1989-08-24",0.0222059999999999
"1989-08-25",0.0398277499999999
"1989-08-26",0.0419805
"1989-08-27",0.0441689999999999
"1989-08-28",0.037712
"1989-08-29",0.0296315
"1989-08-30",0.0196045
"1989-08-31",0.0179290000000001
"1989-09-01",0.01550775
"1989-09-02",0.0132025
"1989-09-03",0.0124612500000001
"1989-09-04",0.0163022500000001
"1989-09-05",0.0132025
"1989-09-06",0.0132025
"1989-09-07",0.02490975
"1989-09-08",0.0592332499999999
"1989-09-09",0.0717464999999999
"1989-09-10",0.0441689999999999
"1989-09-11",0.22669575
"1989-09-12",0.1495845
"1989-09-13",0.0891219999999999
"1989-09-14",0.04751825
"1989-09-15",0.04865225
"1989-09-16",0.0277112500000001
"1989-09-17",0.0239974999999999
"1989-09-18",0.02490975
"1989-09-19",0.0179290000000001
"1989-09-20",0.0163022500000001
"1989-09-21",0.0204599999999999
"1989-09-22",0.01550775
"1989-09-23",0.0147262500000001
"1989-09-24",0.06167375
"1989-09-25",0.0568245000000001
"1989-09-26",0.0441689999999999
"1989-09-27",0.0296315
"1989-09-28",0.0366679999999999
"1989-09-29",0.0408995000000001
"1989-09-30",0.0213272499999999
"1989-10-01",0.0124612500000001
"1989-10-02",0.0139577500000001
"1989-10-03",0.0163022500000001
"1989-10-04",0.0296315
"1989-10-05",0.02309625
"1989-10-06",0.0163022500000001
"1989-10-07",0.0132025
"1989-10-08",0.0124612500000001
"1989-10-09",0.0110202500000001
"1989-10-10",0.0117335000000001
"1989-10-11",0.00963749999999997
"1989-10-12",0.00831599999999999
"1989-10-13",0.0124612500000001
"1989-10-14",0.0163022500000001
"1989-10-15",0.0171092500000001
"1989-10-16",0.0213272499999999
"1989-10-17",0.01876075
"1989-10-18",0.0171092500000001
"1989-10-19",0.0139577500000001
"1989-10-20",0.0124612500000001
"1989-10-21",0.0139577500000001
"1989-10-22",0.0139577500000001
"1989-10-23",0.0132025
"1989-10-24",0.0124612500000001
"1989-10-25",0.0124612500000001
"1989-10-26",0.0124612500000001
"1989-10-27",0.0124612500000001
"1989-10-28",0.0124612500000001
"1989-10-29",0.0110202500000001
"1989-10-30",0.0124612500000001
"1989-10-31",0.0117335000000001
"1989-11-01",0.0110202500000001
"1989-11-02",0.0117335000000001
"1989-11-03",0.0124612500000001
"1989-11-04",0.0117335000000001
"1989-11-05",0.0139577500000001
"1989-11-06",0.01550775
"1989-11-07",0.01550775
"1989-11-08",0.01550775
"1989-11-09",0.0139577500000001
"1989-11-10",0.0117335000000001
"1989-11-11",0.0103215000000001
"1989-11-12",0.00831599999999999
"1989-11-13",0.00963749999999997
"1989-11-14",0.0103215000000001
"1989-11-15",0.0110202500000001
"1989-11-16",0.0110202500000001
"1989-11-17",0.0110202500000001
"1989-11-18",0.0110202500000001
"1989-11-19",0.0110202500000001
"1989-11-20",0.0110202500000001
"1989-11-21",0.0171092500000001
"1989-11-22",0.01550775
"1989-11-23",0.0179290000000001
"1989-11-24",0.0163022500000001
"1989-11-25",0.01550775
"1989-11-26",0.00831599999999999
"1989-11-27",0.00831599999999999
"1989-11-28",0.0117335000000001
"1989-11-29",0.0196045
"1989-11-30",0.0306070000000001
"1989-12-01",0.0497945
"1989-12-02",0.0296315
"1989-12-03",0.0277112500000001
"1989-12-04",0.0213272499999999
"1989-12-05",0.0196045
"1989-12-06",0.0204599999999999
"1989-12-07",0.0286662499999999
"1989-12-08",0.0306070000000001
"1989-12-09",0.0315924999999999
"1989-12-10",0.0335935000000001
"1989-12-11",0.07564825
"1989-12-12",0.04527675
"1989-12-13",0.0356335000000001
"1989-12-14",0.0315924999999999
"1989-12-15",0.0286662499999999
"1989-12-16",0.0204599999999999
"1989-12-17",0.0306070000000001
"1989-12-18",0.02676675
"1989-12-19",0.0196045
"1989-12-20",0.0163022500000001
"1989-12-21",0.0132025
"1989-12-22",0.0110202500000001
"1989-12-23",0.00831599999999999
"1989-12-24",0.00831599999999999
"1989-12-25",0.0117335000000001
"1989-12-26",0.025833
"1989-12-27",0.0629059999999999
"1989-12-28",0.2028555
"1989-12-29",0.5021845
"1989-12-30",0.47835675
"1989-12-31",0.10913625
"1990-01-01",0.0877429999999999
"1990-01-02",0.10473875
"1990-01-03",0.0717464999999999
"1990-01-04",0.0592332499999999
"1990-01-05",0.04307025
"1990-01-06",0.03876525
"1990-01-07",0.0863707499999999
"1990-01-08",0.067912
"1990-01-09",0.0497945
"1990-01-10",0.0286662499999999
"1990-01-11",0.03876525
"1990-01-12",0.0296315
"1990-01-13",0.0306070000000001
"1990-01-14",0.067912
"1990-01-15",0.07828575
"1990-01-16",0.05327225
"1990-01-17",0.06918275
"1990-01-18",0.10473875
"1990-01-19",0.0947067500000001
"1990-01-20",0.0556322499999999
"1990-01-21",0.0653934999999999
"1990-01-22",0.0592332499999999
"1990-01-23",0.0441689999999999
"1990-01-24",0.0398277499999999
"1990-01-25",0.03876525
"1990-01-26",0.0398277499999999
"1990-01-27",0.0315924999999999
"1990-01-28",0.0286662499999999
"1990-01-29",0.02309625
"1990-01-30",0.0171092500000001
"1990-01-31",0.01550775
"1990-02-01",0.0171092500000001
"1990-02-02",0.0132025
"1990-02-03",0.0124612500000001
"1990-02-04",0.0110202500000001
"1990-02-05",0.0147262500000001
"1990-02-06",0.0132025
"1990-02-07",0.0117335000000001
"1990-02-08",0.0132025
"1990-02-09",0.025833
"1990-02-10",0.0604495
"1990-02-11",0.139891
"1990-02-12",0.1150895
"1990-02-13",0.15616175
"1990-02-14",0.18861425
"1990-02-15",0.15616175
"1990-02-16",0.0989665
"1990-02-17",0.10473875
"1990-02-18",0.0344642669098834
"1990-02-19",0.0321735857276506
"1990-02-20",0.0327383240283288
"1990-02-21",0.0305117544780698
"1990-02-22",0.0587305065211408
"1990-02-23",0.0478439627153715
"1990-02-24",0.039924405662128
"1990-02-25",0.0499348844352712
"1990-02-26",0.0845187025418792
"1990-02-27",0.0386749221784515
"1990-02-28",0.0338836649581684
"1990-03-01",0.0305117544780698
"1990-03-02",0.0278507452598218
"1990-03-03",0.0310603471137239
"1990-03-04",0.0299686373979011
"1990-03-05",0.0535164590998081
"1990-03-06",0.0346087500000001
"1990-03-07",0.02676675
"1990-03-08",0.0204599999999999
"1990-03-09",0.02490975
"1990-03-10",0.0204599999999999
"1990-03-11",0.0171092500000001
"1990-03-12",0.0163022500000001
"1990-03-13",0.0306070000000001
"1990-03-14",0.02309625
"1990-03-15",0.0147262500000001
"1990-03-16",0.0306070000000001
"1990-03-17",0.01876075
"1990-03-18",0.0171092500000001
"1990-03-19",0.0239974999999999
"1990-03-20",0.0306070000000001
"1990-03-21",0.025833
"1990-03-22",0.04865225
"1990-03-23",0.0521045
"1990-03-24",0.09612
"1990-03-25",0.0463932499999999
"1990-03-26",0.0315924999999999
"1990-03-27",0.0296315
"1990-03-28",0.04865225
"1990-03-29",0.0408995000000001
"1990-03-30",0.0286662499999999
"1990-03-31",0.0213272499999999
"1990-04-01",0.0286662499999999
"1990-04-02",0.0463932499999999
"1990-04-03",0.0544480000000001
"1990-04-04",0.0286662499999999
"1990-04-05",0.0277112500000001
"1990-04-06",0.0204599999999999
"1990-04-07",0.0213272499999999
"1990-04-08",0.0544480000000001
"1990-04-09",0.0204599999999999
"1990-04-10",0.0196045
"1990-04-11",0.0147262500000001
"1990-04-12",0.0132025
"1990-04-13",0.0139577500000001
"1990-04-14",0.0103215000000001
"1990-04-15",0.00831599999999999
"1990-04-16",0.0117335000000001
"1990-04-17",0.0139577500000001
"1990-04-18",0.0163022500000001
"1990-04-19",0.0147262500000001
"1990-04-20",0.0163022500000001
"1990-04-21",0.0124612500000001
"1990-04-22",0.0117335000000001
"1990-04-23",0.0139577500000001
"1990-04-24",0.0132025
"1990-04-25",0.0110202500000001
"1990-04-26",0.0163022500000001
"1990-04-27",0.0306070000000001
"1990-04-28",0.0509452500000001
"1990-04-29",0.04865225
"1990-04-30",0.01876075
"1990-05-01",0.0147262500000001
"1990-05-02",0.0132025
"1990-05-03",0.0124612500000001
"1990-05-04",0.0163022500000001
"1990-05-05",0.0132025
"1990-05-06",0.0124612500000001
"1990-05-07",0.0124612500000001
"1990-05-08",0.0132025
"1990-05-09",0.0147262500000001
"1990-05-10",0.0171092500000001
"1990-05-11",0.0132025
"1990-05-12",0.0117335000000001
"1990-05-13",0.0124612500000001
"1990-05-14",0.0124612500000001
"1990-05-15",0.0139577500000001
"1990-05-16",0.0110202500000001
"1990-05-17",0.0124612500000001
"1990-05-18",0.0163022500000001
"1990-05-19",0.02676675
"1990-05-20",0.0171092500000001
"1990-05-21",0.0163022500000001
"1990-05-22",0.0132025
"1990-05-23",0.0117335000000001
"1990-05-24",0.00963749999999997
"1990-05-25",0.00831599999999999
"1990-05-26",0.0139577500000001
"1990-05-27",0.0196045
"1990-05-28",0.0497945
"1990-05-29",0.0769635
"1990-05-30",0.13829575
"1990-05-31",0.0704609999999999
"1990-06-01",0.04527675
"1990-06-02",0.0398277499999999
"1990-06-03",0.0544480000000001
"1990-06-04",0.0335935000000001
"1990-06-05",0.0604495
"1990-06-06",0.0356335000000001
"1990-06-07",0.02490975
"1990-06-08",0.0179290000000001
"1990-06-09",0.01876075
"1990-06-10",0.01876075
"1990-06-11",0.01876075
"1990-06-12",0.01876075
"1990-06-13",0.01876075
"1990-06-14",0.01876075
"1990-06-15",0.01876075
"1990-06-16",0.0163022500000001
"1990-06-17",0.0147262500000001
"1990-06-18",0.0139577500000001
"1990-06-19",0.0147262500000001
"1990-06-20",0.0163022500000001
"1990-06-21",0.0139577500000001
"1990-06-22",0.0124612500000001
"1990-06-23",0.0124612500000001
"1990-06-24",0.0132025
"1990-06-25",0.0139577500000001
"1990-06-26",0.0163022500000001
"1990-06-27",0.01876075
"1990-06-28",0.0132025
"1990-06-29",0.0110202500000001
"1990-06-30",0.00831599999999999
"1990-07-01",0.0110202500000001
"1990-07-02",0.0139577500000001
"1990-07-03",0.0139577500000001
"1990-07-04",0.0139577500000001
"1990-07-05",0.0179290000000001
"1990-07-06",0.0179290000000001
"1990-07-07",0.0171092500000001
"1990-07-08",0.0204599999999999
"1990-07-09",0.0179290000000001
"1990-07-10",0.0163022500000001
"1990-07-11",0.0139577500000001
"1990-07-12",0.0117335000000001
"1990-07-13",0.0110202500000001
"1990-07-14",0.00831599999999999
"1990-07-15",0.00705874999999989
"1990-07-16",0.01550775
"1990-07-17",0.0204599999999999
"1990-07-18",0.0296315
"1990-07-19",0.13040875
"1990-07-20",0.11210025
"1990-07-21",0.0975397499999999
"1990-07-22",0.04307025
"1990-07-23",0.0306070000000001
"1990-07-24",0.0325880000000001
"1990-07-25",0.0325880000000001
"1990-07-26",0.0315924999999999
"1990-07-27",0.0366679999999999
"1990-07-28",0.0325880000000001
"1990-07-29",0.0196045
"1990-07-30",0.0204599999999999
"1990-07-31",0.0163022500000001
"1990-08-01",0.0139577500000001
"1990-08-02",0.0117335000000001
"1990-08-03",0.0124612500000001
"1990-08-04",0.01550775
"1990-08-05",0.01876075
"1990-08-06",0.0315924999999999
"1990-08-07",0.04307025
"1990-08-08",0.0306070000000001
"1990-08-09",0.0346087500000001
"1990-08-10",0.0315924999999999
"1990-08-11",0.0296315
"1990-08-12",0.0296315
"1990-08-13",0.025833
"1990-08-14",0.025833
"1990-08-15",0.0277112500000001
"1990-08-16",0.0296315
"1990-08-17",0.0306070000000001
"1990-08-18",0.037712
"1990-08-19",0.0497945
"1990-08-20",0.1003995
"1990-08-21",0.0366679999999999
"1990-08-22",0.0366679999999999
"1990-08-23",0.0296315
"1990-08-24",0.0239974999999999
"1990-08-25",0.0196045
"1990-08-26",0.0139577500000001
"1990-08-27",0.0419805
"1990-08-28",0.0306070000000001
"1990-08-29",0.0204599999999999
"1990-08-30",0.0147262500000001
"1990-08-31",0.0171092500000001
"1990-09-01",0.01550775
"1990-09-02",0.0117335000000001
"1990-09-03",0.0147262500000001
"1990-09-04",0.0222059999999999
"1990-09-05",0.0222059999999999
"1990-09-06",0.02676675
"1990-09-07",0.13512325
"1990-09-08",0.284848
"1990-09-09",0.0509452500000001
"1990-09-10",0.0356335000000001
"1990-09-11",0.0296315
"1990-09-12",0.0419805
"1990-09-13",0.0306070000000001
"1990-09-14",0.0277112500000001
"1990-09-15",0.0204599999999999
"1990-09-16",0.0222059999999999
"1990-09-17",0.0239974999999999
"1990-09-18",0.01550775
"1990-09-19",0.0147262500000001
"1990-09-20",0.0132025
"1990-09-21",0.0163022500000001
"1990-09-22",0.0509452500000001
"1990-09-23",0.0325880000000001
"1990-09-24",0.0222059999999999
"1990-09-25",0.0222059999999999
"1990-09-26",0.0286662499999999
"1990-09-27",0.025833
"1990-09-28",0.037712
"1990-09-29",0.04751825
"1990-09-30",0.0509452500000001
"1990-10-01",0.0306070000000001
"1990-10-02",0.0568245000000001
"1990-10-03",0.0325880000000001
"1990-10-04",0.0277112500000001
"1990-10-05",0.0179290000000001
"1990-10-06",0.0124612500000001
"1990-10-07",0.02490975
"1990-10-08",0.02676675
"1990-10-09",0.0296315
"1990-10-10",0.064146
"1990-10-11",0.0277112500000001
"1990-10-12",0.0836475000000001
"1990-10-13",0.0441689999999999
"1990-10-14",0.127296
"1990-10-15",0.07828575
"1990-10-16",0.0315924999999999
"1990-10-17",0.0222059999999999
"1990-10-18",0.0891219999999999
"1990-10-19",0.13512325
"1990-10-20",0.067912
"1990-10-21",0.0286662499999999
"1990-10-22",0.0196045
"1990-10-23",0.0179290000000001
"1990-10-24",0.0147262500000001
"1990-10-25",0.0325880000000001
"1990-10-26",0.02309625
"1990-10-27",0.0604495
"1990-10-28",0.0356335000000001
"1990-10-29",0.0346087500000001
"1990-10-30",0.0497945
"1990-10-31",0.0544480000000001
"1990-11-01",0.066649
"1990-11-02",0.0419805
"1990-11-03",0.01876075
"1990-11-04",0.0222059999999999
"1990-11-05",0.03876525
"1990-11-06",0.0544480000000001
"1990-11-07",0.0653934999999999
"1990-11-08",0.118104
"1990-11-09",0.211924
"1990-11-10",0.143099
"1990-11-11",0.0335935000000001
"1990-11-12",0.0222059999999999
"1990-11-13",0.0196045
"1990-11-14",0.0463932499999999
"1990-11-15",0.0222059999999999
"1990-11-16",0.0124612500000001
"1990-11-17",0.008969
"1990-11-18",0.02309625
"1990-11-19",0.0204599999999999
"1990-11-20",0.0103215000000001
"1990-11-21",0.0110202500000001
"1990-11-22",0.0222059999999999
"1990-11-23",0.05327225
"1990-11-24",0.0335935000000001
"1990-11-25",0.02676675
"1990-11-26",0.0419805
"1990-11-27",0.0592332499999999
"1990-11-28",0.02490975
"1990-11-29",0.0196045
"1990-11-30",0.0124612500000001
"1990-12-01",0.0132025
"1990-12-02",0.0171092500000001
"1990-12-03",0.02490975
"1990-12-04",0.0196045
"1990-12-05",0.0110202500000001
"1990-12-06",0.00963749999999997
"1990-12-07",0.0147262500000001
"1990-12-08",0.02309625
"1990-12-09",0.0286662499999999
"1990-12-10",0.01550775
"1990-12-11",0.0179290000000001
"1990-12-12",0.0132025
"1990-12-13",0.0103215000000001
"1990-12-14",0.00963749999999997
"1990-12-15",0.00963749999999997
"1990-12-16",0.0222059999999999
"1990-12-17",0.02490975
"1990-12-18",0.01876075
"1990-12-19",0.0163022500000001
"1990-12-20",0.0124612500000001
"1990-12-21",0.0117335000000001
"1990-12-22",0.0124612500000001
"1990-12-23",0.00831599999999999
"1990-12-24",0.0110202500000001
"1990-12-25",0.0441689999999999
"1990-12-26",0.04307025
"1990-12-27",0.0306070000000001
"1990-12-28",0.02490975
"1990-12-29",0.0196045
"1990-12-30",0.01550775
"1990-12-31",0.0124612500000001
"1991-01-01",0.0139577500000001
"1991-01-02",0.0179290000000001
"1991-01-03",0.0315924999999999
"1991-01-04",0.04307025
"1991-01-05",0.0222059999999999
"1991-01-06",0.0147262500000001
"1991-01-07",0.0124612500000001
"1991-01-08",0.02490975
"1991-01-09",0.0204599999999999
"1991-01-10",0.0975397499999999
"1991-01-11",0.0277112500000001
"1991-01-12",0.02309625
"1991-01-13",0.0196045
"1991-01-14",0.0222059999999999
"1991-01-15",0.0315924999999999
"1991-01-16",0.0822965
"1991-01-17",0.0568245000000001
"1991-01-18",0.0398277499999999
"1991-01-19",0.025833
"1991-01-20",0.0239974999999999
"1991-01-21",0.0306070000000001
"1991-01-22",0.0419805
"1991-01-23",0.090508
"1991-01-24",0.2689265
"1991-01-25",0.15122025
"1991-01-26",0.06918275
"1991-01-27",0.0408995000000001
"1991-01-28",0.0239974999999999
"1991-01-29",0.0196045
"1991-01-30",0.04527675
"1991-01-31",0.02309625
"1991-02-01",0.0277112500000001
"1991-02-02",0.0204599999999999
"1991-02-03",0.0171092500000001
"1991-02-04",0.0163022500000001
"1991-02-05",0.0163022500000001
"1991-02-06",0.0179290000000001
"1991-02-07",0.02490975
"1991-02-08",0.0306070000000001
"1991-02-09",0.025833
"1991-02-10",0.04307025
"1991-02-11",0.04307025
"1991-02-12",0.04527675
"1991-02-13",0.0238832815792427
"1991-02-14",0.0263206261668258
"1991-02-15",0.0268250331098352
"1991-02-16",0.024359271392463
"1991-02-17",0.0238832815792427
"1991-02-18",0.0278507452598218
"1991-02-19",0.0273351039190692
"1991-02-20",0.0263206261668258
"1991-02-21",0.0273351039190692
"1991-02-22",0.0238832815792427
"1991-02-23",0.0234130505491872
"1991-02-24",0.0299686373979011
"1991-02-25",0.0220371923066471
"1991-02-26",0.0182327838589635
"1991-02-27",0.0170757765494109
"1991-02-28",0.0174551243263927
"1991-03-01",0.0170757765494109
"1991-03-02",0.0178407935229865
"1991-03-03",0.0263206261668258
"1991-03-04",0.0278507452598218
"1991-03-05",0.0294309032053368
"1991-03-06",0.0268250331098352
"1991-03-07",0.0305117544780698
"1991-03-08",0.0258217903982134
"1991-03-09",0.020714662552499
"1991-03-10",0.0202856818144872
"1991-03-11",0.0248411126960102
"1991-03-12",0.0224899590941972
"1991-03-13",0.0392971611732416
"1991-03-14",0.0321735857276506
"1991-03-15",0.024359271392463
"1991-03-16",0.024359271392463
"1991-03-17",0.0224899590941972
"1991-03-18",0.0215903715801096
"1991-03-19",0.020714662552499
"1991-03-20",0.0202856818144872
"1991-03-21",0.0202856818144872
"1991-03-22",0.0220371923066471
"1991-03-23",0.024359271392463
"1991-03-24",0.0229485786103127
"1991-03-25",0.0229485786103127
"1991-03-26",0.0224899590941972
"1991-03-27",0.0215903715801096
"1991-03-28",0.0224899590941972
"1991-03-29",0.0215903715801096
"1991-03-30",0.020714662552499
"1991-03-31",0.0220371923066471
"1991-04-01",0.0224899590941972
"1991-04-02",0.0215903715801096
"1991-04-03",0.020714662552499
"1991-04-04",0.0220371923066471
"1991-04-05",0.0215903715801096
"1991-04-06",0.0202856818144872
"1991-04-07",0.0182327838589635
"1991-04-08",0.0174551243263927
"1991-04-09",0.015275822569826
"1991-04-10",0.0167028435156937
"1991-04-11",0.0149356186780367
"1991-04-12",0.0163363255005935
"1991-04-13",0.0215903715801096
"1991-04-14",0.0234130505491872
"1991-04-15",0.0234130505491872
"1991-04-16",0.0202856818144872
"1991-04-17",0.0186310950496926
"1991-04-18",0.0229485786103127
"1991-04-19",0.0211494972177828
"1991-04-20",0.0149356186780367
"1991-04-21",0.0139552741451083
"1991-04-22",0.0133361536671059
"1991-04-23",0.0156227217082663
"1991-04-24",0.0163363255005935
"1991-04-25",0.0178407935229865
"1991-04-26",0.0178407935229865
"1991-04-27",0.0174551243263927
"1991-04-28",0.0178407935229865
"1991-04-29",0.0182327838589635
"1991-04-30",0.0178407935229865
"1991-05-01",0.0167028435156937
"1991-05-02",0.0159762227748992
"1991-05-03",0.0170757765494109
"1991-05-04",0.0178407935229865
"1991-05-05",0.0159762227748992
"1991-05-06",0.0146020172404979
"1991-05-07",0.0139552741451083
"1991-05-08",0.0156227217082663
"1991-05-09",0.0167028435156937
"1991-05-10",0.0163363255005935
"1991-05-11",0.0167028435156937
"1991-05-12",0.0159762227748992
"1991-05-13",0.0139552741451083
"1991-05-14",0.0202856818144872
"1991-05-15",0.0258217903982134
"1991-05-16",0.0202856818144872
"1991-05-17",0.0182327838589635
"1991-05-18",0.0182327838589635
"1991-05-19",0.0198629274368591
"1991-05-20",0.0211494972177828
"1991-05-21",0.020714662552499
"1991-05-22",0.0194461206070207
"1991-05-23",0.0229485786103127
"1991-05-24",0.020714662552499
"1991-05-25",0.0174593248197759
"1991-05-26",0.0160564481398393
"1991-05-27",0.0144136047416907
"1991-05-28",0.0160564481398393
"1991-05-29",0.0167365129926587
"1991-05-30",0.0153618106868227
"1991-05-31",0.0137618616676825
"1991-06-01",0.0174405635024291
"1991-06-02",0.0156418527306827
"1991-06-03",0.0140296876392336
"1991-06-04",0.0146388345076647
"1991-06-05",0.0152898891247384
"1991-06-06",0.0159652838203899
"1991-06-07",0.0173704876747987
"1991-06-08",0.0170061807367312
"1991-06-09",0.0166644940556915
"1991-06-10",0.0177406590380798
"1991-06-11",0.0181002489512052
"1991-06-12",0.017354227394482
"1991-06-13",0.0166157481202192
"1991-06-14",0.0169899262790061
"1991-06-15",0.0169589679758002
"1991-06-16",0.0166005428374623
"1991-06-17",0.0159165714098974
"1991-06-18",0.0162479833096445
"1991-06-19",0.015546055200238
"1991-06-20",0.0216902838291202
"1991-06-21",0.0584444899334056
"1991-06-22",0.0503634712824408
"1991-06-23",0.059755034979853
"1991-06-24",0.032983132627183
"1991-06-25",0.0260042953889661
"1991-06-26",0.0228022182665677
"1991-06-27",0.0231523701993883
"1991-06-28",0.0205608434912092
"1991-06-29",0.0189021931337756
"1991-06-30",0.0177574321475416
"1991-07-01",0.0173704876747987
"1991-07-02",0.0173704876747987
"1991-07-03",0.0177243928414423
"1991-07-04",0.0177243928414423
"1991-07-05",0.0173384740939446
"1991-07-06",0.0166157481202192
"1991-07-07",0.0176934121802583
"1991-07-08",0.0173232580015452
"1991-07-09",0.0169301287408925
"1991-07-10",0.0176379045574993
"1991-07-11",0.0252910666803887
"1991-07-12",0.0195869917909848
"1991-07-13",0.0179780241365439
"1991-07-14",0.0164886706448428
"1991-07-15",0.0164704304578498
"1991-07-16",0.0157558065596757
"1991-07-17",0.0135071536242597
"1991-07-18",0.0154152021606335
"1991-07-19",0.0171707724868524
