"","E82270050"
"2005-09-05",0.16218614491801
"2005-09-06",0.171912219056349
"2005-09-07",0.163545083388655
"2005-09-08",0.145534020537448
"2005-09-09",0.117568246874276
"2005-09-10",0.0967407338047597
"2005-09-11",0.0866196035953766
"2005-09-12",0.0986009047676006
"2005-09-13",0.127446611947603
"2005-09-14",0.134392370668945
"2005-09-15",0.139597859403772
"2005-09-16",0.142588484254689
"2005-09-17",0.134835644304799
"2005-09-18",0.122090132740599
"2005-09-19",0.112649052036643
"2005-09-20",0.103045082371044
"2005-09-21",0.0930716490681982
"2005-09-22",0.088464073533465
"2005-09-23",0.0828277085601159
"2005-09-24",0.0800694740516548
"2005-09-25",0.076996803487426
"2005-09-26",0.0804655297764363
"2005-09-27",0.0835730049295509
"2005-09-28",0.0847260529710574
"2005-09-29",0.0848775209646873
"2005-09-30",0.0839416573028282
"2005-10-01",0.0801987636399464
"2005-10-02",0.0742153488494834
"2005-10-03",0.0681409993019919
"2005-10-04",0.0728166240055821
"2005-10-05",0.0985049184924307
"2005-10-06",0.1208935649296
"2005-10-07",0.119265068384794
"2005-10-08",0.112793757499666
"2005-10-09",0.106881438382186
"2005-10-10",0.0972256864020817
"2005-10-11",0.0903923127481996
"2005-10-12",0.0864700153890523
"2005-10-13",0.079113264999997
"2005-10-14",0.0721122208549732
"2005-10-15",0.0732397848264785
"2005-10-16",0.0729425318248567
"2005-10-17",0.07902292752782
"2005-10-18",0.0785798285626957
"2005-10-19",0.0723748350229074
"2005-10-20",0.0685832330914562
"2005-10-21",0.0660537924261408
"2005-10-22",0.0637777049587009
"2005-10-23",0.0607414381328784
"2005-10-24",0.0580439887184803
"2005-10-25",0.0561064225065517
"2005-10-26",0.0554279678169884
"2005-10-27",0.0633232704278048
"2005-10-28",0.100247675776249
"2005-10-29",0.138689483140136
"2005-10-30",0.149884603534433
"2005-10-31",0.137463976718135
"2005-11-01",0.113409897285707
"2005-11-02",0.103975577839867
"2005-11-03",0.0900291125812269
"2005-11-04",0.0761085945596487
"2005-11-05",0.0693922617543554
"2005-11-06",0.0624538753271262
"2005-11-07",0.0577511771080583
"2005-11-08",0.0570224618509179
"2005-11-09",0.0548542274531931
"2005-11-10",0.0538089358941558
"2005-11-11",0.0523518324098924
"2005-11-12",0.0514397568332603
"2005-11-13",0.0499540701307364
"2005-11-14",0.0489239030145914
"2005-11-15",0.0478004875630198
"2005-11-16",0.0481625076839662
"2005-11-17",0.0506588012666327
"2005-11-18",0.0555405852552513
"2005-11-19",0.0572154185195066
"2005-11-20",0.0570274277754019
"2005-11-21",0.0530845375819549
"2005-11-22",0.0487935852011705
"2005-11-23",0.0467989048127624
"2005-11-24",0.0472638013299751
"2005-11-25",0.0609992804879074
"2005-11-26",0.0625711872413204
"2005-11-27",0.0583172529051492
"2005-11-28",0.0559420982657384
"2005-11-29",0.0553381172756318
"2005-11-30",0.0527086657915432
"2005-12-01",0.0507568080023968
"2005-12-02",0.0511613648662703
"2005-12-03",0.0495478868675938
"2005-12-04",0.0482147119637133
"2005-12-05",0.0472051304363741
"2005-12-06",0.0531403948779905
"2005-12-07",0.0541896202277168
"2005-12-08",0.0507087752006643
"2005-12-09",0.0489272361898678
"2005-12-10",0.0475040498953048
"2005-12-11",0.0459339209553875
"2005-12-12",0.0450021737765143
"2005-12-13",0.0444896127675802
"2005-12-14",0.0440901653086316
"2005-12-15",0.0439103998646642
"2005-12-16",0.0450186417990679
"2005-12-17",0.0460734086596608
"2005-12-18",0.0475354676111692
"2005-12-19",0.0487258665082337
"2005-12-20",0.0582778522975853
"2005-12-21",0.0715048651058923
"2005-12-22",0.0603150519135813
"2005-12-23",0.0519750145043802
"2005-12-24",0.0488611299771942
"2005-12-25",0.0458888994043507
"2005-12-26",0.0439103998646642
"2005-12-27",0.0434309825767003
"2005-12-28",0.04313131516457
"2005-12-29",0.0430047816206249
"2005-12-30",0.0432186715695608
"2005-12-31",0.0435476525069451
"2006-01-01",0.048197153145626
"2006-01-02",0.0463232381660603
"2006-01-03",0.0467989048127624
"2006-01-04",0.050416342314813
"2006-01-05",0.0462052898119858
"2006-01-06",0.0459460258406079
"2006-01-07",0.0434309825767003
"2006-01-08",0.0425385679721482
"2006-01-09",0.0416792484595625
"2006-01-10",0.0413194738438822
"2006-01-11",0.0423387440896765
"2006-01-12",0.0405966979371521
"2006-01-13",0.0395156064205555
"2006-01-14",0.0391078622588277
"2006-01-15",0.0390013798052438
"2006-01-16",0.0387733389118325
"2006-01-17",0.039484105025593
"2006-01-18",0.0410791214066859
"2006-01-19",0.0416321998992812
"2006-01-20",0.0461324536573311
"2006-01-21",0.0441586080748699
"2006-01-22",0.0439897384563088
"2006-01-23",0.0446669567428153
"2006-01-24",0.0450015614805832
"2006-01-25",0.0504713758681541
"2006-01-26",0.0502856325229342
"2006-01-27",0.0458706658202084
"2006-01-28",0.0433089164082898
"2006-01-29",0.0459858828585349
"2006-01-30",0.0450072590458597
"2006-01-31",0.0442876720440244
"2006-02-01",0.0421096468166982
"2006-02-02",0.0413246807466527
"2006-02-03",0.0401666259572808
"2006-02-04",0.04113957336523
"2006-02-05",0.0520842214778099
"2006-02-06",0.0555077620044593
"2006-02-07",0.0509535249663142
"2006-02-08",0.0473853370962198
"2006-02-09",0.0445095019238231
"2006-02-10",0.0436185148026882
"2006-02-11",0.0427383810333029
"2006-02-12",0.043788738542162
"2006-02-13",0.043304513689437
"2006-02-14",0.0421039552134832
"2006-02-15",0.040666947561949
"2006-02-16",0.040234404970062
"2006-02-17",0.0407783000831907
"2006-02-18",0.0401765984375879
"2006-02-19",0.0401752497400556
"2006-02-20",0.0406578524440837
"2006-02-21",0.0447902422619428
"2006-02-22",0.0478514502890048
"2006-02-23",0.0453339098495782
"2006-02-24",0.042986994136706
"2006-02-25",0.0413001360095622
"2006-02-26",0.040417037833187
"2006-02-27",0.0394497679071064
"2006-02-28",0.0385549893071495
"2006-03-01",0.03834514458724
"2006-03-02",0.0379993409688026
"2006-03-03",0.0410513976065912
"2006-03-04",0.0401710564020323
"2006-03-05",0.0412543557287606
"2006-03-06",0.0403090819577623
"2006-03-07",0.0394058644491098
"2006-03-08",0.0387255171013527
"2006-03-09",0.0386018131236607
"2006-03-10",0.0379618983757601
"2006-03-11",0.0380350232881068
"2006-03-12",0.0380807653850146
"2006-03-13",0.039324331202762
"2006-03-14",0.0390555485849089
"2006-03-15",0.0380082408622824
"2006-03-16",0.0372588319304374
"2006-03-17",0.0366077065330055
"2006-03-18",0.0362934214378479
"2006-03-19",0.0358882355202177
"2006-03-20",0.0357311125662148
"2006-03-21",0.0368308218783437
"2006-03-22",0.0363005943085521
"2006-03-23",0.0342245989304812
"2006-03-24",0.0362299465240641
"2006-03-25",0.0655080213903743
"2006-03-26",0.147192513368984
"2006-03-27",0.0788770053475936
"2006-03-28",0.0561497326203209
"2006-03-29",0.105614973262032
"2006-03-30",0.0581550802139037
"2006-03-31",0.0752673796791443
"2006-04-01",0.0680481283422461
"2006-04-02",0.0548128342245988
"2006-04-03",0.0502673796791444
"2006-04-04",0.0588235294117647
"2006-04-05",0.0470588235294118
"2006-04-06",0.0438502673796792
"2006-04-07",0.0438502673796792
"2006-04-08",0.0398395721925133
"2006-04-09",0.0370320855614974
"2006-04-10",0.0414438502673797
"2006-04-11",0.0366310160427807
"2006-04-12",0.0342245989304812
"2006-04-13",0.0326203208556151
"2006-04-14",0.0318181818181817
"2006-04-15",0.0314171122994653
"2006-04-16",0.0406417112299464
"2006-04-17",0.0370320855614974
"2006-04-18",0.0338235294117648
"2006-04-19",0.035427807486631
"2006-04-20",0.035427807486631
"2006-04-21",0.0330213903743315
"2006-04-22",0.0302139037433156
"2006-04-23",0.0294117647058822
"2006-04-24",0.0288770053475935
"2006-04-25",0.0291443850267379
"2006-04-26",0.0294117647058822
"2006-04-27",0.0283422459893048
"2006-04-28",0.0286096256684492
"2006-04-29",0.0278074866310161
"2006-04-30",0.0278074866310161
"2006-05-01",0.0278074866310161
"2006-05-02",0.0267379679144386
"2006-05-03",0.0256684491978609
"2006-05-04",0.0256684491978609
"2006-05-05",0.0251336898395722
"2006-05-06",0.0248663101604278
"2006-05-07",0.0251336898395722
"2006-05-08",0.0251336898395722
"2006-05-09",0.0256684491978609
"2006-05-10",0.0251336898395722
"2006-05-11",0.0245989304812835
"2006-05-12",0.0240641711229947
"2006-05-13",0.0238636363636364
"2006-05-14",0.0238636363636364
"2006-05-15",0.0238636363636364
"2006-05-16",0.0238636363636364
"2006-05-17",0.0236631016042781
"2006-05-18",0.0234625668449198
"2006-05-19",0.0230614973262031
"2006-05-20",0.022860962566845
"2006-05-21",0.0262032085561497
"2006-05-22",0.0322192513368984
"2006-05-23",0.0362299465240641
"2006-05-24",0.0358288770053476
"2006-05-25",0.030614973262032
"2006-05-26",0.0283422459893048
"2006-05-27",0.0254010695187166
"2006-05-28",0.0243315508021391
"2006-05-29",0.0240641711229947
"2006-05-30",0.0236631016042781
"2006-05-31",0.0234625668449198
"2006-06-01",0.0234625668449198
"2006-06-02",0.0236631016042781
"2006-06-03",0.0236631016042781
"2006-06-04",0.0238636363636364
"2006-06-05",0.0236631016042781
"2006-06-06",0.0254010695187166
"2006-06-07",0.0240641711229947
"2006-06-08",0.0243315508021391
"2006-06-09",0.0234625668449198
"2006-06-10",0.022860962566845
"2006-06-11",0.022860962566845
"2006-06-12",0.022860962566845
"2006-06-13",0.0224598930481283
"2006-06-14",0.022860962566845
"2006-06-15",0.0216577540106953
"2006-06-16",0.0218582887700536
"2006-06-17",0.0214572192513369
"2006-06-18",0.0240641711229947
"2006-06-19",0.0240641711229947
"2006-06-20",0.0230614973262031
"2006-06-21",0.022860962566845
"2006-06-22",0.0232620320855614
"2006-06-23",0.02225935828877
"2006-06-24",0.0224598930481283
"2006-06-25",0.0230614973262031
"2006-06-26",0.0248663101604278
"2006-06-27",0.0234625668449198
"2006-06-28",0.02225935828877
"2006-06-29",0.0238636363636364
"2006-06-30",0.0283422459893048
"2006-07-01",0.0240641711229947
"2006-07-02",0.0232620320855614
"2006-07-03",0.0226604278074867
"2006-07-04",0.0218582887700536
"2006-07-05",0.0212566844919786
"2006-07-06",0.0210561497326203
"2006-07-07",0.0206550802139038
"2006-07-08",0.0208556149732619
"2006-07-09",0.0208556149732619
"2006-07-10",0.0298128342245989
"2006-07-11",0.0298128342245989
"2006-07-12",0.0232620320855614
"2006-07-13",0.0224598930481283
"2006-07-14",0.0214572192513369
"2006-07-15",0.0216577540106953
"2006-07-16",0.0208556149732619
"2006-07-17",0.0208556149732619
"2006-07-18",0.0206550802139038
"2006-07-19",0.0202540106951872
"2006-07-20",0.0200534759358288
"2006-07-21",0.0196524064171122
"2006-07-22",0.0192513368983958
"2006-07-23",0.0182486631016043
"2006-07-24",0.0178475935828877
"2006-07-25",0.0186497326203208
"2006-07-26",0.0182486631016043
"2006-07-27",0.0176470588235293
"2006-07-28",0.0182486631016043
"2006-07-29",0.0262032085561497
"2006-07-30",0.0208556149732619
"2006-07-31",0.0188502673796791
"2006-08-01",0.0224598930481283
"2006-08-02",0.0236631016042781
"2006-08-03",0.0200534759358288
"2006-08-04",0.0192513368983958
"2006-08-05",0.0186497326203208
"2006-08-06",0.0178475935828877
"2006-08-07",0.0182486631016043
"2006-08-08",0.0178475935828877
"2006-08-09",0.0170454545454546
"2006-08-10",0.0168449197860963
"2006-08-11",0.0172459893048129
"2006-08-12",0.0172459893048129
"2006-08-13",0.0168449197860963
"2006-08-14",0.0162433155080215
"2006-08-15",0.0157754010695188
"2006-08-16",0.0166443850267379
"2006-08-17",0.0153743315508021
"2006-08-18",0.030614973262032
"2006-08-19",0.0272727272727273
"2006-08-20",0.0218582887700536
"2006-08-21",0.0190508021390374
"2006-08-22",0.0168449197860963
"2006-08-23",0.017446524064171
"2006-08-24",0.0176470588235293
"2006-08-25",0.0170454545454546
"2006-08-26",0.0166443850267379
"2006-08-27",0.0178475935828877
"2006-08-28",0.0168449197860963
"2006-08-29",0.018048128342246
"2006-08-30",0.0172459893048129
"2006-08-31",0.0182486631016043
"2006-09-01",0.0280748663101604
"2006-09-02",0.0288770053475935
"2006-09-03",0.0234625668449198
"2006-09-04",0.0200534759358288
"2006-09-05",0.018048128342246
"2006-09-06",0.0176470588235293
"2006-09-07",0.0172459893048129
"2006-09-08",0.0172459893048129
"2006-09-09",0.0178475935828877
"2006-09-10",0.017446524064171
"2006-09-11",0.0168449197860963
"2006-09-12",0.0164438502673796
"2006-09-13",0.0170454545454546
"2006-09-14",0.0168449197860963
"2006-09-15",0.0166443850267379
"2006-09-16",0.0346256684491979
"2006-09-17",0.0788770053475936
"2006-09-18",0.0342245989304812
"2006-09-19",0.0262032085561497
"2006-09-20",0.0628342245989304
"2006-09-21",0.0454545454545454
"2006-09-22",0.0288770053475935
"2006-09-23",0.0283422459893048
"2006-09-24",0.0262032085561497
"2006-09-25",0.0245989304812835
"2006-09-26",0.0236631016042781
"2006-09-27",0.0226604278074867
"2006-09-28",0.0224598930481283
"2006-09-29",0.035427807486631
"2006-09-30",0.0372076624279978
"2006-10-01",0.0548128342245988
"2006-10-02",0.117647058823529
"2006-10-03",0.0621657754010696
"2006-10-04",0.0438502673796792
"2006-10-05",0.0358288770053476
"2006-10-06",0.0430481283422459
"2006-10-07",0.0302139037433156
"2006-10-08",0.0330213903743315
"2006-10-09",0.0346256684491979
"2006-10-10",0.0302139037433156
"2006-10-11",0.0283422459893048
"2006-10-12",0.0574866310160427
"2006-10-13",0.0462566844919785
"2006-10-14",0.0454545454545454
"2006-10-15",0.0334224598930482
"2006-10-16",0.0358288770053476
"2006-10-17",0.0382352941176471
"2006-10-18",0.0394416067439343
"2006-10-19",0.0362299465240641
"2006-10-20",0.0510695187165775
"2006-10-21",0.0788770053475936
"2006-10-22",0.048663101604278
"2006-10-23",0.0366310160427807
"2006-10-24",0.0342245989304812
"2006-10-25",0.0322192513368984
"2006-10-26",0.0294117647058822
"2006-10-27",0.0283422459893048
"2006-10-28",0.0278074866310161
"2006-10-29",0.0275401069518717
"2006-10-30",0.026470588235294
"2006-10-31",0.0251336898395722
"2006-11-01",0.0291443850267379
"2006-11-02",0.0286096256684492
"2006-11-03",0.0302139037433156
"2006-11-04",0.0362299465240641
"2006-11-05",0.0628342245989304
"2006-11-06",0.0382352941176471
"2006-11-07",0.0422459893048128
"2006-11-08",0.0366310160427807
"2006-11-09",0.0326203208556151
"2006-11-10",0.0294117647058822
"2006-11-11",0.0398395721925133
"2006-11-12",0.0752673796791443
"2006-11-13",0.105614973262032
"2006-11-14",0.129812834224599
"2006-11-15",0.0648395721925135
"2006-11-16",0.0554812834224598
"2006-11-17",0.0462566844919785
"2006-11-18",0.0494652406417113
"2006-11-19",0.141978609625669
"2006-11-20",0.152406417112299
"2006-11-21",0.0935828877005347
"2006-11-22",0.0661764705882353
"2006-11-23",0.053475935828877
"2006-11-24",0.0470588235294118
"2006-11-25",0.0454545454545454
"2006-11-26",0.102941176470588
"2006-11-27",0.496657754010695
"2006-11-28",0.668449197860963
"2006-11-29",0.621390374331551
"2006-11-30",0.451871657754011
"2006-12-01",0.20307486631016
"2006-12-02",0.159625668449198
"2006-12-03",0.102941176470588
"2006-12-04",0.0776737967914438
"2006-12-05",0.0655080213903743
"2006-12-06",0.0728609625668448
"2006-12-07",0.0764705882352941
"2006-12-08",0.0648395721925135
"2006-12-09",0.0588235294117647
"2006-12-10",0.0588235294117647
"2006-12-11",0.0526737967914439
"2006-12-12",0.0494652406417113
"2006-12-13",0.048663101604278
"2006-12-14",0.0454545454545454
"2006-12-15",0.0462566844919785
"2006-12-16",0.0422459893048128
"2006-12-17",0.0462566844919785
"2006-12-18",0.0438502673796792
"2006-12-19",0.0430481283422459
"2006-12-20",0.0655080213903743
"2006-12-21",0.0628342245989304
"2006-12-22",0.0848930481283423
"2006-12-23",0.0655080213903743
"2006-12-24",0.0574866310160427
"2006-12-25",0.0462566844919785
"2006-12-26",0.0470588235294118
"2006-12-27",0.0478609625668449
"2006-12-28",0.0438502673796792
"2006-12-29",0.0663059008052334
"2006-12-30",0.0382352941176471
"2006-12-31",0.644919786096257
"2007-01-01",0.135026737967914
"2007-01-02",0.124598930481283
"2007-01-03",0.0764705882352941
"2007-01-04",0.0949197860962567
"2007-01-05",0.0788770053475936
"2007-01-06",0.0595857563130269
"2007-01-07",0.0637858620742378
"2007-01-08",0.0603200242738138
"2007-01-09",0.101604278074866
"2007-01-10",0.0800802139037433
"2007-01-11",0.0764705882352941
"2007-01-12",0.0740641711229946
"2007-01-13",0.0740641711229946
"2007-01-14",0.0648395721925135
"2007-01-15",0.0525111740736541
"2007-01-16",0.0500097761741165
"2007-01-17",0.0488717253161126
"2007-01-18",0.0476859844534203
"2007-01-19",0.0454960332673864
"2007-01-20",0.0608288770053476
"2007-01-21",0.0601604278074865
"2007-01-22",0.0635026737967914
"2007-01-23",0.0635026737967914
"2007-01-24",0.043060737761079
"2007-01-25",0.0518716577540106
"2007-01-26",0.0395710475073137
"2007-01-27",0.0426295701628772
"2007-01-28",0.0474191993364472
"2007-01-29",0.223395721925134
"2007-01-30",0.0885026737967913
"2007-01-31",0.0619712895941731
"2007-02-01",0.0568676057802717
"2007-02-02",0.0601604278074865
"2007-02-03",0.0568181818181819
"2007-02-04",0.0508641067211053
"2007-02-05",0.0460669656866939
"2007-02-06",0.048663101604278
"2007-02-07",0.0548128342245988
"2007-02-08",0.0989304812834224
"2007-02-09",0.0447681511554106
"2007-02-10",0.0470181199466257
"2007-02-11",0.0619613214065942
"2007-02-12",0.0627828360296299
"2007-02-13",0.0962566844919786
"2007-02-14",0.0660651433933737
"2007-02-15",0.0637212556127194
"2007-02-16",0.0577231511817173
"2007-02-17",0.0512650532253007
"2007-02-18",0.0462238948427371
"2007-02-19",0.063504349078737
"2007-02-20",0.0848930481283423
"2007-02-21",0.238636363636364
"2007-02-22",0.0970338521325602
"2007-02-23",0.0941469576254574
"2007-02-24",0.0827191591470995
"2007-02-25",0.0788770053475936
"2007-02-26",0.0625226918472657
"2007-02-27",0.0583993737439739
"2007-02-28",0.0534394445172044
"2007-03-01",0.0574866310160427
"2007-03-02",0.0668449197860963
"2007-03-03",0.0510695187165775
"2007-03-04",0.0467556151649287
"2007-03-05",0.0462604913565312
"2007-03-06",0.053475935828877
"2007-03-07",0.053475935828877
"2007-03-08",0.0419040455873503
"2007-03-09",0.0404726819238299
"2007-03-10",0.0396454523931
"2007-03-11",0.0621657754010696
"2007-03-12",0.0962566844919786
"2007-03-13",0.135026737967914
"2007-03-14",0.126336898395722
"2007-03-15",0.101604278074866
"2007-03-16",0.0808445093534664
"2007-03-17",0.0699741188681415
"2007-03-18",0.0602538001123085
"2007-03-19",0.056462891342189
"2007-03-20",0.0514751858725297
"2007-03-21",0.047919065511407
"2007-03-22",0.0430481283422459
"2007-03-23",0.0390374331550802
"2007-03-24",0.0416968643553814
"2007-03-25",0.040502602441953
"2007-03-26",0.0400711702386634
"2007-03-27",0.0395269450032167
"2007-03-28",0.0387432840972066
"2007-03-29",0.0384307714314125
"2007-03-30",0.0381747951725198
"2007-03-31",0.03799979573587
"2007-04-01",0.0432936229895151
"2007-04-02",0.0462566844919785
"2007-04-03",0.0411247556816334
"2007-04-04",0.0457321160901563
"2007-04-05",0.0437249720348665
"2007-04-06",0.041455065838752
"2007-04-07",0.0462566844919785
"2007-04-08",0.0391667367441304
"2007-04-09",0.0392485181659823
"2007-04-10",0.0387434600403433
"2007-04-11",0.035427807486631
"2007-04-12",0.0371294037950263
"2007-04-13",0.0369199986838618
"2007-04-14",0.0365713735369961
"2007-04-15",0.0369831753668597
"2007-04-16",0.0812834224598931
"2007-04-17",0.0388019489922555
"2007-04-18",0.0330213903743315
"2007-04-19",0.0381003367365842
"2007-04-20",0.0374323602785922
"2007-04-21",0.0363471883419837
"2007-04-22",0.0357342850696949
"2007-04-23",0.0351737179120892
"2007-04-24",0.0351737179120892
"2007-04-25",0.0390676127062279
"2007-04-26",0.0478609625668449
"2007-04-27",0.0587219991974519
"2007-04-28",0.0547965060608573
"2007-04-29",0.0494027546247846
"2007-04-30",0.046922199646253
"2007-05-01",0.042887392505417
"2007-05-02",0.0403330643615174
"2007-05-03",0.0280748663101604
"2007-05-04",0.0376559927060769
"2007-05-05",0.0371642463625641
"2007-05-06",0.0366857272220664
"2007-05-07",0.0363666797879074
"2007-05-08",0.0497403295450034
"2007-05-09",0.0692513368983958
"2007-05-10",0.0798471925102058
"2007-05-11",0.0665186991798106
"2007-05-12",0.0606596827302344
"2007-05-13",0.0565427093895619
"2007-05-14",0.0812834224598931
"2007-05-15",0.0721413746222368
"2007-05-16",0.0601450669983821
"2007-05-17",0.0551305913544513
"2007-05-18",0.0731909833212709
"2007-05-19",0.0758446135286877
"2007-05-20",0.0699565593435292
"2007-05-21",0.0949197860962567
"2007-05-22",0.294652406417112
"2007-05-23",0.162032085561497
"2007-05-24",0.156599153554561
"2007-05-25",0.134302698553027
"2007-05-26",0.113731242399259
"2007-05-27",0.0973228206774328
"2007-05-28",0.080745387996862
"2007-05-29",0.0676489698974356
"2007-05-30",0.0611599390690154
"2007-05-31",0.0470588235294118
"2007-06-01",0.0518716577540106
"2007-06-02",0.0538202956903142
"2007-06-03",0.0535252434800892
"2007-06-04",0.050261776164148
"2007-06-05",0.0488536630100043
"2007-06-06",0.0477729548489743
"2007-06-07",0.0468310944933039
"2007-06-08",0.0470304188727459
"2007-06-09",0.0462176706555779
"2007-06-10",0.0449773066850914
"2007-06-11",0.0440340364413345
"2007-06-12",0.0431213721445869
"2007-06-13",0.0423702611154797
"2007-06-14",0.0417534914834616
"2007-06-15",0.0411355414800842
"2007-06-16",0.0399083193397174
"2007-06-17",0.0398493379314289
"2007-06-18",0.0398493379314289
"2007-06-19",0.0397414452280305
"2007-06-20",0.0396925374380934
"2007-06-21",0.0395155745963562
"2007-06-22",0.0391564493412002
"2007-06-23",0.0389241926371411
"2007-06-24",0.0388282976811527
"2007-06-25",0.0385001531690048
"2007-06-26",0.0383429343108916
"2007-06-27",0.0382994646743147
"2007-06-28",0.0383815910650429
"2007-06-29",0.0383291984499152
"2007-06-30",0.0381196199894906
"2007-07-01",0.0375640648652906
"2007-07-02",0.0275401069518717
"2007-07-03",0.0372497174115896
"2007-07-04",0.0369877391793616
"2007-07-05",0.0369877391793616
"2007-07-06",0.0369353411298667
"2007-07-07",0.0368829422792036
"2007-07-08",0.0367781421741133
"2007-07-09",0.0367168126344171
"2007-07-10",0.0364235883740012
"2007-07-11",0.0364759778055284
"2007-07-12",0.037034364475278
"2007-07-13",0.0377013202324992
"2007-07-14",0.0384425054398607
"2007-07-15",0.0386678945068095
"2007-07-16",0.038898588014983
"2007-07-17",0.0391756789490434
"2007-07-18",0.0394054654838312
"2007-07-19",0.0411879395990411
"2007-07-20",0.0404425430797604
"2007-07-21",0.0397763077642719
"2007-07-22",0.0398090466267909
"2007-07-23",0.0481771801912452
"2007-07-24",0.0527702756813189
"2007-07-25",0.0572951993418309
"2007-07-26",0.0565488820790168
"2007-07-27",0.0521013250988187
"2007-07-28",0.0498218069037522
"2007-07-29",0.0468491140583003
"2007-07-30",0.0442594458638379
"2007-07-31",0.0411896236436551
"2007-08-01",0.0405651999983891
"2007-08-02",0.0400550556140242
"2007-08-03",0.0396723876324432
"2007-08-04",0.038946745257568
"2007-08-05",0.0384613747940004
"2007-08-06",0.0381332979614262
"2007-08-07",0.0374126739866558
"2007-08-08",0.0370746736478811
"2007-08-09",0.0367379129459393
"2007-08-10",0.0365807542649428
"2007-08-11",0.0365283664358205
"2007-08-12",0.0364235883740012
"2007-08-13",0.0363366533176019
"2007-08-14",0.0363366533176019
"2007-08-15",0.0362842605797515
"2007-08-16",0.0361794726994591
"2007-08-17",0.0359698873186851
"2007-08-18",0.0358716397549901
"2007-08-19",0.0355481469928018
"2007-08-20",0.0354106227644644
"2007-08-21",0.0353189368750033
"2007-08-22",0.0350960754791139
"2007-08-23",0.0348273515594022
"2007-08-24",0.0347815268176559
"2007-08-25",0.0344580571959787
"2007-08-26",0.0341894874786297
"2007-08-27",0.034366423948502
"2007-08-28",0.034274788244723
"2007-08-29",0.0345496879875025
"2007-08-30",0.0354959175877829
"2007-08-31",0.0374352141333643
"2007-09-01",0.0379371311793213
"2007-09-02",0.0378081229013927
"2007-09-03",0.0370773031540219
"2007-09-04",0.0366667046744926
"2007-09-05",0.0362619152023591
"2007-09-06",0.0359060128381987
"2007-09-07",0.0352832941107091
"2007-09-08",0.0348223565978103
"2007-09-09",0.0344531222813054
"2007-09-10",0.0341933356410038
"2007-09-11",0.0341016994095045
"2007-09-12",0.0340915094668603
"2007-09-13",0.0341253655418072
"2007-09-14",0.0341021197544085
"2007-09-15",0.0340628421057003
"2007-09-16",0.0337375903600159
"2007-09-17",0.0332284841010664
"2007-09-18",0.0328289656801888
"2007-09-19",0.0326823002194991
"2007-09-20",0.0332449183686627
"2007-09-21",0.0399038256411954
"2007-09-22",0.0532009642558942
"2007-09-23",0.0506493507768007
"2007-09-24",0.046374242627317
"2007-09-25",0.0408638638576901
"2007-09-26",0.0376197284633959
"2007-09-27",0.0364467868243847
"2007-09-28",0.0358779828504308
"2007-09-29",0.0352526580692802
"2007-09-30",0.0349048622601369
"2007-10-01",0.0345202768015251
"2007-10-02",0.0340862647309723
"2007-10-03",0.0337260592444395
"2007-10-04",0.0335429094106394
"2007-10-05",0.0331916559439462
"2007-10-06",0.0331220776407297
"2007-10-07",0.0328600355258259
"2007-10-08",0.0328706273544908
"2007-10-09",0.0334756984958802
"2007-10-10",0.0342248767648266
"2007-10-11",0.0341199093683611
"2007-10-12",0.0337831799055002
"2007-10-13",0.0348992265405188
"2007-10-14",0.0382113284575358
"2007-10-15",0.0438580727692592
"2007-10-16",0.0512313424414423
"2007-10-17",0.0548171487948215
"2007-10-18",0.0523523329049149
"2007-10-19",0.049642534126952
"2007-10-20",0.0468407777097257
"2007-10-21",0.0469192164644583
"2007-10-22",0.0454542269697609
"2007-10-23",0.0445370909347784
"2007-10-24",0.0428858809014372
"2007-10-25",0.0410978953476893
"2007-10-26",0.0391545823480899
"2007-10-27",0.0384379385755769
"2007-10-28",0.0378934478326918
"2007-10-29",0.0382420948548929
"2007-10-30",0.0415690429651532
"2007-10-31",0.0514188494973753
"2007-11-01",0.0550802681720255
"2007-11-02",0.0641056114199774
"2007-11-03",0.12187003228047
"2007-11-04",0.13750595232408
"2007-11-05",0.121423444914416
"2007-11-06",0.104344327146509
"2007-11-07",0.0916158341891018
"2007-11-08",0.076155847890123
"2007-11-09",0.0660829559100047
"2007-11-10",0.0663545438002255
"2007-11-11",0.0800163756650927
"2007-11-12",0.08609132330306
"2007-11-13",0.0813955186378854
"2007-11-14",0.0769807944736398
"2007-11-15",0.0722747149567948
"2007-11-16",0.0662171478879565
"2007-11-17",0.0577291543012606
"2007-11-18",0.0513361552676046
"2007-11-19",0.0537972838587086
"2007-11-20",0.0509110491810518
"2007-11-21",0.0475243688130387
"2007-11-22",0.0451062851118218
"2007-11-23",0.043049155277501
"2007-11-24",0.0412541594554321
"2007-11-25",0.0397987381072784
"2007-11-26",0.0388128422861096
"2007-11-27",0.039082960379627
"2007-11-28",0.0387213370467852
"2007-11-29",0.0379582021867966
"2007-11-30",0.0372386788403092
"2007-12-01",0.0365283664358205
"2007-12-02",0.0358249854548081
"2007-12-03",0.0353869162568163
"2007-12-04",0.0352219049682887
"2007-12-05",0.0391602881716921
"2007-12-06",0.0656873012464516
"2007-12-07",0.107367287594673
"2007-12-08",0.109256375364539
"2007-12-09",0.0892841351061862
"2007-12-10",0.0793582190786182
"2007-12-11",0.0785926391898659
"2007-12-12",0.0843955215809125
"2007-12-13",0.080621834122671
