Data;E84970000
3/6/2000;2
4/6/2000;1,91
5/6/2000;1,91
6/6/2000;2,5
7/6/2000;1,91
8/6/2000;1,82
9/6/2000;1,82
10/6/2000;1,82
11/6/2000;1,73
12/6/2000;1,82
13/6/2000;1,73
14/6/2000;1,73
15/6/2000;1,64
16/6/2000;1,73
17/6/2000;1,73
18/6/2000;14,2
19/6/2000;11
20/6/2000;4,4
21/6/2000;2,9
22/6/2000;2,8
23/6/2000;2,7
24/6/2000;2,6
25/6/2000;2,5
26/6/2000;2,6
27/6/2000;5,8
28/6/2000;4,4
29/6/2000;12,2
30/6/2000;119,4
1/7/2000;18,6
2/7/2000;14,2
3/7/2000;14,6
4/7/2000;10,2
5/7/2000;6,6
6/7/2000;5,6
7/7/2000;5,2
8/7/2000;4,6
9/7/2000;8,6
10/7/2000;26,75
11/7/2000;16,35
12/7/2000;15
13/7/2000;11
14/7/2000;9
15/7/2000;7,4
16/7/2000;6,2
17/7/2000;5,4
18/7/2000;5
19/7/2000;4,4
20/7/2000;4
21/7/2000;3,8
22/7/2000;3,6
23/7/2000;3,4
24/7/2000;3
25/7/2000;2,8
26/7/2000;2,7
27/7/2000;2,6
28/7/2000;2,4
29/7/2000;2,6
30/7/2000;2,5
31/7/2000;2,6
1/8/2000;2,5
2/8/2000;2,6
3/8/2000;2,5
4/8/2000;2,4
5/8/2000;2,3
6/8/2000;2,2
7/8/2000;2,2
8/8/2000;2,1
9/8/2000;1,91
10/8/2000;1,82
11/8/2000;2
12/8/2000;2,1
13/8/2000;3,6
14/8/2000;10,6
15/8/2000;8,6
16/8/2000;6,8
17/8/2000;5,4
18/8/2000;4,4
19/8/2000;3,8
20/8/2000;2,9
21/8/2000;2,4
22/8/2000;2,2
23/8/2000;2,1
24/8/2000;2,1
25/8/2000;2,5
26/8/2000;63,15
27/8/2000;40,4
28/8/2000;10,2
29/8/2000;6,6
30/8/2000;6
31/8/2000;4,8
1/9/2000;4,4
2/9/2000;4,2
3/9/2000;3,6
4/9/2000;3,4
5/9/2000;3,2
6/9/2000;3,6
7/9/2000;3,4
8/9/2000;3,2
9/9/2000;2,9
10/9/2000;2,6
11/9/2000;3,2
12/9/2000;15,45
13/9/2000;15,45
14/9/2000;354,2
15/9/2000;61,6
16/9/2000;24,7
17/9/2000;20,15
18/9/2000;29
19/9/2000;63,15
20/9/2000;24,05
21/9/2000;17,7
22/9/2000;21,45
23/9/2000;15,45
24/9/2000;27,5
25/9/2000;21,45
26/9/2000;15,9
27/9/2000;11,8
28/9/2000;9,4
29/9/2000;8,2
30/9/2000;7
1/10/2000;6,6
2/10/2000;6
3/10/2000;5,6
4/10/2000;36,95
5/10/2000;20,8
6/10/2000;13
7/10/2000;10,2
8/10/2000;7,4
9/10/2000;7
10/10/2000;14,2
11/10/2000;8,2
12/10/2000;195,5
13/10/2000;46,35
14/10/2000;58,5
15/10/2000;169
16/10/2000;88
17/10/2000;40,4
18/10/2000;26
19/10/2000;19,05
20/10/2000;23,4
21/10/2000;16,8
22/10/2000;14,2
23/10/2000;12,2
24/10/2000;41,55
25/10/2000;64,7
26/10/2000;51,75
27/10/2000;49,05
28/10/2000;25,35
29/10/2000;20,15
30/10/2000;14,6
31/10/2000;10,6
1/11/2000;7,8
2/11/2000;13
3/11/2000;6,4
4/11/2000;5,8
5/11/2000;5,4
6/11/2000;5,2
7/11/2000;13
8/11/2000;14,2
9/11/2000;13,4
10/11/2000;12,6
11/11/2000;10,6
12/11/2000;15,9
13/11/2000;14,6
14/11/2000;10,6
15/11/2000;7,8
16/11/2000;6,6
17/11/2000;6
18/11/2000;5,6
19/11/2000;5,2
20/11/2000;4,8
21/11/2000;5,8
22/11/2000;5,8
23/11/2000;4
24/11/2000;4,4
25/11/2000;15,45
26/11/2000;8,6
27/11/2000;6,8
28/11/2000;5,8
29/11/2000;9
30/11/2000;69,35
1/12/2000;26
2/12/2000;12,2
3/12/2000;9,8
4/12/2000;31,25
5/12/2000;19,5
6/12/2000;13,8
7/12/2000;8,6
8/12/2000;7
9/12/2000;6,2
10/12/2000;5,6
11/12/2000;5
12/12/2000;4,4
13/12/2000;4
14/12/2000;4,4
15/12/2000;24,05
16/12/2000;20,15
17/12/2000;11,8
18/12/2000;9
19/12/2000;7,4
20/12/2000;6
21/12/2000;5
22/12/2000;7
23/12/2000;5,8
24/12/2000;6,6
25/12/2000;6,6
26/12/2000;5,6
27/12/2000;4,8
28/12/2000;4
29/12/2000;3,8
30/12/2000;4,4
31/12/2000;4
1/1/2001;3,8
2/1/2001;3,8
3/1/2001;3,2
4/1/2001;2,8
5/1/2001;4,6
6/1/2001;8,6
7/1/2001;5,6
8/1/2001;4,8
9/1/2001;9
10/1/2001;12,2
11/1/2001;11,4
12/1/2001;9
13/1/2001;6,4
14/1/2001;8,2
15/1/2001;21,45
16/1/2001;21,45
17/1/2001;15,9
18/1/2001;13,4
19/1/2001;23,4
20/1/2001;19,5
21/1/2001;15
22/1/2001;12,2
23/1/2001;19,5
24/1/2001;42,7
25/1/2001;31,25
26/1/2001;25,35
27/1/2001;24,05
28/1/2001;26
29/1/2001;20,15
30/1/2001;24,05
31/1/2001;70,9
1/2/2001;69,35
2/2/2001;61,6
3/2/2001;55,8
4/2/2001;43,85
5/2/2001;75,75
6/2/2001;123,6
7/2/2001;34,65
8/2/2001;22,1
9/2/2001;18,6
10/2/2001;26
11/2/2001;15
12/2/2001;12,2
13/2/2001;30,5
14/2/2001;24,7
15/2/2001;35,8
16/2/2001;28,25
17/2/2001;31,25
18/2/2001;22,75
19/2/2001;28,25
20/2/2001;20,8
21/2/2001;15,45
22/2/2001;18,6
23/2/2001;20,15
24/2/2001;18,6
25/2/2001;24,7
26/2/2001;23,4
27/2/2001;53,1
28/2/2001;233
1/3/2001;60,05
2/3/2001;28,25
3/3/2001;21,45
4/3/2001;16,8
5/3/2001;14,2
6/3/2001;15,9
7/3/2001;15,9
8/3/2001;31,25
9/3/2001;45
10/3/2001;18,6
11/3/2001;13,8
12/3/2001;10,6
13/3/2001;14,2
14/3/2001;10,6
15/3/2001;115,2
16/3/2001;95,4
17/3/2001;26
18/3/2001;22,75
19/3/2001;23,4
20/3/2001;33,5
21/3/2001;29,75
22/3/2001;18,6
23/3/2001;14,2
24/3/2001;12,6
25/3/2001;16,8
26/3/2001;67,8
27/3/2001;18,15
28/3/2001;13,4
29/3/2001;10,6
30/3/2001;9,4
31/3/2001;7,8
1/4/2001;34,65
2/4/2001;16,8
3/4/2001;10,6
4/4/2001;9
5/4/2001;7,4
6/4/2001;6,4
7/4/2001;8,2
8/4/2001;21,45
9/4/2001;14,6
10/4/2001;35,8
11/4/2001;13,8
12/4/2001;10,2
13/4/2001;8,2
14/4/2001;6,8
15/4/2001;6,6
16/4/2001;5,6
17/4/2001;5,4
18/4/2001;5
19/4/2001;4,8
20/4/2001;5,2
21/4/2001;6,4
22/4/2001;4,8
23/4/2001;4,4
24/4/2001;88
25/4/2001;36,95
26/4/2001;25,35
27/4/2001;22,1
28/4/2001;15
29/4/2001;20,15
30/4/2001;40,4
1/5/2001;22,75
2/5/2001;16,8
3/5/2001;47,7
4/5/2001;144
5/5/2001;67,8
6/5/2001;32,75
7/5/2001;16,35
8/5/2001;12,6
9/5/2001;9,8
10/5/2001;8,6
11/5/2001;7
12/5/2001;6,2
13/5/2001;5,6
14/5/2001;5,4
15/5/2001;5,2
16/5/2001;9
17/5/2001;46,35
18/5/2001;25,35
19/5/2001;13,4
20/5/2001;9,8
21/5/2001;7,8
22/5/2001;8,2
23/5/2001;6,8
24/5/2001;6,2
25/5/2001;5,6
26/5/2001;6
27/5/2001;5,4
28/5/2001;5,2
29/5/2001;4,6
30/5/2001;4,2
31/5/2001;4
1/6/2001;3,8
2/6/2001;3,6
3/6/2001;3,2
4/6/2001;3
5/6/2001;2,9
6/6/2001;2,8
7/6/2001;3,2
8/6/2001;2,9
9/6/2001;2,8
10/6/2001;2,7
11/6/2001;2,6
12/6/2001;2,6
13/6/2001;2,5
14/6/2001;2,4
15/6/2001;2,3
16/6/2001;2,5
17/6/2001;4,4
18/6/2001;3,6
19/6/2001;3
20/6/2001;6,4
21/6/2001;4,6
22/6/2001;3,6
23/6/2001;4
24/6/2001;4,6
25/6/2001;11,8
26/6/2001;18,15
27/6/2001;9,8
28/6/2001;7,8
29/6/2001;6,6
30/6/2001;5,8
1/7/2001;4,8
2/7/2001;4,4
3/7/2001;4,6
4/7/2001;4,2
5/7/2001;19,05
6/7/2001;9
7/7/2001;6,4
8/7/2001;5,8
9/7/2001;5
10/7/2001;4,6
11/7/2001;5
12/7/2001;5,2
13/7/2001;4,6
14/7/2001;4,4
15/7/2001;4,2
16/7/2001;4
17/7/2001;3,6
18/7/2001;23,4
19/7/2001;24,7
20/7/2001;203,6
21/7/2001;46,6
22/7/2001;27,15
23/7/2001;22,4
24/7/2001;19,6
25/7/2001;21,2
26/7/2001;18,4
27/7/2001;18
28/7/2001;16,8
29/7/2001;16
30/7/2001;14,2
31/7/2001;13,3
1/8/2001;12,4
2/8/2001;11,5
3/8/2001;11,25
4/8/2001;10,75
5/8/2001;10,5
6/8/2001;10
7/8/2001;9,5
8/8/2001;9,5
9/8/2001;9,25
10/8/2001;9
11/8/2001;9,25
12/8/2001;9,5
13/8/2001;9
14/8/2001;8,5
15/8/2001;8,25
16/8/2001;8
17/8/2001;7,75
18/8/2001;7,5
19/8/2001;7,25
20/8/2001;7,75
21/8/2001;7,75
22/8/2001;8,5
23/8/2001;9,25
24/8/2001;9
25/8/2001;8,25
26/8/2001;8
27/8/2001;7,75
28/8/2001;8,25
29/8/2001;9,5
30/8/2001;9,5
31/8/2001;8,75
1/9/2001;8,5
2/9/2001;8
3/9/2001;7,5
4/9/2001;9,25
5/9/2001;54,4
6/9/2001;42,6
7/9/2001;26,25
8/9/2001;20,4
9/9/2001;18
10/9/2001;24,45
11/9/2001;21,2
12/9/2001;17,2
13/9/2001;22,4
14/9/2001;45,8
15/9/2001;23,2
16/9/2001;19,6
17/9/2001;17,2
18/9/2001;15,1
19/9/2001;13,75
20/9/2001;11,95
21/9/2001;11,25
22/9/2001;13,75
23/9/2001;24,45
24/9/2001;21,6
25/9/2001;18
26/9/2001;42,6
27/9/2001;42,6
28/9/2001;86,25
29/9/2001;84,5
30/9/2001;723,5
1/10/2001;306,6
2/10/2001;74
3/10/2001;31,25
4/10/2001;23,6
5/10/2001;19,2
6/10/2001;15,55
7/10/2001;13,3
8/10/2001;29,05
9/10/2001;20,8
10/10/2001;15,55
11/10/2001;11,25
12/10/2001;9,75
13/10/2001;10
14/10/2001;10,75
15/10/2001;9,25
16/10/2001;20,4
17/10/2001;17,6
18/10/2001;22,8
19/10/2001;17,6
20/10/2001;14,2
21/10/2001;10,75
22/10/2001;9,25
23/10/2001;7
24/10/2001;5,5
25/10/2001;4,75
26/10/2001;4
27/10/2001;3,32
28/10/2001;
29/10/2001;
30/10/2001;
31/10/2001;
1/11/2001;
2/11/2001;
3/11/2001;
4/11/2001;
5/11/2001;
6/11/2001;
7/11/2001;
8/11/2001;10,25
9/11/2001;17,2
10/11/2001;33,45
11/11/2001;124,2
12/11/2001;18,8
13/11/2001;11,5
14/11/2001;8,5
15/11/2001;6,25
16/11/2001;5
17/11/2001;3,83
18/11/2001;3,49
19/11/2001;
20/11/2001;
21/11/2001;
22/11/2001;9,5
23/11/2001;
24/11/2001;
25/11/2001;7,25
26/11/2001;21,6
27/11/2001;97,35
28/11/2001;29,05
29/11/2001;31,25
30/11/2001;29,05
1/12/2001;27,6
2/12/2001;22,4
3/12/2001;19,6
4/12/2001;16
5/12/2001;19,2
6/12/2001;19,6
7/12/2001;14,2
8/12/2001;10,75
9/12/2001;8,75
10/12/2001;8
11/12/2001;8,25
12/12/2001;9
13/12/2001;8,5
14/12/2001;11,5
15/12/2001;17,6
16/12/2001;10,75
17/12/2001;7,75
18/12/2001;5,75
19/12/2001;4,75
20/12/2001;3,83
21/12/2001;4
22/12/2001;5,75
23/12/2001;5,25
24/12/2001;4,25
25/12/2001;3,49
26/12/2001;
27/12/2001;
28/12/2001;
29/12/2001;3,49
30/12/2001;3,83
31/12/2001;4
1/1/2002;5,75
2/1/2002;3,915
3/1/2002;3,235
4/1/2002;
5/1/2002;3,49
6/1/2002;11,725
7/1/2002;7,125
8/1/2002;3,745
9/1/2002;
10/1/2002;30,7
11/1/2002;41
12/1/2002;22,4
13/1/2002;21,2
14/1/2002;59,8
15/1/2002;115,4
16/1/2002;29,05
17/1/2002;22,2
18/1/2002;18
19/1/2002;13,975
20/1/2002;10,625
21/1/2002;8,75
22/1/2002;13,075
23/1/2002;15,55
24/1/2002;11,95
25/1/2002;101,25
26/1/2002;23,8
27/1/2002;20,8
28/1/2002;26,25
29/1/2002;19,2
30/1/2002;12,4
31/1/2002;11
1/2/2002;9,875
2/2/2002;6,875
3/2/2002;5,5
4/2/2002;4,75
5/2/2002;4,125
6/2/2002;3,745
7/2/2002;5,625
8/2/2002;4,125
9/2/2002;
10/2/2002;
11/2/2002;4,25
12/2/2002;3,66
13/2/2002;4,25
14/2/2002;3,575
15/2/2002;6,125
16/2/2002;10
17/2/2002;12,85
18/2/2002;9,125
19/2/2002;6,375
20/2/2002;5
21/2/2002;4,25
22/2/2002;3,49
23/2/2002;
24/2/2002;
25/2/2002;
26/2/2002;
27/2/2002;
28/2/2002;
1/3/2002;
2/3/2002;
3/3/2002;
4/3/2002;
5/3/2002;
6/3/2002;
7/3/2002;
8/3/2002;
9/3/2002;
10/3/2002;
11/3/2002;
12/3/2002;
13/3/2002;2,3
14/3/2002;2,3
15/3/2002;2,385
16/3/2002;2,555
17/3/2002;2,64
18/3/2002;2,555
19/3/2002;2,385
20/3/2002;2,3
21/3/2002;
22/3/2002;
23/3/2002;
24/3/2002;2,47
25/3/2002;2,895
26/3/2002;3,49
27/3/2002;2,81
28/3/2002;2,47
29/3/2002;2,64
30/3/2002;2,3
31/3/2002;2,98
1/4/2002;5
2/4/2002;2,64
3/4/2002;2,47
4/4/2002;2,3
5/4/2002;2,3
6/4/2002;2,3
7/4/2002;
8/4/2002;
9/4/2002;
10/4/2002;
11/4/2002;5,625
12/4/2002;4,75
13/4/2002;9,25
14/4/2002;7,375
15/4/2002;4,25
16/4/2002;3,15
17/4/2002;2,81
18/4/2002;3,065
19/4/2002;4
20/4/2002;11,25
21/4/2002;8,625
22/4/2002;6,125
23/4/2002;4,375
24/4/2002;3,575
25/4/2002;3,235
26/4/2002;8,625
27/4/2002;10
28/4/2002;4,5
29/4/2002;7,75
30/4/2002;19,8
1/5/2002;10,375
2/5/2002;6,75
3/5/2002;5
4/5/2002;3,83
5/5/2002;2,725
6/5/2002;8,25
7/5/2002;19,4
8/5/2002;20
9/5/2002;12,4
10/5/2002;10,25
11/5/2002;6,625
12/5/2002;3,745
13/5/2002;2,64
14/5/2002;2,15
15/5/2002;11,5
16/5/2002;40,65
17/5/2002;13,525
18/5/2002;9,25
19/5/2002;7,625
20/5/2002;16,8
21/5/2002;33,175
22/5/2002;19,6
23/5/2002;16
24/5/2002;11,95
25/5/2002;9,75
26/5/2002;8
27/5/2002;6,375
28/5/2002;5,5
29/5/2002;4,25
30/5/2002;6,375
31/5/2002;16
1/6/2002;11,725
2/6/2002;8,375
3/6/2002;20,4
4/6/2002;22,4
5/6/2002;15,325
6/6/2002;16,4
7/6/2002;53,05
8/6/2002;41,8
9/6/2002;152,55
10/6/2002;64,8
11/6/2002;73,425
12/6/2002;217,7
13/6/2002;184,7
14/6/2002;147,95
15/6/2002;85,375
16/6/2002;44,2
17/6/2002;24,675
18/6/2002;19,6
19/6/2002;17,2
20/6/2002;15,325
21/6/2002;13,075
22/6/2002;11,125
23/6/2002;9,75
24/6/2002;9
25/6/2002;9,375
26/6/2002;7
27/6/2002;5,875
28/6/2002;5,5
29/6/2002;6,875
30/6/2002;7,875
1/7/2002;8,375
2/7/2002;124,2
3/7/2002;20,4
4/7/2002;14,425
5/7/2002;10,875
6/7/2002;10
7/7/2002;10,125
8/7/2002;10,625
9/7/2002;7,75
10/7/2002;6,25
11/7/2002;5,75
12/7/2002;5,5
13/7/2002;5,125
14/7/2002;5
15/7/2002;4,75
16/7/2002;4,5
17/7/2002;4,25
18/7/2002;4
19/7/2002;3,915
20/7/2002;3,745
21/7/2002;3,49
22/7/2002;3,32
23/7/2002;3,235
24/7/2002;3,065
25/7/2002;2,98
26/7/2002;31,25
27/7/2002;26,925
28/7/2002;18
29/7/2002;14,875
30/7/2002;12,625
31/7/2002;14,2
1/8/2002;13,3
2/8/2002;17
3/8/2002;110,025
4/8/2002;26,25
5/8/2002;17,2
6/8/2002;14,65
7/8/2002;11,25
8/8/2002;9,75
9/8/2002;17,4
10/8/2002;13,075
11/8/2002;10,125
12/8/2002;8,75
13/8/2002;9,625
14/8/2002;8,25
15/8/2002;7,875
16/8/2002;7,125
17/8/2002;5,875
18/8/2002;4,75
19/8/2002;4,875
20/8/2002;6
21/8/2002;7,5
22/8/2002;19,4
23/8/2002;25,35
24/8/2002;25,575
25/8/2002;21,4
26/8/2002;18
27/8/2002;16,6
28/8/2002;14,65
29/8/2002;13,75
30/8/2002;11,725
31/8/2002;10,875
1/9/2002;10
2/9/2002;9
3/9/2002;8,125
4/9/2002;7,625
5/9/2002;6,75
6/9/2002;5,875
7/9/2002;4,625
8/9/2002;3,66
9/9/2002;4,125
10/9/2002;8,25
11/9/2002;10,875
12/9/2002;10,125
13/9/2002;10,375
14/9/2002;10,5
15/9/2002;9,625
16/9/2002;8,875
17/9/2002;8,125
18/9/2002;7,375
19/9/2002;6,5
20/9/2002;16,8
21/9/2002;13,075
22/9/2002;7,875
23/9/2002;4,5
24/9/2002;3,915
25/9/2002;3,575
26/9/2002;3,32
27/9/2002;3,15
28/9/2002;8,75
29/9/2002;13,3
30/9/2002;10,25
1/10/2002;7,25
2/10/2002;4,75
3/10/2002;5,375
4/10/2002;10,375
5/10/2002;11,95
6/10/2002;17,2
7/10/2002;14,875
8/10/2002;12,4
9/10/2002;26,025
10/10/2002;101,25
11/10/2002;30,15
12/10/2002;25,8
13/10/2002;21,6
14/10/2002;17
15/10/2002;16,8
16/10/2002;20,6
17/10/2002;27,6
18/10/2002;17,6
19/10/2002;11,95
20/10/2002;9,375
21/10/2002;15,325
22/10/2002;16
23/10/2002;16
24/10/2002;73,425
25/10/2002;60,475
26/10/2002;36,8
27/10/2002;26,25
28/10/2002;18,6
29/10/2002;14,425
30/10/2002;22,4
31/10/2002;54,4
1/11/2002;120,9
2/11/2002;59,125
3/11/2002;24,675
4/11/2002;24,675
5/11/2002;21,8
6/11/2002;18,2
7/11/2002;17,6
8/11/2002;14,425
9/11/2002;11
10/11/2002;58,45
11/11/2002;24,9
12/11/2002;19,6
13/11/2002;15,775
14/11/2002;12,4
15/11/2002;10
16/11/2002;9,625
17/11/2002;11,5
18/11/2002;15,1
19/11/2002;11,25
20/11/2002;10,75
21/11/2002;10,25
22/11/2002;8,375
23/11/2002;7,875
24/11/2002;5,75
25/11/2002;6
26/11/2002;5,25
27/11/2002;49,675
28/11/2002;26,025
29/11/2002;156
30/11/2002;67,1
1/12/2002;36,8
2/12/2002;23,8
3/12/2002;19,2
4/12/2002;18,8
5/12/2002;45,8
6/12/2002;40,3
7/12/2002;28,5
8/12/2002;33,175
9/12/2002;25,35
10/12/2002;21,2
11/12/2002;19,2
12/12/2002;16,8
13/12/2002;15,55
14/12/2002;39,95
15/12/2002;26,925
16/12/2002;20
17/12/2002;16,6
18/12/2002;11,95
19/12/2002;9,875
20/12/2002;14,875
21/12/2002;13,525
22/12/2002;16,2
23/12/2002;12,4
24/12/2002;17,6
25/12/2002;16,8
26/12/2002;15,325
27/12/2002;13,3
28/12/2002;11,25
29/12/2002;10,25
30/12/2002;14,425
31/12/2002;31,525
1/1/2003;27,6
2/1/2003;17,6
3/1/2003;20,2
4/1/2003;19,4
5/1/2003;23,4
6/1/2003;14,425
7/1/2003;13,3
8/1/2003;11
9/1/2003;9,75
10/1/2003;8,25
11/1/2003;7,5
12/1/2003;5,75
13/1/2003;5,875
14/1/2003;5,375
15/1/2003;4,875
16/1/2003;4,125
17/1/2003;8
18/1/2003;9,375
19/1/2003;8,875
20/1/2003;8,375
21/1/2003;7,5
22/1/2003;6,625
23/1/2003;6,125
24/1/2003;5,25
25/1/2003;3,83
26/1/2003;
27/1/2003;
28/1/2003;
29/1/2003;
30/1/2003;
31/1/2003;
1/2/2003;
2/2/2003;
3/2/2003;15,325
4/2/2003;8,875
5/2/2003;6,625
6/2/2003;9,75
7/2/2003;10,125
8/2/2003;19,2
9/2/2003;21,4
10/2/2003;29,05
11/2/2003;25,125
12/2/2003;16,2
13/2/2003;21,4
14/2/2003;27,6
15/2/2003;23,6
16/2/2003;17,6
17/2/2003;11,725
18/2/2003;9,875
19/2/2003;10,5
20/2/2003;412
21/2/2003;43,4
22/2/2003;28,5
23/2/2003;19,6
24/2/2003;16,2
25/2/2003;23
26/2/2003;17,4
27/2/2003;13,75
28/2/2003;10,625
1/3/2003;8,75
2/3/2003;7,625
3/3/2003;8,5
4/3/2003;10
5/3/2003;14,65
6/3/2003;9,75
7/3/2003;7,25
8/3/2003;6,625
9/3/2003;5,875
10/3/2003;5,375
11/3/2003;5,625
12/3/2003;6,75
13/3/2003;4,75
14/3/2003;3,83
15/3/2003;3,745
16/3/2003;3,745
17/3/2003;3,405
18/3/2003;3,235
19/3/2003;2,98
20/3/2003;2,98
21/3/2003;6
22/3/2003;4
23/3/2003;5
24/3/2003;3,405
25/3/2003;8,125
26/3/2003;8,25
27/3/2003;7,75
28/3/2003;6,625
29/3/2003;5,625
30/3/2003;4,125
31/3/2003;3,32
1/4/2003;3,405
2/4/2003;3,6175
3/4/2003;3,15
4/4/2003;10,625
5/4/2003;7,9375
6/4/2003;5,1875
7/4/2003;3,4475
8/4/2003;3,3625
9/4/2003;3,1925
10/4/2003;3,0225
11/4/2003;3,3625
12/4/2003;3,15
13/4/2003;2,98
14/4/2003;3,1075
15/4/2003;3,2775
16/4/2003;3,15
17/4/2003;2,98
18/4/2003;
19/4/2003;
20/4/2003;
21/4/2003;
22/4/2003;
23/4/2003;
24/4/2003;
25/4/2003;
26/4/2003;
27/4/2003;
28/4/2003;
29/4/2003;17
30/4/2003;18,7
1/5/2003;15,55
2/5/2003;11,5
3/5/2003;9,75
4/5/2003;8,25
5/5/2003;6,625
6/5/2003;4,625
7/5/2003;3,32
8/5/2003;
9/5/2003;
10/5/2003;
11/5/2003;
12/5/2003;
13/5/2003;
14/5/2003;
15/5/2003;
16/5/2003;
17/5/2003;
18/5/2003;
19/5/2003;
20/5/2003;
21/5/2003;
22/5/2003;
23/5/2003;
24/5/2003;
25/5/2003;
26/5/2003;
27/5/2003;
28/5/2003;
29/5/2003;
30/5/2003;
31/5/2003;
1/6/2003;
2/6/2003;
3/6/2003;
4/6/2003;11,5
5/6/2003;10,25
6/6/2003;9,875
7/6/2003;8
8/6/2003;7,125
9/6/2003;10,25
10/6/2003;6,625
11/6/2003;21,6
12/6/2003;19,8
13/6/2003;22
14/6/2003;14,2
15/6/2003;10,375
16/6/2003;8,5
17/6/2003;8,375
18/6/2003;19,6
19/6/2003;21,4
20/6/2003;12,85
21/6/2003;10
22/6/2003;7,25
23/6/2003;5,875
24/6/2003;4,75
25/6/2003;4,5
26/6/2003;4,125
27/6/2003;3,66
28/6/2003;2,895
29/6/2003;2,385
30/6/2003;2,15
1/7/2003;1,85
2/7/2003;1,6
3/7/2003;1,2675
4/7/2003;3,49
5/7/2003;10,25
6/7/2003;11,125
7/7/2003;9,5
8/7/2003;15,325
9/7/2003;36,45
10/7/2003;22,4
11/7/2003;18
12/7/2003;12,85
13/7/2003;10,125
14/7/2003;8,75
15/7/2003;8,5
16/7/2003;14,425
17/7/2003;12,175
18/7/2003;10,125
19/7/2003;8,875
20/7/2003;8,125
21/7/2003;7,25
22/7/2003;6,625
23/7/2003;9,625
24/7/2003;8,5
25/7/2003;7,5
26/7/2003;12,175
27/7/2003;16
28/7/2003;13,75
29/7/2003;9,25
30/7/2003;8,125
31/7/2003;6,875
1/8/2003;6
2/8/2003;5
3/8/2003;3,915
4/8/2003;2,98
5/8/2003;2,15
6/8/2003;1,9
7/8/2003;1,65
8/8/2003;1,3
9/8/2003;1,1375
10/8/2003;
11/8/2003;
12/8/2003;
13/8/2003;
14/8/2003;
15/8/2003;
16/8/2003;
17/8/2003;
18/8/2003;
19/8/2003;
20/8/2003;
21/8/2003;
22/8/2003;
23/8/2003;
24/8/2003;
25/8/2003;
26/8/2003;
27/8/2003;
28/8/2003;
29/8/2003;
30/8/2003;
31/8/2003;8,625
1/9/2003;7,5
2/9/2003;6,25
3/9/2003;4,75
4/9/2003;3,66
5/9/2003;3,065
6/9/2003;
7/9/2003;
8/9/2003;
9/9/2003;
10/9/2003;
11/9/2003;9,5
12/9/2003;8,25
13/9/2003;7
14/9/2003;6
15/9/2003;4,875
16/9/2003;
17/9/2003;
18/9/2003;
19/9/2003;
20/9/2003;
21/9/2003;
22/9/2003;
23/9/2003;
24/9/2003;
25/9/2003;10
26/9/2003;21,8
27/9/2003;9,625
28/9/2003;17,4
29/9/2003;16,2
30/9/2003;11,125
1/10/2003;19,8
2/10/2003;15,55
3/10/2003;9,875
4/10/2003;8,125
5/10/2003;8,625
6/10/2003;11,725
7/10/2003;20
8/10/2003;17,2
9/10/2003;15,325
10/10/2003;14,65
11/10/2003;12,4
12/10/2003;10,625
13/10/2003;9
14/10/2003;7,625
15/10/2003;6,375
16/10/2003;5,375
17/10/2003;4,25
18/10/2003;10,75
19/10/2003;10,75
20/10/2003;9,375
21/10/2003;8,25
22/10/2003;7,125
23/10/2003;5,875
24/10/2003;23,6
25/10/2003;179,4
26/10/2003;48,6
27/10/2003;21,8
28/10/2003;17,4
29/10/2003;25,125
30/10/2003;19,2
31/10/2003;18,8
1/11/2003;27,6
2/11/2003;23,4
3/11/2003;18,2
4/11/2003;13,075
5/11/2003;10,125
6/11/2003;8,125
7/11/2003;11,95
8/11/2003;10,625
9/11/2003;8,875
10/11/2003;7,25
11/11/2003;6
12/11/2003;4,875
13/11/2003;3,915
14/11/2003;
15/11/2003;
16/11/2003;
17/11/2003;
18/11/2003;
19/11/2003;
20/11/2003;
21/11/2003;
22/11/2003;
23/11/2003;
24/11/2003;
25/11/2003;
26/11/2003;
27/11/2003;
28/11/2003;
29/11/2003;
30/11/2003;
1/12/2003;
2/12/2003;
3/12/2003;
4/12/2003;
5/12/2003;
6/12/2003;
7/12/2003;
8/12/2003;
9/12/2003;
10/12/2003;
11/12/2003;
12/12/2003;18
13/12/2003;11,25
14/12/2003;11,375
15/12/2003;18,4
16/12/2003;13,3
17/12/2003;10,75
18/12/2003;9,625
19/12/2003;8,875
20/12/2003;9,75
21/12/2003;8,5
22/12/2003;7,5
23/12/2003;6,5
24/12/2003;5,5
25/12/2003;4,5
26/12/2003;3,575
27/12/2003;2,64
28/12/2003;2,1
29/12/2003;4,875
30/12/2003;13,075
31/12/2003;21,2
1/1/2004;12,85
2/1/2004;9,375
3/1/2004;7,75
4/1/2004;7
5/1/2004;6,25
6/1/2004;5,375
7/1/2004;4,5
8/1/2004;3,745
9/1/2004;3,065
10/1/2004;5,5
11/1/2004;4
12/1/2004;8,625
13/1/2004;11,95
14/1/2004;20,2
15/1/2004;16
16/1/2004;20,2
17/1/2004;24,225
18/1/2004;18
19/1/2004;6
20/1/2004;2,81
21/1/2004;10,25
22/1/2004;16,8
23/1/2004;14,875
24/1/2004;29,875
25/1/2004;24,9
26/1/2004;18,4
27/1/2004;10,125
28/1/2004;10,25
29/1/2004;18
30/1/2004;23,2
31/1/2004;16,4
1/2/2004;20
