Data;E84150100;E84100000
28/2/1999;40,4576;18,0885
1/3/1999;43,4264;21,0895
2/3/1999;35,7583;15,705
3/3/1999;21,3762;19,0721
4/3/1999;33,0871;16,1729
5/3/1999;21,0325;13,8789
6/3/1999;20,0192;12,1278
7/3/1999;19,3585;12,1278
8/3/1999;18,0726;10,866
9/3/1999;17,1391;10,0502
10/3/1999;23,5012;9,2554
11/3/1999;23,1395;9,6501
12/3/1999;17,7585;10,866
13/3/1999;17,1391;12,1278
14/3/1999;16,232;10,0502
15/3/1999;16,5314;9,2554
16/3/1999;16,232;8,4823
17/3/1999;15,9355;9,2554
18/3/1999;18,7096;8,4823
19/3/1999;16,5314;8,104
20/3/1999;15,3512;7,0036
21/3/1999;14,7786;7,7314
22/3/1999;36,2143;9,2554
23/3/1999;17,4473;8,8661
24/3/1999;16,5314;8,4823
25/3/1999;15,9355;8,104
26/3/1999;19,3585;8,104
27/3/1999;36,6734;8,4823
28/3/1999;20,0192;8,104
29/3/1999;17,1391;8,104
30/3/1999;17,1391;8,104
31/3/1999;16,5314;7,7314
1/4/1999;17,4473;7,7314
2/4/1999;18,0726;8,104
3/4/1999;17,4473;8,104
4/4/1999;18,0726;8,4823
5/4/1999;19,3585;8,4823
6/4/1999;18,3896;8,4823
7/4/1999;17,7585;8,4823
8/4/1999;23,1395;7,7314
9/4/1999;17,7585;8,4823
10/4/1999;16,5314;7,3646
11/4/1999;18,7096;9,2554
12/4/1999;19,3585;14,3285
13/4/1999;16,8338;10,0502
14/4/1999;15,9355;8,4823
15/4/1999;15,0634;8,4823
16/4/1999;25,7341;12,5583
17/4/1999;33,5246;12,1278
18/4/1999;20,6918;10,4555
19/4/1999;17,1391;9,2554
20/4/1999;15,6419;8,8661
21/4/1999;15,0634;8,4823
22/4/1999;14,7786;8,4823
23/4/1999;14,4966;7,7314
24/4/1999;14,2176;7,7314
25/4/1999;13,9414;7,0036
26/4/1999;13,3978;7,0036
27/4/1999;13,1303;7,0036
28/4/1999;14,7786;7,0036
29/4/1999;15,9355;6,2996
30/4/1999;13,9414;4,9668
1/5/1999;13,3978;6,2996
2/5/1999;13,1303;7,0036
3/5/1999;12,8657;6,6485
4/5/1999;12,8657;6,2996
5/5/1999;13,3978;6,2996
6/5/1999;13,6682;7,0036
7/5/1999;13,3978;6,6485
8/5/1999;13,1303;6,2996
9/5/1999;12,8657;5,2903
10/5/1999;12,8657;5,6203
11/5/1999;13,9414;10,4555
12/5/1999;13,3978;6,2996
13/5/1999;13,1303;5,6203
14/5/1999;12,8657;5,9568
15/5/1999;12,6039;5,6203
16/5/1999;12,3451;4,9668
17/5/1999;12,0891;4,9668
18/5/1999;14,4966;7,7314
19/5/1999;12,3451;5,6203
20/5/1999;12,3451;5,6203
21/5/1999;12,3451;6,2996
22/5/1999;12,0891;5,2903
23/5/1999;11,836;4,9668
24/5/1999;11,5857;4,9668
25/5/1999;11,3383;4,65
26/5/1999;13,3978;18,5782
27/5/1999;15,9355;10,4555
28/5/1999;14,4966;9,2554
29/5/1999;13,9414;8,4823
30/5/1999;14,7786;7,7314
31/5/1999;13,6682;8,4823
1/6/1999;12,3451;8,104
2/6/1999;12,3451;8,104
3/6/1999;12,0891;8,104
4/6/1999;11,836;8,104
5/6/1999;11,5857;7,7314
6/6/1999;11,5857;7,7314
7/6/1999;11,3383;7,7314
8/6/1999;12,3451;8,4823
9/6/1999;17,4473;11,7022
10/6/1999;18,0726;11,7022
11/6/1999;13,3978;8,8661
12/6/1999;12,8657;8,4823
13/6/1999;12,6039;8,4823
14/6/1999;12,3451;8,104
15/6/1999;12,0891;8,104
16/6/1999;12,0891;8,104
17/6/1999;11,836;8,104
18/6/1999;11,5857;7,7314
19/6/1999;11,5857;7,7314
20/6/1999;11,3383;8,4823
21/6/1999;26,8912;17,6031
22/6/1999;20,0192;13,4339
23/6/1999;15,9355;10,4555
24/6/1999;13,3978;8,8661
25/6/1999;12,8657;8,4823
26/6/1999;12,6039;8,4823
27/6/1999;12,3451;8,104
28/6/1999;12,0891;8,104
29/6/1999;11,836;8,104
30/6/1999;11,836;8,104
1/7/1999;11,836;8,4823
2/7/1999;19,6874;9,6501
3/7/1999;49,162;40,6715
4/7/1999;31,793;74,5763
5/7/1999;23,8658;17,6031
6/7/1999;18,7096;14,7828
7/7/1999;18,0726;13,8789
8/7/1999;13,3978;18,0885
9/7/1999;17,4473;18,5782
10/7/1999;17,7585;16,1729
11/7/1999;18,7096;16,1729
12/7/1999;17,1391;13,8789
13/7/1999;15,3512;12,5583
14/7/1999;14,7786;11,2816
15/7/1999;14,2176;10,0502
16/7/1999;13,9414;10,4555
17/7/1999;13,3978;11,7022
18/7/1999;13,6682;12,5583
19/7/1999;14,2176;12,5583
20/7/1999;15,9355;12,1278
21/7/1999;15,6419;11,2816
22/7/1999;15,3512;10,866
23/7/1999;15,0634;10,0502
24/7/1999;14,4966;11,2816
25/7/1999;13,9414;12,5583
26/7/1999;13,3978;11,2816
27/7/1999;13,1303;11,7022
28/7/1999;14,4966;10,866
29/7/1999;13,6682;10,4555
30/7/1999;13,3978;10,0502
31/7/1999;13,1303;10,4555
1/8/1999;12,8657;10,0502
2/8/1999;12,6039;10,0502
3/8/1999;12,3451;10,0502
4/8/1999;12,0891;9,6501
5/8/1999;11,836;9,2554
6/8/1999;11,836;9,2554
7/8/1999;11,5857;9,2554
8/8/1999;11,3383;8,8661
9/8/1999;11,3383;8,4823
10/8/1999;11,0937;8,4823
11/8/1999;11,3383;8,4823
12/8/1999;11,0937;8,4823
13/8/1999;10,852;8,4823
14/8/1999;12,0891;10,4555
15/8/1999;11,5857;8,8661
16/8/1999;10,6132;7,7314
17/8/1999;10,852;8,104
18/8/1999;10,852;9,2554
19/8/1999;10,6132;8,8661
20/8/1999;10,6132;8,4823
21/8/1999;10,3771;8,4823
22/8/1999;10,3771;8,104
23/8/1999;10,1439;7,7314
24/8/1999;10,1439;7,3646
25/8/1999;9,9136;7,7314
26/8/1999;9,9136;7,3646
27/8/1999;9,9136;7,3646
28/8/1999;13,1303;17,6031
29/8/1999;14,7786;10,866
30/8/1999;11,3383;8,4823
31/8/1999;10,852;7,7314
1/9/1999;10,1439;7,3646
2/9/1999;9,9136;7,3646
3/9/1999;9,686;7,0036
4/9/1999;9,686;7,0036
5/9/1999;9,686;6,6485
6/9/1999;9,9136;7,7314
7/9/1999;9,686;7,3646
8/9/1999;9,4613;7,7314
9/9/1999;14,7786;12,5583
10/9/1999;16,5314;13,8789
11/9/1999;14,7786;12,9937
12/9/1999;15,0634;13,8789
13/9/1999;18,3896;22,6452
14/9/1999;20,0192;29,7877
15/9/1999;16,5314;13,8789
16/9/1999;13,6682;9,6501
17/9/1999;11,836;7,3646
18/9/1999;10,3771;7,0036
19/9/1999;10,1439;6,6485
20/9/1999;9,9136;6,2996
21/9/1999;9,9136;6,2996
22/9/1999;9,686;7,3646
23/9/1999;9,2394;9,6501
24/9/1999;9,2394;12,1278
25/9/1999;9,0203;14,3285
26/9/1999;9,0203;19,0721
27/9/1999;9,0203;14,3285
28/9/1999;9,2394;12,9937
29/9/1999;9,9136;10,866
30/9/1999;10,6132;10,0502
1/10/1999;10,852;9,2554
2/10/1999;40,4576;7,7314
3/10/1999;18,3896;7,0036
4/10/1999;12,6039;6,2996
5/10/1999;11,5857;7,0036
6/10/1999;11,0937;7,7314
7/10/1999;10,6132;10,0502
8/10/1999;35,3054;17,122
9/10/1999;11,5857;12,5583
10/10/1999;11,3383;12,1278
11/10/1999;10,852;8,8661
12/10/1999;11,5857;7,3646
13/10/1999;11,3383;6,2996
14/10/1999;11,0937;7,0036
15/10/1999;10,852;7,7314
16/10/1999;28,0756;11,7022
17/10/1999;18,7096;21,6041
18/10/1999;13,6682;12,9937
19/10/1999;11,836;9,2554
20/10/1999;10,852;10,0502
21/10/1999;10,6132;9,2554
22/10/1999;10,852;10,866
23/10/1999;13,9414;7,3646
24/10/1999;12,0891;7,7314
25/10/1999;11,3383;11,2816
26/10/1999;18,0726;12,5583
27/10/1999;22,0726;20,579
28/10/1999;73,2593;40,0384
29/10/1999;25,7341;23,7022
30/10/1999;23,1395;16,6452
31/10/1999;28,8804;30,9419
1/11/1999;36,2143;43,2359
2/11/1999;31,3677;30,363
3/11/1999;23,5012;22,6452
4/11/1999;16,5314;16,6452
5/11/1999;53,0105;46,5122
6/11/1999;19,6874;25,8626
7/11/1999;18,0726;18,5782
8/11/1999;17,1391;15,2416
9/11/1999;15,9355;13,4339
10/11/1999;14,7786;12,5583
11/11/1999;14,2176;12,5583
12/11/1999;14,4966;11,7022
13/11/1999;13,3978;12,5583
14/11/1999;12,8657;10,866
15/11/1999;15,6419;16,1729
16/11/1999;17,7585;13,8789
17/11/1999;14,2176;12,1278
18/11/1999;12,6039;11,7022
19/11/1999;12,0891;10,0502
20/11/1999;11,836;10,866
21/11/1999;16,5314;12,5583
22/11/1999;15,0634;11,7022
23/11/1999;14,2176;14,7828
24/11/1999;21,0325;13,4339
25/11/1999;20,0192;15,2416
26/11/1999;15,3512;13,4339
27/11/1999;15,3512;11,7022
28/11/1999;16,232;10,866
29/11/1999;13,1303;10,866
30/11/1999;12,6039;10,866
1/12/1999;12,6039;10,4555
2/12/1999;12,8657;10,4555
3/12/1999;14,2176;11,7022
4/12/1999;17,1391;10,866
5/12/1999;14,2176;10,866
6/12/1999;12,8657;11,7022
7/12/1999;15,6419;12,5583
8/12/1999;13,6682;11,7022
9/12/1999;23,5012;13,4339
10/12/1999;21,3762;11,7022
11/12/1999;15,3512;11,7022
12/12/1999;13,9414;10,866
13/12/1999;13,3978;21,0895
14/12/1999;33,5246;22,1227
15/12/1999;18,7096;21,6041
16/12/1999;14,7786;12,9937
17/12/1999;13,9414;11,7022
18/12/1999;13,1303;13,4339
19/12/1999;12,6039;12,5583
20/12/1999;12,3451;11,7022
21/12/1999;11,836;11,7022
22/12/1999;11,3383;11,2816
23/12/1999;13,6682;10,866
24/12/1999;13,6682;10,4555
25/12/1999;13,1303;
26/12/1999;12,8657;
27/12/1999;12,6039;
28/12/1999;12,3451;
29/12/1999;11,836;
30/12/1999;11,5857;
31/12/1999;11,3383;
1/1/2000;17,7585;13,8789
2/1/2000;15,0634;12,1278
3/1/2000;13,9414;10,4555
4/1/2000;12,0891;8,4823
5/1/2000;17,7585;7,7314
6/1/2000;40,9446;24,2366
7/1/2000;30,5264;18,5782
8/1/2000;21,0325;16,1729
9/1/2000;16,8338;20,579
10/1/2000;14,7786;23,1718
11/1/2000;82,9121;34,4888
12/1/2000;64,8652;41,9473
13/1/2000;20,0192;36,922
14/1/2000;83,626;25,3168
15/1/2000;47,56;19,0721
16/1/2000;90,1991;84,8442
17/1/2000;90,9458;48,5151
18/1/2000;34,8556;24,2366
19/1/2000;27,6778;23,1718
20/1/2000;25,3544;21,6041
21/1/2000;22,7809;18,0885
22/1/2000;20,0192;17,6031
23/1/2000;18,7096;17,122
24/1/2000;18,7096;16,1729
25/1/2000;15,9355;16,1729
26/1/2000;18,7096;18,0885
27/1/2000;17,4473;17,122
28/1/2000;16,232;16,1729
29/1/2000;15,6419;16,1729
30/1/2000;14,7786;17,6031
31/1/2000;14,4966;16,1729
1/2/2000;18,3896;16,6452
2/2/2000;17,7585;18,5782
3/2/2000;32,6527;26,9656
4/2/2000;32,6527;45,8507
5/2/2000;24,9777;25,3168
6/2/2000;19,0326;17,6031
7/2/2000;17,4473;15,2416
8/2/2000;16,232;14,3285
9/2/2000;15,6419;15,2416
10/2/2000;19,0326;21,6041
11/2/2000;15,9355;17,122
12/2/2000;29,2873;16,6452
13/2/2000;19,0326;16,1729
14/2/2000;114,0409;45,1923
15/2/2000;127,9837;47,8444
16/2/2000;51,8951;39,4086
17/2/2000;32,6527;25,8626
18/2/2000;25,7341;23,1718
19/2/2000;22,4252;20,579
20/2/2000;19,3585;19,5703
21/2/2000;18,7096;17,6031
22/2/2000;19,0326;15,705
23/2/2000;19,6874;18,5782
24/2/2000;30,1103;17,6031
25/2/2000;22,4252;18,0885
26/2/2000;18,7096;18,5782
27/2/2000;19,0326;17,6031
28/2/2000;17,7585;16,6452
29/2/2000;19,0326;15,705
1/3/2000;18,7096;17,122
2/3/2000;19,3585;15,705
3/3/2000;21,0325;20,0726
4/3/2000;17,7585;20,0726
5/3/2000;18,7096;19,0721
6/3/2000;64,8652;42,59
7/3/2000;28,4765;25,8626
8/3/2000;20,6918;15,705
9/3/2000;19,6874;13,4339
10/3/2000;18,7096;12,1278
11/3/2000;23,8658;13,8789
12/3/2000;28,0756;18,5782
13/3/2000;22,0726;16,1729
14/3/2000;19,3585;14,7828
15/3/2000;18,0726;14,7828
16/3/2000;17,1391;13,4339
17/3/2000;19,3585;14,3285
18/3/2000;18,0726;13,4339
19/3/2000;16,5314;12,9937
20/3/2000;15,6419;15,2416
21/3/2000;15,3512;14,3285
22/3/2000;15,0634;13,8789
23/3/2000;14,7786;12,5583
24/3/2000;15,6419;14,7828
25/3/2000;15,6419;13,4339
26/3/2000;15,0634;13,8789
27/3/2000;14,7786;13,4339
28/3/2000;14,4966;12,1278
29/3/2000;15,0634;12,5583
30/3/2000;14,4966;13,4339
31/3/2000;13,9414;13,8789
1/4/2000;13,3978;13,4339
2/4/2000;13,6682;14,3285
3/4/2000;13,1303;14,3285
4/4/2000;12,8657;17,6031
5/4/2000;12,8657;14,3285
6/4/2000;12,6039;12,9937
7/4/2000;12,3451;12,9937
8/4/2000;12,3451;13,4339
9/4/2000;12,3451;13,4339
10/4/2000;12,0891;22,6452
11/4/2000;12,3451;19,0721
12/4/2000;29,6973;17,6031
13/4/2000;24,9777;24,2366
14/4/2000;17,1391;24,2366
15/4/2000;13,3978;20,0726
16/4/2000;12,8657;15,2416
17/4/2000;12,6039;15,2416
18/4/2000;24,9777;14,3285
19/4/2000;15,3512;13,4339
20/4/2000;13,9414;12,1278
21/4/2000;12,8657;11,7022
22/4/2000;12,6039;10,866
23/4/2000;12,3451;10,4555
24/4/2000;12,0891;10,0502
25/4/2000;12,0891;9,6501
26/4/2000;11,836;9,2554
27/4/2000;11,836;9,6501
28/4/2000;11,5857;10,0502
29/4/2000;11,5857;9,6501
30/4/2000;11,3383;9,2554
1/5/2000;11,3383;9,2554
2/5/2000;11,3383;8,8661
3/5/2000;12,0891;9,2554
4/5/2000;11,836;9,6501
5/5/2000;11,836;9,2554
6/5/2000;11,5857;8,8661
7/5/2000;11,0937;9,2554
8/5/2000;10,852;9,2554
9/5/2000;10,852;9,2554
10/5/2000;10,852;9,2554
11/5/2000;10,6132;9,2554
12/5/2000;10,6132;9,6501
13/5/2000;10,6132;8,8661
14/5/2000;10,3771;8,4823
15/5/2000;10,1439;8,104
16/5/2000;10,1439;8,4823
17/5/2000;10,1439;8,104
18/5/2000;10,1439;7,7314
19/5/2000;10,6132;7,7314
20/5/2000;10,3771;7,7314
21/5/2000;10,1439;7,7314
22/5/2000;9,9136;7,7314
23/5/2000;9,9136;7,7314
24/5/2000;9,686;7,7314
25/5/2000;9,686;7,7314
26/5/2000;10,1439;8,104
27/5/2000;9,9136;7,7314
28/5/2000;9,9136;7,7314
29/5/2000;9,686;7,3646
30/5/2000;9,4613;7,0036
31/5/2000;9,2394;7,0036
1/6/2000;9,0203;7,0036
2/6/2000;9,0203;7,0036
3/6/2000;8,804;7,0036
4/6/2000;8,804;7,0036
5/6/2000;9,9136;7,7314
6/6/2000;9,686;7,7314
7/6/2000;9,4613;7,7314
8/6/2000;9,2394;7,3646
9/6/2000;9,2394;7,0036
10/6/2000;9,0203;7,0036
11/6/2000;9,0203;7,0036
12/6/2000;9,0203;6,6485
13/6/2000;8,804;6,6485
14/6/2000;9,0203;6,6485
15/6/2000;8,804;6,6485
16/6/2000;8,804;6,6485
17/6/2000;8,804;7,0036
18/6/2000;8,804;7,0036
19/6/2000;9,686;7,0036
20/6/2000;9,686;7,0036
21/6/2000;9,2394;7,0036
22/6/2000;9,0203;7,3646
23/6/2000;8,804;7,0036
24/6/2000;8,5906;6,6485
25/6/2000;8,5906;7,3646
26/6/2000;15,9355;18,5782
27/6/2000;15,3512;13,4339
28/6/2000;11,0937;8,104
29/6/2000;9,4613;7,7314
30/6/2000;11,836;7,3646
1/7/2000;10,3771;7,0036
2/7/2000;9,9136;7,0036
3/7/2000;10,3771;6,2996
4/7/2000;9,0203;7,0036
5/7/2000;8,804;7,7314
6/7/2000;9,2394;8,104
7/7/2000;8,5906;7,7314
8/7/2000;8,3799;7,0036
9/7/2000;8,172;6,2996
10/7/2000;14,2176;10,866
11/7/2000;11,836;8,104
12/7/2000;10,1439;7,3646
13/7/2000;9,2394;7,0036
14/7/2000;8,804;6,6485
15/7/2000;8,5906;6,2996
16/7/2000;8,5906;7,0036
17/7/2000;8,3799;12,9937
18/7/2000;8,3799;17,6031
19/7/2000;8,172;10,866
20/7/2000;7,9669;8,8661
21/7/2000;7,7646;10,866
22/7/2000;7,7646;8,104
23/7/2000;10,852;7,0036
24/7/2000;9,2394;7,0036
25/7/2000;8,804;7,3646
26/7/2000;8,5906;7,3646
27/7/2000;8,5906;7,0036
28/7/2000;8,3799;7,0036
29/7/2000;8,3799;7,0036
30/7/2000;8,172;6,6485
31/7/2000;7,9669;5,6203
1/8/2000;7,9669;6,2996
2/8/2000;7,7646;6,6485
3/8/2000;12,0891;6,2996
4/8/2000;9,0203;6,2996
5/8/2000;8,5906;6,2996
6/8/2000;8,5906;6,2996
7/8/2000;8,3799;
8/8/2000;8,172;
9/8/2000;7,9669;
10/8/2000;7,7646;
11/8/2000;7,565;
12/8/2000;7,565;
13/8/2000;7,3683;
14/8/2000;7,1743;
15/8/2000;7,9669;
16/8/2000;8,5906;
17/8/2000;8,172;
18/8/2000;7,9669;
19/8/2000;7,7646;
20/8/2000;7,565;
21/8/2000;7,1743;
22/8/2000;6,9831;
23/8/2000;6,9831;
24/8/2000;6,7946;
25/8/2000;6,9831;
26/8/2000;7,1743;
27/8/2000;6,7946;
28/8/2000;6,9831;
29/8/2000;6,9831;
30/8/2000;7,1743;
31/8/2000;6,9831;
1/9/2000;7,1743;
2/9/2000;7,1743;
3/9/2000;7,1743;
4/9/2000;7,1743;
5/9/2000;7,1743;
6/9/2000;6,9831;
7/9/2000;6,9831;
8/9/2000;7,1743;
9/9/2000;7,1743;
10/9/2000;6,9831;
11/9/2000;10,3771;
12/9/2000;29,6973;
13/9/2000;11,5857;
14/9/2000;114,8872;
15/9/2000;29,2873;
16/9/2000;15,3512;
17/9/2000;13,6682;
18/9/2000;13,9414;
19/9/2000;70,6183;
20/9/2000;30,1103;
21/9/2000;12,6039;
22/9/2000;11,836;
23/9/2000;11,0937;
24/9/2000;20,0192;
25/9/2000;16,5314;
26/9/2000;12,8657;
27/9/2000;11,836;
28/9/2000;11,5857;
29/9/2000;11,3383;
30/9/2000;11,3383;
1/10/2000;10,6132;
2/10/2000;10,1439;
3/10/2000;9,9136;
4/10/2000;9,686;
5/10/2000;14,2176;
6/10/2000;9,9136;
7/10/2000;9,4613;
8/10/2000;9,4613;
9/10/2000;13,1303;
10/10/2000;12,3451;
11/10/2000;11,3383;
12/10/2000;12,0891;
13/10/2000;60,5706;
14/10/2000;26,1168;
15/10/2000;26,1168;
16/10/2000;32,2213;
17/10/2000;19,6874;
18/10/2000;15,9355;
19/10/2000;16,5314;
20/10/2000;35,7583;
21/10/2000;15,6419;
22/10/2000;13,6682;
23/10/2000;11,5857;
24/10/2000;10,6132;
25/10/2000;10,1439;
26/10/2000;10,6132;
27/10/2000;35,7583;
28/10/2000;15,3512;
29/10/2000;11,836;
30/10/2000;10,852;
31/10/2000;9,9136;
1/11/2000;9,686;
2/11/2000;9,4613;
3/11/2000;9,2394;
4/11/2000;9,0203;
5/11/2000;9,2394;
6/11/2000;9,0203;
7/11/2000;13,9414;
8/11/2000;18,0726;
9/11/2000;14,2176;
10/11/2000;12,0891;
11/11/2000;10,6132;
12/11/2000;10,1439;
13/11/2000;30,5264;
14/11/2000;16,8338;
15/11/2000;12,8657;
16/11/2000;11,3383;
17/11/2000;10,3771;
18/11/2000;10,1439;
19/11/2000;9,9136;
20/11/2000;9,9136;
21/11/2000;12,6039;
22/11/2000;10,852;
23/11/2000;10,3771;
24/11/2000;9,9136;
25/11/2000;9,9136;
26/11/2000;9,4613;
27/11/2000;9,2394;
28/11/2000;8,804;
29/11/2000;9,2394;
30/11/2000;11,5857;
1/12/2000;12,6039;
2/12/2000;11,0937;
3/12/2000;10,6132;
4/12/2000;11,836;
5/12/2000;10,3771;
6/12/2000;9,686;
7/12/2000;9,2394;
8/12/2000;8,804;
9/12/2000;8,5906;
10/12/2000;8,3799;
11/12/2000;7,565;
12/12/2000;9,0203;
13/12/2000;14,7786;
14/12/2000;13,9414;
15/12/2000;37,1356;
16/12/2000;21,0325;
17/12/2000;13,9414;
18/12/2000;11,5857;
19/12/2000;11,0937;
20/12/2000;10,3771;
21/12/2000;9,4613;
22/12/2000;9,2394;
23/12/2000;8,804;
24/12/2000;9,2394;
25/12/2000;91,6959;
26/12/2000;25,3544;
27/12/2000;16,5314;
28/12/2000;18,0726;
29/12/2000;13,6682;
30/12/2000;12,0891;
31/12/2000;17,1391;
1/1/2001;14,2176;
2/1/2001;12,0891;
3/1/2001;10,852;
4/1/2001;11,0937;
5/1/2001;10,6132;
6/1/2001;10,852;
7/1/2001;11,0937;
8/1/2001;17,1391;
9/1/2001;14,2176;
10/1/2001;13,1303;
11/1/2001;16,8338;
12/1/2001;28,0756;
13/1/2001;21,0325;
14/1/2001;14,4966;
15/1/2001;12,0891;
16/1/2001;11,836;
17/1/2001;11,3383;
18/1/2001;11,0937;
19/1/2001;10,6132;
20/1/2001;10,3771;
21/1/2001;10,1439;
22/1/2001;9,9136;
23/1/2001;9,686;
24/1/2001;18,0726;
25/1/2001;17,1391;
26/1/2001;28,4765;
27/1/2001;21,0325;
28/1/2001;24,9777;
29/1/2001;32,6527;
30/1/2001;30,9455;
31/1/2001;30,1103;
1/2/2001;28,4765;
2/2/2001;23,5012;
3/2/2001;31,3677;
4/2/2001;154,4632;
5/2/2001;158,4636;
6/2/2001;73,2593;
7/2/2001;36,2143;
8/2/2001;30,1103;
9/2/2001;24,9777;
10/2/2001;19,3585;
11/2/2001;17,4473;
12/2/2001;16,5314;
13/2/2001;15,3512;
14/2/2001;14,4966;
15/2/2001;24,2334;
16/2/2001;20,354;
17/2/2001;18,0726;
18/2/2001;16,5314;
19/2/2001;77,3181;
20/2/2001;31,3677;
21/2/2001;26,1168;
22/2/2001;23,8658;
23/2/2001;22,0726;
24/2/2001;19,6874;
25/2/2001;18,0726;
26/2/2001;17,1391;
27/2/2001;16,8338;
28/2/2001;134,3546;
1/3/2001;38,0692;
2/3/2001;24,2334;
3/3/2001;20,354;
4/3/2001;17,7585;
5/3/2001;23,1395;
6/3/2001;75,2741;
7/3/2001;30,5264;
8/3/2001;24,6041;
9/3/2001;21,7229;
10/3/2001;26,5025;
11/3/2001;22,0726;
12/3/2001;19,3585;
13/3/2001;17,7585;
14/3/2001;16,5314;
15/3/2001;14,7786;
16/3/2001;13,6682;
17/3/2001;15,3512;
18/3/2001;17,7585;
19/3/2001;15,6419;
20/3/2001;13,9414;
21/3/2001;31,793;
22/3/2001;17,1391;
23/3/2001;15,3512;
24/3/2001;20,354;
25/3/2001;30,5264;
26/3/2001;17,4473;
27/3/2001;21,7229;
28/3/2001;17,4473;
29/3/2001;16,8338;
30/3/2001;16,232;
31/3/2001;15,6419;
1/4/2001;14,2176;
2/4/2001;24,6041;
3/4/2001;18,0726;
4/4/2001;15,9355;
5/4/2001;15,0634;
6/4/2001;13,3978;
7/4/2001;12,8657;
8/4/2001;12,6039;
9/4/2001;17,7585;
10/4/2001;13,1303;
11/4/2001;11,836;
12/4/2001;12,6039;
13/4/2001;12,3451;
14/4/2001;11,836;
15/4/2001;15,6419;
16/4/2001;13,3978;
17/4/2001;12,8657;
18/4/2001;12,6039;
19/4/2001;12,3451;
20/4/2001;11,836;
21/4/2001;17,1391;
22/4/2001;17,1391;
23/4/2001;14,4966;
24/4/2001;13,6682;
25/4/2001;15,9355;
26/4/2001;14,4966;
27/4/2001;13,9414;
28/4/2001;13,6682;
29/4/2001;13,3978;
30/4/2001;13,1303;
1/5/2001;22,0726;
2/5/2001;20,354;
3/5/2001;17,7585;
4/5/2001;115,7368;
5/5/2001;35,7583;
6/5/2001;23,8658;
7/5/2001;19,6874;
8/5/2001;17,1391;
9/5/2001;15,3512;
10/5/2001;14,4966;
11/5/2001;14,2176;
12/5/2001;13,9414;
13/5/2001;13,6682;
14/5/2001;13,3978;
15/5/2001;13,1303;
16/5/2001;14,2176;
17/5/2001;13,9414;
18/5/2001;13,6682;
19/5/2001;13,6682;
20/5/2001;13,1303;
21/5/2001;12,8657;
22/5/2001;12,8657;
23/5/2001;16,232;
24/5/2001;14,2176;
25/5/2001;13,3978;
26/5/2001;13,1303;
27/5/2001;12,8657;
28/5/2001;105,7617;
29/5/2001;28,4765;
30/5/2001;17,7585;
31/5/2001;14,4966;
1/6/2001;13,6682;
2/6/2001;13,1303;
3/6/2001;12,6039;
4/6/2001;12,3451;
5/6/2001;12,0891;
6/6/2001;11,836;
7/6/2001;11,5857;
8/6/2001;11,3383;
9/6/2001;11,3383;
10/6/2001;11,0937;
11/6/2001;11,0937;
12/6/2001;10,852;
13/6/2001;10,852;
14/6/2001;10,6132;
15/6/2001;10,3771;
16/6/2001;10,3771;
17/6/2001;10,1439;
18/6/2001;11,0937;
19/6/2001;13,9414;
20/6/2001;16,5314;
21/6/2001;13,9414;
22/6/2001;13,3978;
23/6/2001;13,1303;
24/6/2001;12,8657;
25/6/2001;130,6938;
26/6/2001;59,3725;
27/6/2001;18,3896;
28/6/2001;14,7786;
29/6/2001;13,6682;
30/6/2001;12,8657;
1/7/2001;12,3451;
2/7/2001;11,836;
3/7/2001;11,3383;
4/7/2001;10,852;
5/7/2001;10,6132;
6/7/2001;10,3771;
7/7/2001;12,0891;
8/7/2001;12,0891;
9/7/2001;11,3383;
10/7/2001;10,852;
11/7/2001;10,6132;
12/7/2001;11,5857;
13/7/2001;11,0937;
14/7/2001;10,852;
15/7/2001;10,6132;
16/7/2001;10,3771;
17/7/2001;10,1439;
18/7/2001;10,1439;
19/7/2001;16,5314;
20/7/2001;64,242;
21/7/2001;23,8658;
22/7/2001;15,0634;
23/7/2001;13,1303;
24/7/2001;12,3451;
25/7/2001;15,6419;
26/7/2001;26,1168;
27/7/2001;25,3544;
28/7/2001;15,6419;
29/7/2001;13,9414;
30/7/2001;13,1303;
31/7/2001;12,0891;
1/8/2001;11,5857;
2/8/2001;11,5857;
3/8/2001;11,3383;
4/8/2001;11,0937;
5/8/2001;10,6132;
6/8/2001;10,3771;
7/8/2001;10,3771;
8/8/2001;9,9136;
9/8/2001;9,686;
10/8/2001;10,6132;
11/8/2001;9,9136;
12/8/2001;9,686;
13/8/2001;9,9136;
14/8/2001;9,686;
15/8/2001;9,4613;
16/8/2001;9,4613;
17/8/2001;9,4613;
18/8/2001;9,686;
19/8/2001;9,2394;
20/8/2001;9,0203;
21/8/2001;9,2394;
22/8/2001;9,4613;
23/8/2001;10,3771;
24/8/2001;9,9136;
25/8/2001;9,686;
26/8/2001;9,4613;
27/8/2001;9,2394;
28/8/2001;9,4613;
29/8/2001;31,793;
30/8/2001;13,9414;
31/8/2001;11,5857;
1/9/2001;10,852;
2/9/2001;10,3771;
3/9/2001;9,9136;
4/9/2001;9,686;
5/9/2001;12,8657;
6/9/2001;12,0891;
7/9/2001;11,5857;
8/9/2001;10,852;
9/9/2001;10,6132;
10/9/2001;24,2334;
11/9/2001;16,8338;
12/9/2001;12,0891;
13/9/2001;10,852;
14/9/2001;10,1439;
