Data;E82270050
6/10/1996;27
7/10/1996;20
8/10/1996;19,4
9/10/1996;18,8
10/10/1996;18,8
11/10/1996;18,8
12/10/1996;17
13/10/1996;25,6
14/10/1996;20,7
15/10/1996;14,6
16/10/1996;14
17/10/1996;12,6
18/10/1996;13,1
19/10/1996;29,4
20/10/1996;27,8
21/10/1996;123
22/10/1996;70,3
23/10/1996;39,5
24/10/1996;28,6
25/10/1996;32,6
26/10/1996;26,3
27/10/1996;22,8
28/10/1996;21,4
29/10/1996;18,2
30/10/1996;16,4
31/10/1996;15,8
1/11/1996;15,8
2/11/1996;14,6
3/11/1996;14
4/11/1996;18,8
5/11/1996;15,2
6/11/1996;14
7/11/1996;13,1
8/11/1996;12,2
9/11/1996;11,2
10/11/1996;9,86
11/11/1996;31,8
12/11/1996;18,2
13/11/1996;14
14/11/1996;14
15/11/1996;63,2
16/11/1996;57,6
17/11/1996;40,4
18/11/1996;26,3
19/11/1996;24,2
20/11/1996;32,6
21/11/1996;109
22/11/1996;59,8
23/11/1996;35,9
24/11/1996;27
25/11/1996;24,9
26/11/1996;20
27/11/1996;21,4
28/11/1996;22,1
29/11/1996;16,4
30/11/1996;15,2
1/12/1996;14
2/12/1996;13,5
3/12/1996;14
4/12/1996;13,1
5/12/1996;11,2
6/12/1996;15,8
7/12/1996;13,5
8/12/1996;11,7
9/12/1996;9,86
10/12/1996;9,4
11/12/1996;28,6
12/12/1996;25,6
13/12/1996;44
14/12/1996;23,5
15/12/1996;17,6
16/12/1996;14
17/12/1996;14
18/12/1996;14
19/12/1996;11,2
20/12/1996;29,4
21/12/1996;23,5
22/12/1996;196
23/12/1996;55,3
24/12/1996;29,4
25/12/1996;22,1
26/12/1996;18,8
27/12/1996;35,9
28/12/1996;73,9
29/12/1996;60,9
30/12/1996;31,8
31/12/1996;22,8
1/1/1997;20
2/1/1997;59,8
3/1/1997;50,1
4/1/1997;23,5
5/1/1997;20
6/1/1997;17,6
7/1/1997;15,2
8/1/1997;14,6
9/1/1997;106
10/1/1997;299
11/1/1997;84,2
12/1/1997;43,1
13/1/1997;31
14/1/1997;31
15/1/1997;29,4
16/1/1997;50,1
17/1/1997;92,2
18/1/1997;62
19/1/1997;44
20/1/1997;173
21/1/1997;271
22/1/1997;223
23/1/1997;192
24/1/1997;286
25/1/1997;223
26/1/1997;482
27/1/1997;126
28/1/1997;96,5
29/1/1997;117
30/1/1997;81,6
31/1/1997;80,2
1/2/1997;67,8
2/2/1997;58,7
3/2/1997;93,6
4/2/1997;112
5/2/1997;67,8
6/2/1997;53,2
7/2/1997;49,1
8/2/1997;56,4
9/2/1997;44
10/2/1997;40,4
11/2/1997;48,1
12/2/1997;73,9
13/2/1997;49,1
14/2/1997;39,5
15/2/1997;64,3
16/2/1997;58,7
17/2/1997;46
18/2/1997;42,2
19/2/1997;36,8
20/2/1997;34,2
21/2/1997;45
22/2/1997;35,9
23/2/1997;41,3
24/2/1997;33,4
25/2/1997;35,9
26/2/1997;43,1
27/2/1997;34,2
28/2/1997;33,4
1/3/1997;57,6
2/3/1997;215
3/3/1997;76,4
4/3/1997;55,3
5/3/1997;49,1
6/3/1997;58,7
7/3/1997;40,4
8/3/1997;35,9
9/3/1997;36,8
10/3/1997;32,6
11/3/1997;30,2
12/3/1997;29,4
13/3/1997;27,8
14/3/1997;26,3
15/3/1997;32,6
16/3/1997;34,2
17/3/1997;28,6
18/3/1997;29,4
19/3/1997;29,4
20/3/1997;27
21/3/1997;27
22/3/1997;24,9
23/3/1997;22,8
24/3/1997;22,8
25/3/1997;25,6
26/3/1997;22,8
27/3/1997;20
28/3/1997;19,4
29/3/1997;20
30/3/1997;21,4
31/3/1997;22,1
1/4/1997;27,8
2/4/1997;24,2
3/4/1997;20,7
4/4/1997;20,7
5/4/1997;20
6/4/1997;19,4
7/4/1997;18,8
8/4/1997;20
9/4/1997;22,8
10/4/1997;19,4
11/4/1997;18,2
12/4/1997;17,6
13/4/1997;16,4
14/4/1997;16,4
15/4/1997;15,2
16/4/1997;15,2
17/4/1997;15,8
18/4/1997;17,6
19/4/1997;18,2
20/4/1997;16,4
21/4/1997;15,2
22/4/1997;17
23/4/1997;14,6
24/4/1997;13,1
25/4/1997;13,1
26/4/1997;13,1
27/4/1997;13,1
28/4/1997;12,6
29/4/1997;12,2
30/4/1997;11,7
1/5/1997;11,7
2/5/1997;11,2
3/5/1997;11,2
4/5/1997;15,2
5/5/1997;13,5
6/5/1997;19,4
7/5/1997;26,3
8/5/1997;24,2
9/5/1997;23,5
10/5/1997;23,5
11/5/1997;22,8
12/5/1997;22,8
13/5/1997;22,1
14/5/1997;31
15/5/1997;52,2
16/5/1997;50,1
17/5/1997;42,2
18/5/1997;30,2
19/5/1997;26,3
20/5/1997;23,5
21/5/1997;23,5
22/5/1997;32,6
23/5/1997;25,6
24/5/1997;24,9
25/5/1997;57,6
26/5/1997;35
27/5/1997;27
28/5/1997;45
29/5/1997;32,6
30/5/1997;28,6
31/5/1997;26,3
1/6/1997;26,3
2/6/1997;26,3
3/6/1997;27
4/6/1997;26,3
5/6/1997;27
6/6/1997;27
7/6/1997;27
8/6/1997;27
9/6/1997;27,8
10/6/1997;27
11/6/1997;27
12/6/1997;27,8
13/6/1997;27
14/6/1997;32,6
15/6/1997;31,8
16/6/1997;27
17/6/1997;24,9
18/6/1997;24,9
19/6/1997;26,3
20/6/1997;47,1
21/6/1997;40,4
22/6/1997;29,4
23/6/1997;24,2
24/6/1997;24,2
25/6/1997;20,7
26/6/1997;20
27/6/1997;80,2
28/6/1997;77,6
29/6/1997;69,1
30/6/1997;67,8
1/7/1997;44
2/7/1997;52,2
3/7/1997;51,1
4/7/1997;72,7
5/7/1997;46
6/7/1997;35,9
7/7/1997;32,6
8/7/1997;33,4
9/7/1997;33,4
10/7/1997;33,4
11/7/1997;25,6
12/7/1997;27,8
13/7/1997;27
14/7/1997;22,8
15/7/1997;21,4
16/7/1997;21,4
17/7/1997;22,1
18/7/1997;45
19/7/1997;59,8
20/7/1997;45
21/7/1997;65,4
22/7/1997;49,1
23/7/1997;32,6
24/7/1997;27
25/7/1997;25,6
26/7/1997;22,8
27/7/1997;21,4
28/7/1997;20
29/7/1997;19,4
30/7/1997;18,8
31/7/1997;18,2
1/8/1997;17,6
2/8/1997;47,1
3/8/1997;48,1
4/8/1997;35,9
5/8/1997;85,5
6/8/1997;75,2
7/8/1997;63,2
8/8/1997;39,5
9/8/1997;31,8
10/8/1997;27
11/8/1997;24,9
12/8/1997;24,2
13/8/1997;22,8
14/8/1997;20,7
15/8/1997;21,4
16/8/1997;20
17/8/1997;18,8
18/8/1997;18,8
19/8/1997;18,2
20/8/1997;17,6
21/8/1997;30,2
22/8/1997;27,8
23/8/1997;67,8
24/8/1997;80,2
25/8/1997;43,1
26/8/1997;33,4
27/8/1997;27
28/8/1997;26,3
29/8/1997;25,6
30/8/1997;21,4
31/8/1997;20
1/9/1997;
2/9/1997;
3/9/1997;
4/9/1997;
5/9/1997;
6/9/1997;
7/9/1997;
8/9/1997;
9/9/1997;
10/9/1997;
11/9/1997;
12/9/1997;
13/9/1997;
14/9/1997;
15/9/1997;
16/9/1997;
17/9/1997;
18/9/1997;
19/9/1997;
20/9/1997;
21/9/1997;
22/9/1997;
23/9/1997;
24/9/1997;
25/9/1997;
26/9/1997;
27/9/1997;
28/9/1997;
29/9/1997;
30/9/1997;
1/10/1997;
2/10/1997;
3/10/1997;
4/10/1997;
5/10/1997;
6/10/1997;
7/10/1997;
8/10/1997;
9/10/1997;
10/10/1997;
11/10/1997;
12/10/1997;
13/10/1997;
14/10/1997;
15/10/1997;
16/10/1997;
17/10/1997;
18/10/1997;
19/10/1997;
20/10/1997;
21/10/1997;
22/10/1997;
23/10/1997;
24/10/1997;
25/10/1997;
26/10/1997;
27/10/1997;
28/10/1997;
29/10/1997;
30/10/1997;
31/10/1997;
1/11/1997;
2/11/1997;
3/11/1997;
4/11/1997;
5/11/1997;
6/11/1997;
7/11/1997;
8/11/1997;
9/11/1997;
10/11/1997;
11/11/1997;
12/11/1997;
13/11/1997;
14/11/1997;
15/11/1997;
16/11/1997;
17/11/1997;
18/11/1997;
19/11/1997;
20/11/1997;
21/11/1997;
22/11/1997;
23/11/1997;
24/11/1997;
25/11/1997;
26/11/1997;
27/11/1997;
28/11/1997;
29/11/1997;
30/11/1997;
1/12/1997;
2/12/1997;
3/12/1997;
4/12/1997;
5/12/1997;
6/12/1997;
7/12/1997;
8/12/1997;
9/12/1997;
10/12/1997;
11/12/1997;
12/12/1997;
13/12/1997;
14/12/1997;
15/12/1997;
16/12/1997;
17/12/1997;
18/12/1997;
19/12/1997;
20/12/1997;
21/12/1997;
22/12/1997;
23/12/1997;
24/12/1997;
25/12/1997;
26/12/1997;
27/12/1997;
28/12/1997;
29/12/1997;
30/12/1997;
31/12/1997;
1/1/1998;30,7
2/1/1998;41
3/1/1998;77,8
4/1/1998;107
5/1/1998;118
6/1/1998;59,1
7/1/1998;58
8/1/1998;263
9/1/1998;112
10/1/1998;74,5
11/1/1998;53,6
12/1/1998;41
13/1/1998;43
14/1/1998;34,3
15/1/1998;28,9
16/1/1998;26,4
17/1/1998;24,8
18/1/1998;22,4
19/1/1998;45
20/1/1998;46
21/1/1998;24,8
22/1/1998;19,4
23/1/1998;18,8
24/1/1998;22,4
25/1/1998;19,4
26/1/1998;16,3
27/1/1998;16,3
28/1/1998;14,5
29/1/1998;14,5
30/1/1998;24,8
31/1/1998;26,4
1/2/1998;22,4
2/2/1998;16,3
3/2/1998;16,3
4/2/1998;14,5
5/2/1998;18,2
6/2/1998;39
7/2/1998;19,4
8/2/1998;16,3
9/2/1998;20
10/2/1998;17,6
11/2/1998;86
12/2/1998;52,5
13/2/1998;49,2
14/2/1998;49,2
15/2/1998;129
16/2/1998;288
17/2/1998;171
18/2/1998;74,5
19/2/1998;50,3
20/2/1998;47
21/2/1998;35,2
22/2/1998;33,4
23/2/1998;50,3
24/2/1998;171
25/2/1998;50,3
26/2/1998;50,3
27/2/1998;33,4
28/2/1998;96,8
1/3/1998;49,2
2/3/1998;38
3/3/1998;29,8
4/3/1998;29,8
5/3/1998;26,4
6/3/1998;22,4
7/3/1998;22,4
8/3/1998;24
9/3/1998;19,4
10/3/1998;18,8
11/3/1998;17,6
12/3/1998;20
13/3/1998;18,8
14/3/1998;47
15/3/1998;25,6
16/3/1998;33,4
17/3/1998;32,5
18/3/1998;242
19/3/1998;70,1
20/3/1998;45
21/3/1998;28,9
22/3/1998;28
23/3/1998;41
24/3/1998;26,4
25/3/1998;23,2
26/3/1998;18,8
27/3/1998;18,2
28/3/1998;28
29/3/1998;24
30/3/1998;48,1
31/3/1998;39
1/4/1998;37
2/4/1998;55,8
3/4/1998;27,2
4/4/1998;23,2
5/4/1998;21,6
6/4/1998;22,4
7/4/1998;20,8
8/4/1998;17,6
9/4/1998;16,3
10/4/1998;17
11/4/1998;15,7
12/4/1998;15,1
13/4/1998;13,9
14/4/1998;13,9
15/4/1998;13,9
16/4/1998;18,8
17/4/1998;28,9
18/4/1998;13,9
19/4/1998;11,5
20/4/1998;9,67
21/4/1998;10,3
22/4/1998;10,3
23/4/1998;54,7
24/4/1998;89,6
25/4/1998;26,4
26/4/1998;33,4
27/4/1998;53,6
28/4/1998;70,1
29/4/1998;28
30/4/1998;20,8
1/5/1998;18,2
2/5/1998;16,3
3/5/1998;14,5
4/5/1998;14,5
5/5/1998;13,3
6/5/1998;12,1
7/5/1998;10,9
8/5/1998;10,3
9/5/1998;9,67
10/5/1998;9,06
11/5/1998;9,06
12/5/1998;8,46
13/5/1998;7,85
14/5/1998;7,85
15/5/1998;7,85
16/5/1998;7,85
17/5/1998;7,08
18/5/1998;7,08
19/5/1998;7,08
20/5/1998;7,08
21/5/1998;7,08
22/5/1998;6,7
23/5/1998;5,93
24/5/1998;5,54
25/5/1998;5,54
26/5/1998;6,31
27/5/1998;6,7
28/5/1998;7,47
29/5/1998;7,08
30/5/1998;7,85
31/5/1998;7,47
1/6/1998;5,93
2/6/1998;5,54
3/6/1998;5,16
4/6/1998;4,77
5/6/1998;4,39
6/6/1998;4,39
7/6/1998;4
8/6/1998;4
9/6/1998;4
10/6/1998;3,81
11/6/1998;3,61
12/6/1998;3,22
13/6/1998;5,16
14/6/1998;15,1
15/6/1998;5,93
16/6/1998;3,81
17/6/1998;3,61
18/6/1998;3,42
19/6/1998;83,6
20/6/1998;14,5
21/6/1998;7,85
22/6/1998;5,93
23/6/1998;5,54
24/6/1998;5,93
25/6/1998;4,39
26/6/1998;4
27/6/1998;3,61
28/6/1998;3,81
29/6/1998;3,61
30/6/1998;3,61
1/7/1998;3,22
2/7/1998;3,81
3/7/1998;81,2
4/7/1998;17,6
5/7/1998;9,06
6/7/1998;6,7
7/7/1998;5,93
8/7/1998;24,8
9/7/1998;80
10/7/1998;28
11/7/1998;14,5
12/7/1998;11,5
13/7/1998;8,46
14/7/1998;7,85
15/7/1998;7,08
16/7/1998;6,7
17/7/1998;5,54
18/7/1998;5,54
19/7/1998;8,46
20/7/1998;6,31
21/7/1998;6,31
22/7/1998;5,16
23/7/1998;7,47
24/7/1998;7,47
25/7/1998;5,54
26/7/1998;4,77
27/7/1998;4,77
28/7/1998;4
29/7/1998;4
30/7/1998;4,39
31/7/1998;3,81
1/8/1998;4
2/8/1998;13,3
3/8/1998;5,54
4/8/1998;83,6
5/8/1998;24,8
6/8/1998;12,7
7/8/1998;9,67
8/8/1998;9,06
9/8/1998;17,6
10/8/1998;58
11/8/1998;28,9
12/8/1998;18,2
13/8/1998;82,4
14/8/1998;75,6
15/8/1998;31,6
16/8/1998;21,6
17/8/1998;24
18/8/1998;20,8
19/8/1998;74,5
20/8/1998;24
21/8/1998;51,4
22/8/1998;58
23/8/1998;67,9
24/8/1998;32,5
25/8/1998;24,8
26/8/1998;20
27/8/1998;16,3
28/8/1998;13,9
29/8/1998;13,3
30/8/1998;11,5
31/8/1998;10,3
1/9/1998;10,3
2/9/1998;9,67
3/9/1998;9,06
4/9/1998;9,06
5/9/1998;32,5
6/9/1998;19,4
7/9/1998;31,6
8/9/1998;23,2
9/9/1998;18,8
10/9/1998;14,5
11/9/1998;13,3
12/9/1998;11,5
13/9/1998;37
14/9/1998;27,2
15/9/1998;52,5
16/9/1998;38
17/9/1998;23,2
18/9/1998;20
19/9/1998;25,6
20/9/1998;171
21/9/1998;78,9
22/9/1998;46
23/9/1998;86
24/9/1998;42
25/9/1998;31,6
26/9/1998;25,6
27/9/1998;74,5
28/9/1998;33,4
29/9/1998;112
30/9/1998;54,7
1/10/1998;71,2
2/10/1998;56,9
3/10/1998;71,2
4/10/1998;59,1
5/10/1998;66,8
6/10/1998;59,1
7/10/1998;75,6
8/10/1998;99,2
9/10/1998;60,2
10/10/1998;44
11/10/1998;46
12/10/1998;35,2
13/10/1998;29,8
14/10/1998;27,2
15/10/1998;24,8
16/10/1998;27,2
17/10/1998;72,3
18/10/1998;41
19/10/1998;31,6
20/10/1998;26,4
21/10/1998;23,2
22/10/1998;21,6
23/10/1998;19,4
24/10/1998;31,6
25/10/1998;48,1
26/10/1998;110
27/10/1998;42
28/10/1998;30,7
29/10/1998;27,2
30/10/1998;24,8
31/10/1998;40
1/11/1998;26,4
2/11/1998;37
3/11/1998;24
4/11/1998;20
5/11/1998;19,4
6/11/1998;17,6
7/11/1998;15,7
8/11/1998;15,1
9/11/1998;24,8
10/11/1998;31,6
11/11/1998;45
12/11/1998;26,4
13/11/1998;61,3
14/11/1998;28
15/11/1998;20,8
16/11/1998;17,6
17/11/1998;16,3
18/11/1998;16,3
19/11/1998;17
20/11/1998;13,3
21/11/1998;12,7
22/11/1998;12,7
23/11/1998;12,1
24/11/1998;10,9
25/11/1998;10,3
26/11/1998;11,5
27/11/1998;15,7
28/11/1998;10,3
29/11/1998;10,3
30/11/1998;10,3
1/12/1998;10,9
2/12/1998;12,1
3/12/1998;11,5
4/12/1998;15,1
5/12/1998;21,6
6/12/1998;11,5
7/12/1998;9,67
8/12/1998;9,67
9/12/1998;13,9
10/12/1998;17
11/12/1998;42
12/12/1998;13,9
13/12/1998;9,67
14/12/1998;7,85
15/12/1998;76,7
16/12/1998;30,7
17/12/1998;35,2
18/12/1998;15,7
19/12/1998;11,5
20/12/1998;8,46
21/12/1998;7,85
22/12/1998;8,46
23/12/1998;60,2
24/12/1998;21,6
25/12/1998;30,7
26/12/1998;28
27/12/1998;26,4
28/12/1998;17
29/12/1998;13,9
30/12/1998;12,7
31/12/1998;11,5
1/1/1999;8,46
2/1/1999;15,1
3/1/1999;9,06
4/1/1999;7,08
5/1/1999;59,1
6/1/1999;22,4
7/1/1999;16,3
8/1/1999;46
9/1/1999;72,3
10/1/1999;67,9
11/1/1999;71,2
12/1/1999;43
13/1/1999;50,3
14/1/1999;61,3
15/1/1999;37
16/1/1999;51,4
17/1/1999;56,9
18/1/1999;43
19/1/1999;52,5
20/1/1999;32,5
21/1/1999;27,2
22/1/1999;30,7
23/1/1999;28,9
24/1/1999;93,2
25/1/1999;43
26/1/1999;29,8
27/1/1999;77,8
28/1/1999;35,2
29/1/1999;39
30/1/1999;24,8
31/1/1999;18,8
1/2/1999;16,3
2/2/1999;13,9
3/2/1999;12,1
4/2/1999;8,46
5/2/1999;8,46
6/2/1999;7,47
7/2/1999;7,85
8/2/1999;9,06
9/2/1999;15,1
10/2/1999;28
11/2/1999;12,7
12/2/1999;8,46
13/2/1999;7,47
14/2/1999;18,2
15/2/1999;14,5
16/2/1999;9,67
17/2/1999;30,7
18/2/1999;12,7
19/2/1999;14,5
20/2/1999;9,06
21/2/1999;18,8
22/2/1999;38
23/2/1999;60,2
24/2/1999;25,6
25/2/1999;21,6
26/2/1999;15,7
27/2/1999;23,2
28/2/1999;19,4
1/3/1999;12,1
2/3/1999;9,67
3/3/1999;9,67
4/3/1999;15,7
5/3/1999;10,3
6/3/1999;33,4
7/3/1999;20
8/3/1999;42
9/3/1999;17
10/3/1999;12,7
11/3/1999;19,4
12/3/1999;12,1
13/3/1999;13,9
14/3/1999;12,1
15/3/1999;12,1
16/3/1999;18,8
17/3/1999;17,6
18/3/1999;15,7
19/3/1999;10,3
20/3/1999;7,85
21/3/1999;8,46
22/3/1999;20,8
23/3/1999;18,2
24/3/1999;11,5
25/3/1999;7,47
26/3/1999;6,31
27/3/1999;8,46
28/3/1999;5,93
29/3/1999;7,47
30/3/1999;26,4
31/3/1999;49,2
1/4/1999;44
2/4/1999;22,4
3/4/1999;15,1
4/4/1999;11,5
5/4/1999;10,3
6/4/1999;10,3
7/4/1999;47
8/4/1999;27,2
9/4/1999;24,8
10/4/1999;28,9
11/4/1999;37
12/4/1999;19,4
13/4/1999;20
14/4/1999;21,6
15/4/1999;17
16/4/1999;39
17/4/1999;17
18/4/1999;12,7
19/4/1999;10,9
20/4/1999;8,46
21/4/1999;7,85
22/4/1999;7,08
23/4/1999;6,31
24/4/1999;5,54
25/4/1999;5,93
26/4/1999;4,77
27/4/1999;5,16
28/4/1999;6,31
29/4/1999;5,54
30/4/1999;4,77
1/5/1999;4
2/5/1999;3,42
3/5/1999;3,42
4/5/1999;3,22
5/5/1999;3,03
6/5/1999;3,61
7/5/1999;4
8/5/1999;2,83
9/5/1999;2,64
10/5/1999;29,8
11/5/1999;14,5
12/5/1999;6,31
13/5/1999;3,81
14/5/1999;3,22
15/5/1999;3,42
16/5/1999;2,64
17/5/1999;2,64
18/5/1999;2,83
19/5/1999;2,25
20/5/1999;2,05
21/5/1999;2,05
22/5/1999;2,05
23/5/1999;1,85
24/5/1999;1,85
25/5/1999;1,85
26/5/1999;1,85
27/5/1999;1,85
28/5/1999;1,85
29/5/1999;12,7
30/5/1999;5,16
31/5/1999;3,42
1/6/1999;1,85
2/6/1999;1,85
3/6/1999;1,76
4/6/1999;1,76
5/6/1999;1,95
6/6/1999;1,85
7/6/1999;1,85
8/6/1999;3,03
9/6/1999;17,6
10/6/1999;17
11/6/1999;6,31
12/6/1999;3,03
13/6/1999;2,64
14/6/1999;2,83
15/6/1999;5,93
16/6/1999;3,22
17/6/1999;2,44
18/6/1999;3,61
19/6/1999;3,22
20/6/1999;13,9
21/6/1999;14,5
22/6/1999;5,16
23/6/1999;3,42
24/6/1999;3,03
25/6/1999;2,83
26/6/1999;2,83
27/6/1999;2,25
28/6/1999;1,95
29/6/1999;1,85
30/6/1999;1,76
1/7/1999;1,76
2/7/1999;9,06
3/7/1999;81,2
4/7/1999;127
5/7/1999;43
6/7/1999;24,8
7/7/1999;41
8/7/1999;20
9/7/1999;13,9
10/7/1999;20,8
11/7/1999;42
12/7/1999;18,2
13/7/1999;13,3
14/7/1999;9,06
15/7/1999;7,47
16/7/1999;7,08
17/7/1999;5,93
18/7/1999;9,06
19/7/1999;5,93
20/7/1999;4,77
21/7/1999;4
22/7/1999;4
23/7/1999;4
24/7/1999;3,61
25/7/1999;3,42
26/7/1999;3,22
27/7/1999;3,03
28/7/1999;3,22
29/7/1999;3,22
30/7/1999;3,03
31/7/1999;3,22
1/8/1999;2,64
2/8/1999;2,44
3/8/1999;2,44
4/8/1999;2,05
5/8/1999;1,95
6/8/1999;1,95
7/8/1999;1,95
8/8/1999;1,76
9/8/1999;1,76
10/8/1999;1,76
11/8/1999;1,66
12/8/1999;1,46
13/8/1999;1,56
14/8/1999;2,44
15/8/1999;1,85
16/8/1999;1,56
17/8/1999;41
18/8/1999;20
19/8/1999;4,39
20/8/1999;2,83
21/8/1999;2,05
22/8/1999;1,85
23/8/1999;1,85
24/8/1999;1,76
25/8/1999;1,66
26/8/1999;1,56
27/8/1999;1,56
28/8/1999;1,56
29/8/1999;1,56
30/8/1999;1,46
31/8/1999;1,36
1/9/1999;1,36
2/9/1999;1,27
3/9/1999;1,27
4/9/1999;1,27
5/9/1999;1,17
6/9/1999;1,17
7/9/1999;1,07
8/9/1999;1,07
9/9/1999;10,3
10/9/1999;23,2
11/9/1999;4,77
12/9/1999;13,3
13/9/1999;48,1
14/9/1999;17
15/9/1999;28
16/9/1999;9,67
17/9/1999;5,16
18/9/1999;3,61
19/9/1999;3,03
20/9/1999;2,44
21/9/1999;2,44
22/9/1999;2,05
23/9/1999;2,44
24/9/1999;3,22
25/9/1999;2,05
26/9/1999;1,95
27/9/1999;1,76
28/9/1999;1,76
29/9/1999;2,05
30/9/1999;7,08
1/10/1999;3,03
2/10/1999;35,2
3/10/1999;25,6
4/10/1999;9,67
5/10/1999;21,6
6/10/1999;43
7/10/1999;28,9
8/10/1999;94,4
9/10/1999;26,4
10/10/1999;15,7
11/10/1999;14,5
12/10/1999;12,7
13/10/1999;9,06
14/10/1999;7,08
15/10/1999;6,31
16/10/1999;29,8
17/10/1999;30,7
18/10/1999;17
19/10/1999;10,9
20/10/1999;8,46
21/10/1999;7,47
22/10/1999;6,31
23/10/1999;9,67
24/10/1999;7,08
25/10/1999;16,3
26/10/1999;18,8
27/10/1999;12,7
28/10/1999;7,85
29/10/1999;5,93
30/10/1999;9,67
31/10/1999;44
1/11/1999;24
2/11/1999;17
3/11/1999;11,5
4/11/1999;7,85
5/11/1999;14,5
6/11/1999;9,67
7/11/1999;6,31
8/11/1999;5,16
9/11/1999;4,39
10/11/1999;5,16
11/11/1999;6,7
12/11/1999;10,3
13/11/1999;16,3
14/11/1999;29,8
15/11/1999;76,7
16/11/1999;32,5
17/11/1999;18,8
18/11/1999;13,3
19/11/1999;10,3
20/11/1999;9,06
21/11/1999;7,85
22/11/1999;6,7
23/11/1999;15,7
24/11/1999;20,8
25/11/1999;10,3
26/11/1999;9,06
27/11/1999;8,46
28/11/1999;5,93
29/11/1999;5,54
30/11/1999;4,77
1/12/1999;4,39
2/12/1999;3,81
3/12/1999;4
4/12/1999;5,54
5/12/1999;3,81
6/12/1999;3,81
7/12/1999;26,4
8/12/1999;28
9/12/1999;24,8
10/12/1999;67,9
11/12/1999;44
12/12/1999;51,4
13/12/1999;49,2
14/12/1999;29,8
15/12/1999;17,6
16/12/1999;13,3
17/12/1999;10,9
18/12/1999;10,3
19/12/1999;8,46
20/12/1999;7,08
21/12/1999;9,67
22/12/1999;7,47
23/12/1999;8,46
24/12/1999;7,85
25/12/1999;6,31
26/12/1999;5,16
27/12/1999;5,16
28/12/1999;4,39
29/12/1999;3,42
30/12/1999;3,61
31/12/1999;12,7
1/1/2000;89,4
2/1/2000;73,12
3/1/2000;32,77
4/1/2000;22,09375
5/1/2000;19,625
6/1/2000;17,5
7/1/2000;23,06313
8/1/2000;17,5
9/1/2000;14,97375
10/1/2000;14,06
11/1/2000;15,18875
12/1/2000;13,2
13/1/2000;12,85
14/1/2000;35,75
15/1/2000;15,75313
16/1/2000;26,6075
17/1/2000;23,9575
18/1/2000;21,4375
19/1/2000;33,92375
20/1/2000;24,81875
21/1/2000;18,15625
22/1/2000;16,29062
23/1/2000;15,35
24/1/2000;20,21875
25/1/2000;17,75
26/1/2000;24,78563
27/1/2000;16,39812
28/1/2000;15,78
29/1/2000;14,08687
30/1/2000;12,54375
31/1/2000;23,26188
1/2/2000;19
2/2/2000;15,431
3/2/2000;14,087
4/2/2000;14,167
5/2/2000;13,711
6/2/2000;12,544
7/2/2000;11,472
8/2/2000;11,1
9/2/2000;25,746
10/2/2000;22,732
11/2/2000;14,221
12/2/2000;13,2
13/2/2000;13,2
14/2/2000;13,657
15/2/2000;53,01
16/2/2000;61,386
17/2/2000;35,85
18/2/2000;29,131
19/2/2000;22,632
20/2/2000;22,094
21/2/2000;17,563
22/2/2000;17,016
23/2/2000;15,78
24/2/2000;18,531
25/2/2000;14,624
26/2/2000;13,254
27/2/2000;12,544
28/2/2000;12,5
29/2/2000;41,7
1/3/2000;44,4225
2/3/2000;22,21875
3/3/2000;22,73187
4/3/2000;17,15063
5/3/2000;16,69375
6/3/2000;16,39812
7/3/2000;27,23687
8/3/2000;20,71875
9/3/2000;21,375
10/3/2000;24,91813
11/3/2000;17,625
12/3/2000;14,97375
13/3/2000;17,65625
14/3/2000;14,97375
15/3/2000;13,25375
16/3/2000;13,2
17/3/2000;14,51688
18/3/2000;12,54375
19/3/2000;13,15625
20/3/2000;11,82187
21/3/2000;11,1
22/3/2000;11,1
23/3/2000;11,23125
24/3/2000;10,77187
25/3/2000;11,47188
26/3/2000;10,44375
27/3/2000;9,721875
28/3/2000;9,74375
29/3/2000;9,7
30/3/2000;20,03125
31/3/2000;10,85938
1/4/2000;9,744
2/4/2000;9,428
3/4/2000;9,682
4/4/2000;9,744
5/4/2000;20,594
6/4/2000;21,969
7/4/2000;21,5
8/4/2000;21,5
9/4/2000;21,5
10/4/2000;20,5
11/4/2000;20,031
12/4/2000;20
13/4/2000;20
14/4/2000;19,031
15/4/2000;19
16/4/2000;19,469
17/4/2000;19,469
18/4/2000;22,406
19/4/2000;19,563
20/4/2000;19,5
21/4/2000;18,5
22/4/2000;17,5
23/4/2000;17,5
24/4/2000;17,5
25/4/2000;17,5
26/4/2000;17,097
27/4/2000;16,667
28/4/2000;16,64
29/4/2000;16,64
30/4/2000;16,64
1/5/2000;16,64
2/5/2000;16,64
3/5/2000;17,5
4/5/2000;17,07
5/5/2000;17,07
6/5/2000;16,64
7/5/2000;15,78
8/5/2000;15,78
9/5/2000;15,78
10/5/2000;15,78
11/5/2000;16,21
12/5/2000;29,22
13/5/2000;21
14/5/2000;17,5
15/5/2000;16,64
16/5/2000;16,21
17/5/2000;15,78
18/5/2000;15,35
19/5/2000;14,92
20/5/2000;15,78
21/5/2000;15,35
22/5/2000;14,92
23/5/2000;14,92
24/5/2000;14,92
25/5/2000;14,49
26/5/2000;14,92
27/5/2000;14,49
28/5/2000;14,06
29/5/2000;14,06
30/5/2000;14,06
31/5/2000;14,06
1/6/2000;13,2
