Data;E74370000;E74470000
3/7/2008;83,8;57,375
4/7/2008;77,15;51,85
5/7/2008;68,05;44,5
6/7/2008;71,55;47,95
7/7/2008;60,85;48,275
8/7/2008;63,5;44,5
9/7/2008;59,225;39,35
10/7/2008;59,225;36,1
11/7/2008;58,25;36,1
12/7/2008;53,7;41,5
13/7/2008;52,075;36,425
14/7/2008;53,7;35,125
15/7/2008;51,1;41,8
16/7/2008;53,05;42,1
17/7/2008;52,725;39,35
18/7/2008;55;37,725
19/7/2008;52,075;35,125
20/7/2008;49,8;29,86
21/7/2008;47,44;30,9
22/7/2008;52,4;33,24
23/7/2008;55,325;32,2
24/7/2008;53,375;32,72
25/7/2008;51,1;35,45
26/7/2008;50,45;38,375
27/7/2008;48,03;37,4
28/7/2008;46,85;36,425
29/7/2008;45,67;35,775
30/7/2008;45,67;35,125
31/7/2008;45,375;34,8
1/8/2008;45,67;34,15
2/8/2008;54,35;34,15
3/8/2008;59,55;34,15
4/8/2008;53,375;32,98
5/8/2008;54,35;30,9
6/8/2008;47,44;28,3
7/8/2008;48,62;27,36
8/8/2008;48,03;26,89
9/8/2008;48,03;26,42
10/8/2008;46,26;25,95
11/8/2008;45,67;25,95
12/8/2008;45,67;26,42
13/8/2008;67,35;41,8
14/8/2008;64,55;40
15/8/2008;59,55;38,7
16/8/2008;55,325;36,75
17/8/2008;54,675;35,45
18/8/2008;55,65;41,2
19/8/2008;97,64;60,85
20/8/2008;89,4;58,5
21/8/2008;76,45;54,75
22/8/2008;64,2;51,2
23/8/2008;69,1;44,2
24/8/2008;53,7;38,7
25/8/2008;45,08;33,5
26/8/2008;45,965;28,3
27/8/2008;44,785;26,42
28/8/2008;46,26;26,42
29/8/2008;45,67;26,89
30/8/2008;42,425;25,95
31/8/2008;44,785;23,6
1/9/2008;40,95;24,07
2/9/2008;43,015;23,16
3/9/2008;41,54;23,16
4/9/2008;35,35;23,16
5/9/2008;40,95;24,775
6/9/2008;47,44;27,83
7/9/2008;46,85;24,07
8/9/2008;46,555;22,28
9/9/2008;46,26;20,96
10/9/2008;45,67;22,94
11/9/2008;45,08;28,3
12/9/2008;48,915;32,98
13/9/2008;55,975;37,075
14/9/2008;53,05;33,5
15/9/2008;49,8;31,42
16/9/2008;48,03;27,595
17/9/2008;42,72;24,775
18/9/2008;44,785;23,835
19/9/2008;44,785;23,6
20/9/2008;42,72;25,245
21/9/2008;39,77;24,305
22/9/2008;44,49;23,6
23/9/2008;40,655;22,94
24/9/2008;42,72;21,62
25/9/2008;40,36;22,06
26/9/2008;38,59;22,72
27/9/2008;36,94;20,3
28/9/2008;39,77;16,73
29/9/2008;36,94;19,2
30/9/2008;42,425;20,52
1/10/2008;40,655;19,2
2/10/2008;38,885;22,5
3/10/2008;43,015;24,54
4/10/2008;37,47;19,86
5/10/2008;53,375;25,245
6/10/2008;42,13;23,835
7/10/2008;40,655;23,16
8/10/2008;39,475;22,72
9/10/2008;36,41;22,5
10/10/2008;35,35;22,28
11/10/2008;35,35;22,94
12/10/2008;42,425;21,62
13/10/2008;38,59;20,96
14/10/2008;40,655;20,3
15/10/2008;36,675;19,86
16/10/2008;50,45;20,3
17/10/2008;122,45;40
18/10/2008;182;81,2
19/10/2008;125,6;69,25
20/10/2008;94,4;57,75
21/10/2008;76,8;49,25
22/10/2008;76,45;45,1
23/10/2008;101,2;70
24/10/2008;178;102,45
25/10/2008;131;115,6
26/10/2008;235,7;195,2
27/10/2008;318;139,5
28/10/2008;177;119,6
29/10/2008;583,8;372,3
30/10/2008;366,6;163,75
31/10/2008;195,5;120,4
1/11/2008;149,9;140
2/11/2008;381,9;314
3/11/2008;231,3;140
4/11/2008;169;114,8
5/11/2008;135,5;105,6
6/11/2008;121,2;98,5
7/11/2008;167;89,95
8/11/2008;117,2;83,2
9/11/2008;104,4;76,8
10/11/2008;101,2;74,5
11/11/2008;92,24;74,5
12/11/2008;100,4;73
13/11/2008;86,6;69,25
14/11/2008;80,3;66,8
15/11/2008;80,3;62,55
16/11/2008;76,8;57,75
17/11/2008;70,5;54,75
18/11/2008;67;52,5
19/11/2008;64,9;51,85
20/11/2008;62,8;51,85
21/11/2008;64,2;50,55
22/11/2008;62,15;51,2
23/11/2008;60,85;50,55
24/11/2008;60,2;49,9
25/11/2008;58,9;49,25
26/11/2008;58,9;45,4
27/11/2008;60,85;44,8
28/11/2008;58,9;44,8
29/11/2008;52,4;44,8
30/11/2008;53,7;44,8
1/12/2008;56,95;44,8
2/12/2008;57,275;44,2
3/12/2008;54,675;44,2
4/12/2008;59,55;37,4
5/12/2008;53,05;32,46
6/12/2008;45,67;28,82
7/12/2008;52,075;39,35
8/12/2008;45,375;42,4
9/12/2008;49,505;29,86
10/12/2008;51,75;37,4
11/12/2008;47,44;36,1
12/12/2008;50,775;33,5
13/12/2008;46,85;31,42
14/12/2008;49,21;29,86
15/12/2008;54,35;38,05
16/12/2008;54,675;42,4
17/12/2008;56,3;43
18/12/2008;51,425;39,35
19/12/2008;50,45;36,1
20/12/2008;45,965;31,94
21/12/2008;47,735;28,82
22/12/2008;44,49;29,34
23/12/2008;43,31;27,36
24/12/2008;42,72;20,52
25/12/2008;43,31;17,3
26/12/2008;43,31;17,3
27/12/2008;43,015;24,07
28/12/2008;42,13;34,8
29/12/2008;42,425;36,75
30/12/2008;45,08;37,4
31/12/2008;44,49;37,4
1/1/2009;43,015;32,46
2/1/2009;43,605;28,82
3/1/2009;44,195;35,45
4/1/2009;43,605;31,68
5/1/2009;40,655;29,08
6/1/2009;40,36;27,36
7/1/2009;38,295;26,89
8/1/2009;36,675;23,6
9/1/2009;37,205;20,96
10/1/2009;44,49;23,16
11/1/2009;42,72;24,54
12/1/2009;38,885;21,4
13/1/2009;42,72;19,42
14/1/2009;39,77;26,89
15/1/2009;43,015;25,48
16/1/2009;41,835;24,775
17/1/2009;42,13;24,305
18/1/2009;43,31;24,07
19/1/2009;40,065;23,6
20/1/2009;42,72;23,6
21/1/2009;41,54;23,835
22/1/2009;40,95;23,16
23/1/2009;39,77;21,18
24/1/2009;35,615;16,73
25/1/2009;36,41;15,06
26/1/2009;36,675;13,02
27/1/2009;33,23;13,19
28/1/2009;29,58;15,06
29/1/2009;31,4;17,3
30/1/2009;31,66;20,52
31/1/2009;31,4;15,78
1/2/2009;32,44;13,36
2/2/2009;35,615;11,392
3/2/2009;33,23;9,568
4/2/2009;30,1;9,568
5/2/2009;31,66;9,568
6/2/2009;33,76;9,872
7/2/2009;30,62;9,872
8/2/2009;29,84;11,696
9/2/2009;33,76;12
10/2/2009;33,23;11,392
11/2/2009;35,35;11,696
12/2/2009;41,835;12,51
13/2/2009;38,885;13,7
14/2/2009;32,7;13,36
15/2/2009;32,965;13,36
16/2/2009;36,94;13,02
17/2/2009;31,4;12,85
18/2/2009;29,58;12,68
19/2/2009;31,66;12,68
20/2/2009;34,555;13,02
21/2/2009;29,32;13,02
22/2/2009;31,14;11,848
23/2/2009;32,965;11,696
24/2/2009;28,28;14,72
25/2/2009;34,025;15,59
26/2/2009;29,58;18,44
27/2/2009;31,14;18,44
28/2/2009;35,085;14,21
1/3/2009;30,62;13,36
2/3/2009;35,615;12,51
3/3/2009;31,92;12,34
4/3/2009;31,4;14,21
5/3/2009;31,14;14,04
6/3/2009;28,28;13,36
7/3/2009;22,15;12,34
8/3/2009;25,35;12,34
9/3/2009;23,63;12,34
10/3/2009;22,57;12,34
11/3/2009;19,63;12,17
12/3/2009;23,845;13,02
13/3/2009;22,57;12,17
14/3/2009;23,2;8,18
15/3/2009;23,845;11,696
16/3/2009;25,135;14,72
17/3/2009;21,52;15,06
18/3/2009;23,63;15,23
19/3/2009;24,49;13,02
20/3/2009;18,2;11,392
21/3/2009;24,06;11,392
22/3/2009;17,8;11,392
23/3/2009;21,52;11,088
24/3/2009;22,15;10,784
25/3/2009;22,57;11,392
26/3/2009;21,94;12
27/3/2009;21,1;14,38
28/3/2009;22,99;18,06
29/3/2009;21,31;18,06
30/3/2009;24,705;12,85
31/3/2009;24,06;9,872
1/4/2009;22,99;10,784
2/4/2009;20,26;8,18
3/4/2009;17,8;5,922
4/4/2009;16,2;5,484
5/4/2009;21,1;6,141
6/4/2009;17,2;10,024
7/4/2009;22,15;11,392
8/4/2009;22,15;12,68
9/4/2009;21,31;12,34
10/4/2009;17,4;11,24
11/4/2009;20,05;6,88
12/4/2009;20,05;5,1555
13/4/2009;22,36;10,784
14/4/2009;25,35;15,06
15/4/2009;24,275;12
16/4/2009;23,63;8,44
17/4/2009;15,4;6,75
18/4/2009;15,6;5,922
19/4/2009;19,84;5,484
20/4/2009;19,21;5,484
21/4/2009;22,99;4,608
22/4/2009;24,705;6,0315
23/4/2009;22,57;6,36
24/4/2009;23,2;6,88
25/4/2009;18,6;7,01
26/4/2009;20,68;6,88
27/4/2009;17,8;6,49
28/4/2009;20,26;6,36
29/4/2009;15,6;6,141
30/4/2009;22,78;6,88
1/5/2009;18,2;8,96
2/5/2009;19,21;8,05
3/5/2009;25,135;5,8125
4/5/2009;22,57;5,265
5/5/2009;22,15;5,265
6/5/2009;20,05;5,3745
7/5/2009;19,21;5,484
8/5/2009;18,4;5,3745
9/5/2009;16;5,484
10/5/2009;19,84;6,2505
11/5/2009;19,21;7,79
12/5/2009;21,52;10,48
13/5/2009;24,49;13,87
14/5/2009;53,7;32,46
15/5/2009;74,7;54,375
16/5/2009;47,145;39,35
17/5/2009;36,41;32,46
18/5/2009;25,135;14,04
19/5/2009;31,92;23,6
20/5/2009;25,35;20,3
21/5/2009;26,855;15,59
22/5/2009;26,64;12,17
23/5/2009;26,855;10,936
24/5/2009;24,275;12,51
25/5/2009;25,995;13,36
26/5/2009;23,2;14,55
27/5/2009;23,415;13,36
28/5/2009;31,4;14,38
29/5/2009;24,705;18,82
30/5/2009;158,5;97,75
31/5/2009;176;105,95
1/6/2009;85,55;60,425
2/6/2009;55;42,1
3/6/2009;47,44;34,15
4/6/2009;39,475;31,68
5/6/2009;37,205;28,82
6/6/2009;36,675;21,62
7/6/2009;36,94;17,3
8/6/2009;34,025;15,23
9/6/2009;34,025;18,25
10/6/2009;36,41;17,68
11/6/2009;34,025;17,68
12/6/2009;30,62;18,06
13/6/2009;35,615;16,16
14/6/2009;29,84;15,4
15/6/2009;28,8;18,06
16/6/2009;51,425;50,225
17/6/2009;74;54
18/6/2009;60,85;45,1
19/6/2009;48,915;37,4
20/6/2009;43,605;22,72
21/6/2009;43,015;21,84
22/6/2009;41,245;32,2
23/6/2009;144,95;55,875
24/6/2009;137,75;75,625
25/6/2009;81,35;46
26/6/2009;69,1;35,125
27/6/2009;52,4;25,95
28/6/2009;48,62;25,48
29/6/2009;44,49;28,82
30/6/2009;46,26;25,48
1/7/2009;43,605;25,48
2/7/2009;41,54;25,01
3/7/2009;40,95;25,48
4/7/2009;39,475;27,36
5/7/2009;40,36;21,62
6/7/2009;38,295;17,68
7/7/2009;39,77;21,62
8/7/2009;95,12;45,4
9/7/2009;159;46,65
10/7/2009;107,2;52,875
11/7/2009;137,3;63,825
12/7/2009;100,4;53,25
13/7/2009;74,35;45,1
14/7/2009;61,175;47,3
15/7/2009;52,725;159
16/7/2009;169,5;160,5
17/7/2009;366;125,15
18/7/2009;186;110,15
19/7/2009;140,9;88,675
20/7/2009;114,8;75,625
21/7/2009;104,8;67,225
22/7/2009;131,9;103,5
23/7/2009;143,6;89,525
24/7/2009;115,6;73,75
25/7/2009;103,2;65,1
26/7/2009;83,8;57
27/7/2009;71,9;52,175
28/7/2009;68,4;49,575
29/7/2009;64,55;48,6
30/7/2009;60,85;40,6
31/7/2009;58,25;38,375
1/8/2009;65,6;48,275
2/8/2009;117,6;52,875
3/8/2009;113,6;56,25
4/8/2009;96,92;51,85
5/8/2009;78,2;48,925
6/8/2009;71,9;46,975
7/8/2009;77,15;50,55
8/8/2009;92,96;61,7
9/8/2009;228,55;163
10/8/2009;426,1;148,2
11/8/2009;205;109,8
12/8/2009;149;96,625
13/8/2009;122,45;85,275
14/8/2009;113,6;78,8
15/8/2009;102,8;73
16/8/2009;94,04;67,65
17/8/2009;89,75;72,625
18/8/2009;104;80,4
19/8/2009;122,45;86,55
20/8/2009;126,05;81,2
21/8/2009;115,6;76,8
22/8/2009;106,4;71,5
23/8/2009;95,84;65,95
24/8/2009;88,7;60
25/8/2009;79,6;55,125
26/8/2009;73,3;52,175
27/8/2009;71,9;50,225
28/8/2009;66,3;47,3
29/8/2009;63,5;45,7
30/8/2009;62,8;45,7
31/8/2009;61,825;43
1/9/2009;59,875;43
2/9/2009;58,575;42,4
3/9/2009;78,2;66,8
4/9/2009;266,5;116,4
5/9/2009;147,2;90,8
6/9/2009;109,6;89,1
7/9/2009;91,88;89,95
8/9/2009;123,35;92,5
9/9/2009;144,5;89,95
10/9/2009;166,5;84,85
11/9/2009;166,5;95,5
12/9/2009;379,95;200,4
13/9/2009;248,9;126,5
14/9/2009;184;106,3
15/9/2009;153,05;95,5
16/9/2009;136,4;89,95
17/9/2009;126,05;91,65
18/9/2009;153,95;101,4
19/9/2009;211,5;117,2
20/9/2009;165;98,5
21/9/2009;138,65;89,95
22/9/2009;121,2;84
23/9/2009;116,4;81,6
24/9/2009;114;76,8
25/9/2009;106;73
26/9/2009;99,6;70
27/9/2009;102;80
28/9/2009;250,55;105,6
29/9/2009;201;95,5
30/9/2009;152,6;85,7
1/10/2009;;
2/10/2009;;
3/10/2009;;
4/10/2009;;
5/10/2009;;
6/10/2009;;
7/10/2009;;
8/10/2009;;
9/10/2009;;
10/10/2009;;
11/10/2009;;
12/10/2009;;
13/10/2009;;
14/10/2009;;
15/10/2009;;
16/10/2009;;
17/10/2009;;
18/10/2009;;
19/10/2009;;
20/10/2009;;
21/10/2009;;
22/10/2009;;
23/10/2009;;
24/10/2009;;
25/10/2009;;
26/10/2009;;
27/10/2009;;
28/10/2009;;
29/10/2009;;
30/10/2009;;
31/10/2009;;
1/11/2009;59,875;42,4
2/11/2009;55,975;42,7
3/11/2009;50,125;43,6
4/11/2009;53,7;41,5
5/11/2009;55;32,46
6/11/2009;57,6;31,42
7/11/2009;54,025;39,025
8/11/2009;76,45;42,7
9/11/2009;73,65;47,95
10/11/2009;114;134
11/11/2009;327;152,4
12/11/2009;215,5;115,2
13/11/2009;169,5;92,875
14/11/2009;187;112,6
15/11/2009;191,5;161,5
16/11/2009;248,9;139
17/11/2009;182;107
18/11/2009;149,45;99,625
19/11/2009;139,1;95,875
20/11/2009;163;90,8
21/11/2009;198,5;95,875
22/11/2009;746,8;591
23/11/2009;548,95;267,7
24/11/2009;273,1;176,5
25/11/2009;325,8;360,4
26/11/2009;289,6;255,1
27/11/2009;214;141,6
28/11/2009;185,5;132
29/11/2009;200,5;127,85
30/11/2009;300,6;181
1/12/2009;297,6;161
2/12/2009;228;142,2
3/12/2009;241,75;137
4/12/2009;212;130,1
5/12/2009;176;118,8
6/12/2009;156,65;111,9
7/12/2009;140;108,4
8/12/2009;196,5;107,7
9/12/2009;173,5;104,9
10/12/2009;149,45;97,75
11/12/2009;134,15;90,8
12/12/2009;140,45;87,4
13/12/2009;128,75;84
14/12/2009;122,45;79,2
15/12/2009;111,6;75,25
16/12/2009;104,4;71,5
17/12/2009;102;71,5
18/12/2009;121,6;73
19/12/2009;108,8;68,5
20/12/2009;98,8;65,1
21/12/2009;93,32;61,7
22/12/2009;96,92;59,25
23/12/2009;113,2;60,85
24/12/2009;102,8;63,4
25/12/2009;119,6;74,5
26/12/2009;102;68,5
27/12/2009;92,6;63,4
28/12/2009;90,1;60
29/12/2009;82,4;57
30/12/2009;90,1;54,75
31/12/2009;88;53,25
1/1/2010;76,8;51,525
2/1/2010;68,4;47,3
3/1/2010;64,9;44,2
4/1/2010;62,15;43,6
5/1/2010;63,85;44,2
6/1/2010;85,2;54
7/1/2010;93,68;53,625
8/1/2010;85,2;52,175
9/1/2010;73,65;51,2
10/1/2010;64,55;50,875
11/1/2010;68,4;50,875
12/1/2010;63,15;50,55
13/1/2010;64,9;46,325
14/1/2010;59,225;44,2
15/1/2010;66,3;42,1
16/1/2010;98,4;41,2
17/1/2010;69,1;64,675
18/1/2010;62,475;57,375
19/1/2010;62,15;50,55
20/1/2010;94,4;52,875
21/1/2010;99,2;49,25
22/1/2010;74,35;48,275
23/1/2010;64,55;48,275
24/1/2010;58,9;45,1
25/1/2010;52,075;40,9
26/1/2010;57,275;37,725
27/1/2010;60,2;43,3
28/1/2010;55;41,2
29/1/2010;57,6;36,425
30/1/2010;50,125;30,12
31/1/2010;52,075;30,12
1/2/2010;53,05;28,065
2/2/2010;57,925;28,3
3/2/2010;43,9;31,16
4/2/2010;45,375;27,125
5/2/2010;45,375;24,775
6/2/2010;44,785;24,305
7/2/2010;41,835;25,95
8/2/2010;42,72;26,185
9/2/2010;40,655;23,16
10/2/2010;45,08;17,49
11/2/2010;42,425;21,62
12/2/2010;45,67;24,775
13/2/2010;43,015;22,5
14/2/2010;43,605;29,08
15/2/2010;48,325;36,75
16/2/2010;55;50,55
17/2/2010;64,55;39,35
18/2/2010;62,15;39,35
19/2/2010;52,4;36,1
20/2/2010;56,3;28,3
21/2/2010;45,965;27,595
22/2/2010;47,145;27,36
23/2/2010;48,03;33,24
24/2/2010;46,555;50,55
25/2/2010;44,785;42,7
26/2/2010;44,49;34,8
27/2/2010;42,425;27,595
28/2/2010;41,54;25,245
1/3/2010;40,95;24,54
2/3/2010;40,065;23,6
3/3/2010;40,655;23,16
4/3/2010;39,18;22,94
5/3/2010;38,59;22,72
6/3/2010;33,76;22,28
7/3/2010;38,295;22,06
8/3/2010;37,205;20,3
9/3/2010;36,94;15,97
10/3/2010;35,35;17,68
11/3/2010;36,41;20,96
12/3/2010;34,29;21,4
13/3/2010;32,965;21,4
14/3/2010;35,35;21,62
15/3/2010;35,085;21,84
16/3/2010;38,885;21,84
17/3/2010;35,88;21,62
18/3/2010;33,23;21,84
19/3/2010;33,495;21,62
20/3/2010;36,41;31,94
21/3/2010;36,675;23,6
22/3/2010;46,26;28,065
23/3/2010;60,525;58,875
24/3/2010;72,95;54
25/3/2010;58,575;39,35
26/3/2010;49,21;33,24
27/3/2010;58,575;31,94
28/3/2010;78,55;40,3
29/3/2010;59,55;48,925
30/3/2010;54,35;43,3
31/3/2010;50,125;27,595
1/4/2010;43,605;25,245
2/4/2010;43,31;23,6
3/4/2010;41,54;23,6
4/4/2010;40,065;24,54
5/4/2010;36,675;23,38
6/4/2010;36,145;22,72
7/4/2010;38;22,28
8/4/2010;36,94;22,28
9/4/2010;35,615;22,06
10/4/2010;32,7;21,84
11/4/2010;36,675;21,84
12/4/2010;35,88;21,84
13/4/2010;38;21,84
14/4/2010;34,025;21,84
15/4/2010;31,66;21,84
16/4/2010;30,36;21,84
17/4/2010;32,965;21,84
18/4/2010;30,1;21,84
19/4/2010;35,35;21,84
20/4/2010;32,7;21,84
21/4/2010;38,295;23,38
22/4/2010;85,2;39,675
23/4/2010;201,5;88,25
24/4/2010;126,95;71,5
25/4/2010;114;73,75
26/4/2010;428,7;127,4
27/4/2010;255,5;106,65
28/4/2010;159;80,4
29/4/2010;118;60
30/4/2010;99,2;55,5
1/5/2010;86,95;53,625
2/5/2010;72,95;46,975
3/5/2010;67,7;45,7
4/5/2010;63,85;44,5
5/5/2010;62,15;43,6
6/5/2010;60,85;43,9
7/5/2010;64,55;45,7
8/5/2010;67,35;46,325
9/5/2010;65,6;44,2
10/5/2010;60,525;41,8
11/5/2010;62,15;37,4
12/5/2010;50,775;31,42
13/5/2010;58,25;29,6
14/5/2010;56,95;28,3
15/5/2010;52,075;31,42
16/5/2010;54,025;39,025
17/5/2010;54,025;67,225
18/5/2010;800;378,8
19/5/2010;359,4;135
20/5/2010;205;116
21/5/2010;160;88,675
22/5/2010;132,8;79,2
23/5/2010;115,6;74,125
24/5/2010;107,2;89,525
25/5/2010;115,6;96,25
26/5/2010;98,8;83,2
27/5/2010;92,96;71,875
28/5/2010;87,65;63,4
29/5/2010;82,05;59,25
30/5/2010;91,16;64,25
31/5/2010;94,76;61,275
1/6/2010;87,65;56,25
2/6/2010;83,1;55,5
3/6/2010;78,2;53,625
4/6/2010;87,3;58,875
5/6/2010;121,6;69,625
6/6/2010;105,6;64,675
7/6/2010;93,32;60,85
8/6/2010;83,8;55,5
9/6/2010;75,4;48,925
10/6/2010;71,55;47,625
11/6/2010;67,35;46
12/6/2010;64,9;42,7
13/6/2010;60,2;36,75
14/6/2010;60,525;44,2
15/6/2010;56,95;44,8
16/6/2010;59,225;42,7
17/6/2010;67,7;58,5
18/6/2010;164;92,875
19/6/2010;171;98,5
20/6/2010;141,8;86,55
21/6/2010;117,6;79,2
22/6/2010;106,8;73,75
23/6/2010;98,8;68,075
24/6/2010;90,45;62,125
25/6/2010;83,45;54,75
26/6/2010;78,9;50,225
27/6/2010;68,4;47,95
28/6/2010;64,55;47,3
29/6/2010;64,55;46,65
30/6/2010;64,2;46,975
1/7/2010;62,15;48,275
2/7/2010;61,825;49,25
3/7/2010;55,325;47,625
4/7/2010;56,3;43,9
5/7/2010;51,1;41,8
6/7/2010;48,62;38,05
7/7/2010;58,25;29,86
8/7/2010;56,625;35,125
9/7/2010;55,325;37,4
10/7/2010;55;34,475
11/7/2010;51,1;43,3
12/7/2010;69,45;69,25
13/7/2010;254,95;108,05
14/7/2010;144,5;84,85
15/7/2010;105,6;67,225
16/7/2010;88,7;56,625
17/7/2010;82,05;62,125
18/7/2010;107,6;90,8
19/7/2010;180,5;120
20/7/2010;217,5;121,2
21/7/2010;160;101,4
22/7/2010;232,95;111,2
23/7/2010;178;99,625
24/7/2010;140;89,1
25/7/2010;116;83,2
26/7/2010;110,4;80
27/7/2010;99,6;75,25
28/7/2010;92,6;70,75
29/7/2010;85,2;64,25
30/7/2010;81;59,25
31/7/2010;76,1;59,25
1/8/2010;95,12;65,95
2/8/2010;95,48;63,4
3/8/2010;86,95;60,85
4/8/2010;83,45;58,875
5/8/2010;76,8;55,5
6/8/2010;72,25;52,875
7/8/2010;69,8;51,85
8/8/2010;67,7;50,225
9/8/2010;62,8;47,3
10/8/2010;67;44,8
11/8/2010;60,2;43,6
12/8/2010;59,875;43,6
13/8/2010;68,05;52,175
14/8/2010;67,7;47,95
15/8/2010;65,95;46
16/8/2010;63,85;44,8
17/8/2010;57,6;43,6
18/8/2010;56,95;43
19/8/2010;57,275;42,7
20/8/2010;59,225;42,4
21/8/2010;54,675;41,8
22/8/2010;55,325;42,4
23/8/2010;53,375;43,3
24/8/2010;54,675;44,2
25/8/2010;52,4;46,65
26/8/2010;48,915;43,9
27/8/2010;53,05;38,375
28/8/2010;51,75;30,38
29/8/2010;49,8;34,8
30/8/2010;51,425;35,775
31/8/2010;48,915;26,655
1/9/2010;48,62;25,95
2/9/2010;50,775;31,68
3/9/2010;46,26;39,675
4/9/2010;47,44;38,05
5/9/2010;49,21;38,7
6/9/2010;49,505;37,075
7/9/2010;47,44;25,95
8/9/2010;46,555;27,36
9/9/2010;45,375;27,36
10/9/2010;46,26;28,3
11/9/2010;41,835;33,24
12/9/2010;44,785;37,4
13/9/2010;46,26;38,375
14/9/2010;47,44;30,12
15/9/2010;46,85;37,075
16/9/2010;45,67;31,16
17/9/2010;44,785;24,54
18/9/2010;43,9;25,01
19/9/2010;40,36;24,305
20/9/2010;42,425;23,6
21/9/2010;44,49;25,715
22/9/2010;99,6;81,2
23/9/2010;513,85;176,5
24/9/2010;274,2;121,2
25/9/2010;155,75;88,675
26/9/2010;110;73
27/9/2010;95,48;65,1
28/9/2010;94,4;61,7
29/9/2010;76,45;53,625
30/9/2010;71,55;47,95
1/10/2010;58,25;43,3
2/10/2010;55,65;40,9
3/10/2010;48,62;36,75
4/10/2010;47,44;28,82
5/10/2010;53,375;30,9
6/10/2010;48,915;28,3
7/10/2010;69,8;44,2
8/10/2010;89,05;68,075
9/10/2010;67;56,25
10/10/2010;63,85;49,575
11/10/2010;56,625;43,6
12/10/2010;50,775;37,4
13/10/2010;49,505;29,86
14/10/2010;47,735;30,64
15/10/2010;59,225;52,875
16/10/2010;84,5;69,625
17/10/2010;74,7;57
18/10/2010;74,7;51,525
19/10/2010;70,15;47,625
20/10/2010;63,85;44,2
21/10/2010;57,6;41,8
22/10/2010;52,725;40,6
23/10/2010;48,325;40,6
24/10/2010;48,03;38,375
25/10/2010;44,49;35,125
26/10/2010;46,555;28,065
27/10/2010;44,49;25,01
28/10/2010;44,49;25,01
29/10/2010;44,49;24,54
30/10/2010;58,25;43
31/10/2010;82,4;56,25
1/11/2010;63,5;49,9
2/11/2010;55;44,8
3/11/2010;56,625;32,72
4/11/2010;48,62;29,86
5/11/2010;48,915;25,01
6/11/2010;47,145;11,392
7/11/2010;45,965;12,51
8/11/2010;44,195;11,392
9/11/2010;44,195;11,544
10/11/2010;43,31;12,34
11/11/2010;44,195;11,392
12/11/2010;40,655;11,088
13/11/2010;43,015;11,088
14/11/2010;39,77;10,784
15/11/2010;39,77;11,696
16/11/2010;36,41;25,01
17/11/2010;41,54;23,6
18/11/2010;40,36;23,6
19/11/2010;44,785;22,5
20/11/2010;40,36;18,25
21/11/2010;39,475;21,62
22/11/2010;40,065;26,42
23/11/2010;42,425;23,6
24/11/2010;41,54;25,48
25/11/2010;42,72;25,95
26/11/2010;40,655;23,6
27/11/2010;38;23,6
28/11/2010;38;23,38
29/11/2010;38,295;23,6
30/11/2010;44,785;23,16
1/12/2010;42,425;20,96
2/12/2010;42,13;24,07
3/12/2010;42,425;28,3
4/12/2010;47,44;34,8
5/12/2010;74,7;54
6/12/2010;73,3;48,6
7/12/2010;59,225;44,5
8/12/2010;53,375;41,8
9/12/2010;53,7;40
10/12/2010;54,35;35,775
11/12/2010;63,15;49,9
12/12/2010;301,2;145,8
13/12/2010;439,1;269,1
14/12/2010;262,65;143,4
15/12/2010;187;111,55
16/12/2010;142,25;94,75
17/12/2010;126,5;82,4
18/12/2010;111,2;76
19/12/2010;95,48;68,875
20/12/2010;85,55;61,7
21/12/2010;78,2;55,5
22/12/2010;73,65;51,525
23/12/2010;71,2;50,55
24/12/2010;72,6;54
25/12/2010;111,2;71,875
26/12/2010;84,85;58,125
27/12/2010;74,35;49,25
28/12/2010;68,05;45,7
29/12/2010;63,5;44,5
30/12/2010;60,85;43,6
31/12/2010;57,275;43
1/1/2011;55,65;43,3
2/1/2011;83,45;45,4
3/1/2011;79,95;46,65
4/1/2011;87,3;53,25
5/1/2011;73,65;64,25
6/1/2011;64,55;57,375
7/1/2011;58,9;51,525
8/1/2011;57,275;45,4
9/1/2011;56,625;46
10/1/2011;54,35;46
11/1/2011;56,95;46,65
12/1/2011;54,025;38,375
13/1/2011;52,725;34,15
14/1/2011;50,45;31,94
15/1/2011;51,1;31,16
16/1/2011;48,62;30,9
17/1/2011;48,62;32,46
18/1/2011;55,325;30,12
19/1/2011;55,65;32,2
20/1/2011;55,325;28,065
21/1/2011;57,275;25,95
22/1/2011;57,275;24,54
23/1/2011;50,775;28,82
24/1/2011;55,325;39,025
25/1/2011;66,3;35,45
26/1/2011;62,15;33,5
27/1/2011;53,05;32,98
28/1/2011;55;33,825
29/1/2011;89,4;48,6
30/1/2011;76,45;49,25
31/1/2011;63,15;47,95
1/2/2011;60,525;102,45
2/2/2011;85,55;68,875
3/2/2011;75,05;53,25
4/2/2011;60,2;43,9
5/2/2011;54,675;40,6
6/2/2011;55,65;37,725
7/2/2011;50,775;35,45
8/2/2011;51,75;33,5
9/2/2011;50,775;33,5
10/2/2011;47,735;33,5
11/2/2011;48,325;35,125
12/2/2011;58,9;178,6
13/2/2011;202;139,5
14/2/2011;115,6;98,5
15/2/2011;83,8;74,5
16/2/2011;72,25;54,75
17/2/2011;57,925;44,2
