Data;E84071000;E84095000;E84095500
15/3/1992;21,9104;8,0512;30,3
16/3/1992;29,7275;7,8449;24,7
17/3/1992;24,2112;7,8449;29,86
18/3/1992;23,049;7,8449;35,4
19/3/1992;32,9903;7,6392;40,96
20/3/1992;26,6055;7,0268;50,42
21/3/1992;21,9104;6,6224;43,61
22/3/1992;20,7956;6,4214;52,18
23/3/1992;29,7275;6,4214;56,9
24/3/1992;31,6685;6,4214;57,53
25/3/1992;29,0917;6,0221;60,05
26/3/1992;23,6272;5,8237;54,54
27/3/1992;20,7956;6,4214;48,1
28/3/1992;21,35;9,0936;43,08
29/3/1992;43,5991;9,7269;46,94
30/3/1992;27,2185;8,2583;52,18
31/3/1992;39,9285;8,0512;61,31
1/4/1992;26,6055;7,8449;73,4
2/4/1992;23,6272;7,6392;64,54
3/4/1992;20,7956;6,6224;58,16
4/4/1992;18,1143;6,4214;63,87
5/4/1992;17,0846;5,8237;55,72
6/4/1992;20,2472;5,6262;47,52
7/4/1992;23,049;5,8237;39,9
8/4/1992;20,7956;5,4297;56,31
9/4/1992;19,1686;5,4297;74,1
10/4/1992;17,5963;12,0953;69,9
11/4/1992;16,5791;18,1655;61,94
12/4/1992;16,0798;19,5564;53,95
13/4/1992;31,0159;12,7528;71,3
14/4/1992;20,2472;12,0953;62,57
15/4/1992;19,1686;8,8838;52,77
16/4/1992;17,0846;8,0512;42,02
17/4/1992;16,0798;6,6224;37,9
18/4/1992;15,5868;6,0221;38,4
19/4/1992;15,5868;5,8237;38,4
20/4/1992;17,0846;6,8242;45,2
21/4/1992;16,5791;6,2213;40,96
22/4/1992;17,0846;5,8237;37,4
23/4/1992;16,0798;5,6262;34,44
24/4/1992;16,5791;5,6262;30,76
25/4/1992;15,1001;5,6262;27,22
26/4/1992;15,5868;5,4297;22,3
27/4/1992;13,6785;5,4297;35,9
28/4/1992;13,6785;5,4297;46,94
29/4/1992;15,1001;5,2341;62,57
30/4/1992;16,5791;5,6262;72
1/5/1992;15,1001;5,6262;84,96
2/5/1992;14,6198;5,4297;77,63
3/5/1992;15,5868;6,0221;61,31
4/5/1992;16,0798;12,5331;53,36
5/5/1992;16,5791;14,9767;63,2
6/5/1992;15,5868;9,3041;75,5
7/5/1992;14,1459;6,4214;69,9
8/5/1992;13,6785;6,0221;61,94
9/5/1992;10,5896;5,8237;72
10/5/1992;13,2174;5,8237;82,74
11/5/1992;13,2174;5,6262;73,4
12/5/1992;13,6785;5,6262;58,16
13/5/1992;20,7956;5,4297;45,78
14/5/1992;18,6384;5,4297;36,9
15/5/1992;17,0846;7,4343;31,68
16/5/1992;17,5963;15,4271;52,77
17/5/1992;20,7956;11,6596;65,88
18/5/1992;26,6055;7,8449;57,53
19/5/1992;24,2112;6,0221;42,55
20/5/1992;20,7956;5,8237;47,52
21/5/1992;18,6384;5,6262;46,36
22/5/1992;19,1686;5,6262;51,59
23/5/1992;48,9586;5,4297;51
24/5/1992;35,7003;5,4297;58,79
25/5/1992;30,3689;5,4297;55,13
26/5/1992;42,115;5,4297;90,28
27/5/1992;37,7901;13,6365;81,28
28/5/1992;114,7923;47,7419;128,7
29/5/1992;242,7637;102,5561;530,2
30/5/1992;113,0872;58,1277;400
31/5/1992;120,7634;70,7057;457,3
1/6/1992;84,293;41,4951;267,8
2/6/1992;57,889;33,8634;149
3/6/1992;33,6596;27,4307;98,2
4/6/1992;29,0917;22,8531;76,9
5/6/1992;26,6055;20,9608;68,56
6/6/1992;34,3343;14,5281;61,94
7/6/1992;32,9903;10,7948;55,13
8/6/1992;29,7275;9,5152;69,23
9/6/1992;27,2185;9,0936;67,22
10/6/1992;27,2185;8,2583;59,42
11/6/1992;27,8372;7,6392;50,42
12/6/1992;27,8372;7,6392;62,57
13/6/1992;23,6272;7,0268;78,36
14/6/1992;21,35;7,0268;68,56
15/6/1992;21,9104;6,6224;57,53
16/6/1992;21,35;6,6224;49,26
17/6/1992;22,4768;6,6224;44,14
18/6/1992;20,7956;6,6224;39,4
19/6/1992;18,6384;6,2213;36,4
20/6/1992;18,1143;6,2213;37,9
21/6/1992;17,5963;6,0221;40,96
22/6/1992;18,1143;6,0221;40,43
23/6/1992;18,6384;6,2213;43,61
24/6/1992;19,1686;6,0221;46,36
25/6/1992;19,7049;6,0221;40,96
26/6/1992;18,6384;5,8237;38,9
27/6/1992;17,5963;5,8237;57,53
28/6/1992;41,3808;5,8237;63,2
29/6/1992;31,6685;63,0099;131,4
30/6/1992;166,983;86,7172;278,6
1/7/1992;219,4621;105,181;466,2
2/7/1992;74,7309;109,2818;210
3/7/1992;45,8648;108,9882;157
4/7/1992;34,3343;95,6008;133,2
5/7/1992;35,7003;91,5744;167,2
6/7/1992;148,9784;84,1603;142
7/7/1992;83,3156;68,2191;119,7
8/7/1992;38,4975;66,2935;102,26
9/7/1992;33,6596;71,8147;86,48
10/7/1992;38,4975;76,5532;64,54
11/7/1992;36,3915;76,2734;58,79
12/7/1992;32,9903;64,1019;80,55
13/7/1992;31,0159;57,5886;76,9
14/7/1992;27,8372;51,1731;61,94
15/7/1992;27,8372;40,4658;51
16/7/1992;32,3266;32,363;44,67
17/7/1992;32,9903;26,4578;40,96
18/7/1992;33,6596;21,1962;38,9
19/7/1992;34,3343;17,4753;35,9
20/7/1992;34,3343;15,8792;34,9
21/7/1992;35,7003;17,4753;38,4
22/7/1992;42,115;16,5607;39,4
23/7/1992;37,7901;14,0814;41,49
24/7/1992;35,7003;9,9393;71,3
25/7/1992;32,9903;7,6392;177,1
26/7/1992;32,9903;7,4343;218,4
27/7/1992;34,3343;7,0268;230,4
28/7/1992;49,745;6,8242;160
29/7/1992;37,0881;6,6224;105,54
30/7/1992;32,9903;6,6224;64,54
31/7/1992;32,9903;6,4214;54,54
1/8/1992;39,9285;6,4214;46,94
2/8/1992;63,0164;6,2213;43,61
3/8/1992;47,4013;6,0221;64,54
4/8/1992;35,7003;5,8237;70,6
5/8/1992;33,6596;5,8237;48,1
6/8/1992;32,9903;5,8237;43,08
7/8/1992;32,3266;5,6262;40,43
8/8/1992;33,6596;5,6262;46,94
9/8/1992;37,0881;5,4297;76,2
10/8/1992;95,3513;5,4297;92,60001
11/8/1992;75,6658;5,2341;68,56
12/8/1992;57,889;5,2341;84,2
13/8/1992;48,9586;14,0814;126,9
14/8/1992;38,4975;29,8831;159
15/8/1992;35,0146;42,2695;207,6
16/8/1992;34,3343;60,0201;184,8
17/8/1992;33,6596;67,3929;133,2
18/8/1992;41,3808;70,9827;96,60001
19/8/1992;49,745;71,5372;67,22
20/8/1992;41,3808;63,8287;84,2
21/8/1992;32,9903;53,5669;124,2
22/8/1992;31,6685;39,4399;170,5
23/8/1992;32,9903;20,4913;241,8
24/8/1992;31,6685;14,7521;195,8
25/8/1992;32,3266;14,7521;109,8
26/8/1992;29,7275;22,378;70,6
27/8/1992;28,4616;39,9524;51,59
28/8/1992;29,7275;44,6038;41,49
29/8/1992;28,4616;55,9752;38,4
30/8/1992;27,2185;55,1709;45,2
31/8/1992;25,3967;45,9078;62,57
1/9/1992;25,3967;37,1448;
2/9/1992;26,6055;27,187;
3/9/1992;25,9982;17,935;
4/9/1992;25,3967;14,9767;
5/9/1992;27,2185;13,8587;
6/9/1992;25,3967;13,1937;
7/9/1992;24,2112;10,7948;
8/9/1992;24,8011;10,7948;
9/9/1992;33,6596;10,3659;
10/9/1992;44,3491;12,3139;
11/9/1992;53,7536;14,5281;
12/9/1992;102,6774;20,9608;
13/9/1992;95,3513;27,4307;
14/9/1992;65,6468;29,8831;
15/9/1992;40,652;33,1121;
16/9/1992;35,7003;28,4083;
17/9/1992;34,3343;18,6276;
18/9/1992;34,3343;14,0814;
19/9/1992;34,3343;10,5801;
20/9/1992;31,0159;8,8838;
21/9/1992;26,6055;8,2583;
22/9/1992;25,3967;7,6392;
23/9/1992;25,9982;7,2301;
24/9/1992;34,3343;7,2301;
25/9/1992;40,652;9,3041;
26/9/1992;41,3808;13,6365;
27/9/1992;35,7003;14,9767;
28/9/1992;27,2185;15,8792;
29/9/1992;26,6055;16,5607;
30/9/1992;25,9982;16,3331;
1/10/1992;31,6685;15,6529;49,26
2/10/1992;31,0159;15,4271;50,42
3/10/1992;32,9903;14,9767;57,53
4/10/1992;33,6596;14,7521;56,31
5/10/1992;31,6685;14,7521;45,2
6/10/1992;26,6055;14,5281;44,67
7/10/1992;24,8011;16,7888;50,42
8/10/1992;25,3967;13,8587;44,67
9/10/1992;26,6055;13,1937;44,67
10/10/1992;27,8372;12,7528;44,67
11/10/1992;29,0917;12,5331;44,14
12/10/1992;25,3967;12,3139;43,61
13/10/1992;23,6272;12,0953;42,55
14/10/1992;22,4768;11,8772;42,02
15/10/1992;21,9104;11,6596;41,49
16/10/1992;19,1686;11,6596;41,49
17/10/1992;16,0798;11,4426;39,9
18/10/1992;16,0798;11,2261;39,9
19/10/1992;16,5791;11,4426;39,4
20/10/1992;18,6384;11,2261;38,9
21/10/1992;16,5791;11,0102;38,4
22/10/1992;16,5791;11,2261;37,4
23/10/1992;16,0798;12,973;37,4
24/10/1992;16,5791;12,973;36,9
25/10/1992;16,0798;12,3139;36,4
26/10/1992;16,5791;11,2261;34,44
27/10/1992;16,0798;10,1523;33,98
28/10/1992;16,0798;9,9393;33,98
29/10/1992;16,5791;9,9393;33,98
30/10/1992;17,0846;10,1523;33,98
31/10/1992;15,5868;10,7948;35,9
1/11/1992;13,2174;11,8772;34,9
2/11/1992;14,1459;12,3139;38,4
3/11/1992;16,5791;11,6596;42,55
4/11/1992;24,2112;11,4426;43,08
5/11/1992;23,6272;11,2261;39,4
6/11/1992;22,4768;11,0102;37,4
7/11/1992;21,9104;11,2261;36,4
8/11/1992;20,7956;11,6596;34,44
9/11/1992;18,1143;11,4426;33,52
10/11/1992;17,5963;11,2261;33,06
11/11/1992;17,0846;11,2261;33,06
12/11/1992;16,5791;11,4426;33,52
13/11/1992;16,0798;13,4149;33,98
14/11/1992;14,6198;14,5281;33,98
15/11/1992;12,315;10,3659;33,98
16/11/1992;12,315;9,7269;33,98
17/11/1992;12,315;9,9393;33,98
18/11/1992;11,8737;9,9393;33,98
19/11/1992;11,0109;10,1523;33,06
20/11/1992;11,0109;10,3659;32,6
21/11/1992;12,763;11,0102;33,06
22/11/1992;18,1143;11,4426;34,44
23/11/1992;16,5791;15,2016;37,4
24/11/1992;17,0846;21,6679;37,4
25/11/1992;23,049;23,3296;60,05
26/11/1992;24,2112;23,8074;64,54
27/11/1992;23,6272;25,4897;46,94
28/11/1992;24,2112;29,8831;42,55
29/11/1992;23,6272;31,6162;39,9
30/11/1992;24,8011;35,3728;39,9
1/12/1992;45,1043;36,1308;61,31
2/12/1992;36,3915;25,9731;47,52
3/12/1992;29,0917;18,1655;45,2
4/12/1992;26,6055;12,5331;42,02
5/12/1992;21,9104;11,6596;38,9
6/12/1992;21,35;11,6596;36,9
7/12/1992;22,4768;10,3659;35,9
8/12/1992;21,35;10,1523;35,4
9/12/1992;21,35;9,9393;34,44
10/12/1992;21,35;9,9393;33,06
11/12/1992;21,9104;9,7269;33,06
12/12/1992;21,35;9,5152;33,06
13/12/1992;20,7956;9,5152;33,06
14/12/1992;20,2472;9,3041;33,06
15/12/1992;21,35;9,3041;33,06
16/12/1992;20,7956;8,6746;33,06
17/12/1992;19,7049;8,4661;33,06
18/12/1992;18,1143;8,4661;33,06
19/12/1992;16,0798;8,0512;33,06
20/12/1992;12,763;7,8449;33,06
21/12/1992;11,8737;7,8449;33,06
22/12/1992;11,8737;7,6392;33,06
23/12/1992;11,8737;7,6392;33,06
24/12/1992;15,5868;7,4343;33,06
25/12/1992;12,315;7,6392;33,06
26/12/1992;11,0109;7,4343;33,06
27/12/1992;15,5868;7,4343;33,06
28/12/1992;15,1001;7,2301;33,06
29/12/1992;13,2174;7,0268;33,06
30/12/1992;12,763;7,0268;33,06
31/12/1992;13,2174;6,8242;33,06
1/1/1993;12,315;6,8242;43,61
2/1/1993;20,2472;7,0268;46,36
3/1/1993;21,9104;12,3139;58,16
4/1/1993;21,9104;19,5564;71,3
5/1/1993;45,1043;22,8531;74,8
6/1/1993;32,9903;25,0074;66,55
7/1/1993;28,4616;27,6746;62,57
8/1/1993;42,8544;32,6124;72
9/1/1993;54,5706;37,9078;67,89
10/1/1993;70,1284;42,7867;126
11/1/1993;46,6304;37,6532;140
12/1/1993;33,6596;26,9436;73,4
13/1/1993;32,9903;19,0913;65,88
14/1/1993;32,9903;14,0814;52,77
15/1/1993;29,7275;8,2583;46,36
16/1/1993;26,6055;6,4214;45,78
17/1/1993;25,3967;6,0221;46,94
18/1/1993;23,6272;6,2213;44,14
19/1/1993;22,4768;6,2213;40,96
20/1/1993;23,6272;6,0221;38,9
21/1/1993;22,4768;5,8237;34,9
22/1/1993;21,35;5,8237;33,52
23/1/1993;21,9104;6,0221;33,06
24/1/1993;21,35;5,6262;33,06
25/1/1993;20,7956;5,6262;33,06
26/1/1993;19,7049;5,4297;33,06
27/1/1993;21,9104;5,4297;33,06
28/1/1993;21,9104;5,6262;102,26
29/1/1993;22,4768;38,1626;82,00999
30/1/1993;24,2112;48,7942;63,2
31/1/1993;62,1495;43,0457;82,74
1/2/1993;154,1189;39,9524;176
2/2/1993;123,3241;44,3436;165
3/2/1993;195,3427;45,3856;135
4/2/1993;136,1408;40,4658;165
5/2/1993;51,3331;26,9436;135
6/2/1993;31,6685;23,5683;108
7/2/1993;19,7049;22,141;91,8
8/2/1993;20,7956;22,141;72
9/2/1993;21,35;48,7942;141
10/2/1993;23,6272;38,1626;150
11/2/1993;48,9586;44,6038;135
12/2/1993;31,0159;44,0836;155
13/2/1993;34,3343;36,6373;98,2
14/2/1993;50,5365;32,6124;130,5
15/2/1993;45,1043;29,8831;117
16/2/1993;40,652;28,4083;77,63
17/2/1993;42,115;34,617;79,82
18/2/1993;87,2533;78,5161;245,7
19/2/1993;55,3927;78,5161;145
20/2/1993;42,115;75,7141;98,2
21/2/1993;41,3808;62,4649;92,60001
22/2/1993;44,3491;33,8634;89,52
23/2/1993;45,1043;25,0074;108
24/2/1993;35,7003;17,0172;91,8
25/2/1993;23,049;16,106;88,76
26/2/1993;21,9104;14,9767;84,2
27/2/1993;22,4768;14,5281;98,2
28/2/1993;20,2472;14,3045;82,74
1/3/1993;19,7049;14,0814;93,4
2/3/1993;37,0881;21,4318;94,2
3/3/1993;39,9285;25,4897;129,6
4/3/1993;29,0917;17,246;103,08
5/3/1993;27,8372;14,9767;99,8
6/3/1993;24,8011;14,5281;108
7/3/1993;23,049;14,0814;99
8/3/1993;21,9104;12,5331;72,7
9/3/1993;32,3266;12,3139;73,4
10/3/1993;25,9982;12,0953;60,05
11/3/1993;23,6272;11,4426;52,77
12/3/1993;23,6272;11,4426;42,55
13/3/1993;23,6272;11,4426;46,36
14/3/1993;21,35;11,2261;48,1
15/3/1993;24,2112;11,4426;51,59
16/3/1993;26,6055;12,7528;53,95
17/3/1993;26,6055;14,9767;45,78
18/3/1993;25,3967;14,5281;48,1
19/3/1993;25,9982;12,3139;74,1
20/3/1993;26,6055;11,6596;49,84
21/3/1993;26,6055;10,5801;56,31
22/3/1993;24,2112;10,3659;60,68
23/3/1993;23,049;10,1523;61,94
24/3/1993;22,4768;10,1523;60,05
25/3/1993;22,4768;9,7269;57,53
26/3/1993;22,4768;9,0936;59,42
27/3/1993;23,6272;8,8838;60,68
28/3/1993;23,6272;8,4661;57,53
29/3/1993;23,049;8,2583;58,79
30/3/1993;22,4768;8,2583;59,42
31/3/1993;29,0917;8,0512;61,31
1/4/1993;40,652;8,0512;66,55
2/4/1993;52,1349;7,8449;92,60001
3/4/1993;36,3915;7,8449;103,08
4/4/1993;35,7003;7,6392;79,82
5/4/1993;38,4975;7,8449;66,55
6/4/1993;30,3689;7,6392;63,2
7/4/1993;26,6055;7,8449;59,42
8/4/1993;24,8011;7,8449;55,72
9/4/1993;24,2112;7,8449;51,59
10/4/1993;23,049;7,6392;51,59
11/4/1993;25,3967;7,4343;49,26
12/4/1993;25,3967;7,4343;45,78
13/4/1993;23,049;7,4343;43,08
14/4/1993;22,4768;7,2301;40,43
15/4/1993;22,4768;7,0268;40,43
16/4/1993;34,3343;6,8242;38,4
17/4/1993;23,049;6,8242;37,4
18/4/1993;21,9104;6,8242;38,4
19/4/1993;22,4768;6,8242;39,4
20/4/1993;23,049;6,6224;40,43
21/4/1993;22,4768;6,4214;42,55
22/4/1993;24,8011;8,0512;58,16
23/4/1993;32,3266;8,0512;49,26
24/4/1993;27,2185;7,4343;44,67
25/4/1993;23,6272;7,2301;42,02
26/4/1993;25,3967;6,8242;53,36
27/4/1993;23,6272;6,4214;48,1
28/4/1993;22,4768;6,2213;43,08
29/4/1993;25,3967;6,2213;40,43
30/4/1993;21,35;6,0221;39,4
1/5/1993;21,9104;6,0221;38,9
2/5/1993;22,4768;6,2213;37,4
3/5/1993;20,7956;6,0221;36,9
4/5/1993;20,2472;5,8237;36,9
5/5/1993;146,4093;50,6431;71,3
6/5/1993;57,889;30,377;184,8
7/5/1993;35,0146;25,4897;77,63
8/5/1993;28,4616;19,5564;58,79
9/5/1993;25,3967;13,4149;48,1
10/5/1993;24,8011;11,6596;38,4
11/5/1993;21,9104;10,7948;35,4
12/5/1993;22,4768;10,1523;33,98
13/5/1993;24,2112;9,5152;38,4
14/5/1993;32,3266;9,3041;55,13
15/5/1993;23,6272;9,3041;55,13
16/5/1993;21,9104;9,3041;49,26
17/5/1993;20,7956;8,8838;46,36
18/5/1993;20,2472;8,6746;39,4
19/5/1993;19,1686;8,6746;36,9
20/5/1993;19,1686;8,4661;35,9
21/5/1993;19,7049;8,2583;33,98
22/5/1993;19,7049;8,2583;33,98
23/5/1993;18,6384;8,4661;33,06
24/5/1993;19,1686;8,4661;33,06
25/5/1993;17,5963;8,0512;33,06
26/5/1993;20,7956;7,2301;33,06
27/5/1993;21,9104;7,0268;33,06
28/5/1993;20,2472;6,8242;33,98
29/5/1993;22,4768;6,8242;33,98
30/5/1993;25,9982;6,6224;34,9
31/5/1993;33,6596;6,6224;35,9
1/6/1993;22,4768;6,4214;37,9
2/6/1993;20,7956;6,4214;43,08
3/6/1993;19,1686;8,2583;36,4
4/6/1993;23,049;7,8449;38,4
5/6/1993;37,7901;6,6224;43,61
6/6/1993;24,2112;6,4214;88
7/6/1993;23,049;6,4214;55,13
8/6/1993;21,9104;6,0221;40,96
9/6/1993;22,4768;6,0221;38,4
10/6/1993;20,7956;5,8237;36,4
11/6/1993;21,35;5,8237;35,9
12/6/1993;21,9104;5,6262;35,9
13/6/1993;22,4768;5,6262;36,9
14/6/1993;21,9104;5,6262;35,9
15/6/1993;19,1686;5,8237;35,9
16/6/1993;20,2472;5,6262;36,4
17/6/1993;20,7956;5,6262;36,9
18/6/1993;24,8011;5,4297;37,9
19/6/1993;21,9104;5,4297;40,43
20/6/1993;21,35;5,4297;39,9
21/6/1993;21,35;24,5265;39,4
22/6/1993;22,4768;32,1138;38,4
23/6/1993;22,4768;27,187;36,9
24/6/1993;21,35;20,257;36,9
25/6/1993;19,7049;18,1655;35,9
26/6/1993;19,1686;16,106;36,9
27/6/1993;18,6384;14,0814;35,9
28/6/1993;17,0846;11,8772;34,9
29/6/1993;16,5791;8,6746;34,9
30/6/1993;12,315;8,4661;34,9
1/7/1993;17,0846;8,4661;37,4
2/7/1993;137,8513;9,9393;47,52
3/7/1993;117,3507;16,7888;398,4
4/7/1993;85,2751;34,617;169,4
5/7/1993;68,3212;34,1144;168,3
6/7/1993;35,7003;21,1962;99,8
7/7/1993;22,4768;18,6276;63,2
8/7/1993;29,0917;14,3045;53,95
9/7/1993;28,4616;13,6365;52,18
10/7/1993;32,3266;13,1937;56,31
11/7/1993;36,3915;9,5152;53,95
12/7/1993;37,0881;9,0936;54,54
13/7/1993;36,3915;12,7528;51,59
14/7/1993;31,6685;11,0102;53,95
15/7/1993;23,6272;9,0936;55,13
16/7/1993;24,8011;8,4661;51,59
17/7/1993;23,6272;8,0512;44,67
18/7/1993;38,4975;7,6392;44,14
19/7/1993;28,4616;7,4343;44,67
20/7/1993;25,3967;6,8242;44,14
21/7/1993;23,6272;6,4214;43,08
22/7/1993;24,2112;6,2213;44,67
23/7/1993;23,049;6,0221;43,61
24/7/1993;23,6272;5,8237;41,49
25/7/1993;22,4768;5,8237;39,9
26/7/1993;20,2472;5,8237;37,9
27/7/1993;19,1686;5,4297;36,4
28/7/1993;21,35;5,4297;36,4
29/7/1993;29,0917;5,4297;36,4
30/7/1993;48,9586;13,8587;60,05
31/7/1993;27,8372;17,246;62,57
1/8/1993;22,4768;16,5607;53,36
2/8/1993;20,2472;11,6596;48,1
3/8/1993;20,2472;11,6596;44,67
4/8/1993;18,6384;9,3041;43,08
5/8/1993;19,1686;9,3041;39,9
6/8/1993;18,6384;8,4661;39,9
7/8/1993;18,1143;8,2583;38,9
8/8/1993;17,5963;8,2583;37,4
9/8/1993;18,1143;8,4661;36,4
10/8/1993;18,1143;8,2583;35,4
11/8/1993;17,5963;7,6392;34,9
12/8/1993;18,1143;7,0268;33,98
13/8/1993;17,5963;8,4661;33,98
14/8/1993;17,0846;8,2583;33,06
15/8/1993;16,5791;8,2583;33,06
16/8/1993;17,0846;8,0512;33,06
17/8/1993;19,1686;8,0512;33,06
18/8/1993;44,3491;8,2583;33,06
19/8/1993;30,3689;8,0512;35,9
20/8/1993;17,5963;8,0512;38,4
21/8/1993;16,0798;7,8449;36,9
22/8/1993;15,5868;7,6392;35,9
23/8/1993;16,0798;7,6392;34,9
24/8/1993;17,0846;7,8449;33,98
25/8/1993;16,0798;7,6392;33,98
26/8/1993;15,5868;7,4343;33,98
27/8/1993;15,5868;7,4343;33,06
28/8/1993;15,1001;8,4661;33,06
29/8/1993;15,5868;7,8449;33,06
30/8/1993;15,1001;7,6392;33,06
31/8/1993;14,6198;7,6392;33,06
1/9/1993;45,8648;7,6392;33,06
2/9/1993;29,0917;7,2301;33,06
3/9/1993;18,1143;7,0268;33,06
4/9/1993;16,5791;6,8242;33,06
5/9/1993;16,5791;6,8242;33,06
6/9/1993;15,1001;7,2301;33,06
7/9/1993;15,1001;7,2301;33,06
8/9/1993;16,0798;6,8242;35,9
9/9/1993;16,5791;6,2213;36,9
10/9/1993;16,0798;6,2213;37,4
11/9/1993;14,6198;6,4214;36,9
12/9/1993;15,1001;6,6224;36,9
13/9/1993;14,6198;6,4214;35,9
14/9/1993;18,1143;6,2213;35,9
15/9/1993;18,1143;6,2213;36,9
16/9/1993;17,5963;6,4214;36,9
17/9/1993;16,0798;6,2213;35,9
18/9/1993;15,5868;6,2213;35,9
19/9/1993;17,5963;6,4214;35,9
20/9/1993;37,7901;6,2213;35,9
21/9/1993;42,115;14,3045;38,9
22/9/1993;24,8011;37,9078;72,7
23/9/1993;98,4638;47,2169;192,5
24/9/1993;122,4704;45,1248;270,4
25/9/1993;61,2875;38,9283;138
26/9/1993;57,889;37,6532;108
27/9/1993;92,28;51,1731;105,54
28/9/1993;54,5706;55,7069;112,5
29/9/1993;37,7901;55,7069;99,8
30/9/1993;36,3915;40,2089;99,8
1/10/1993;33,6596;26,2153;35,9
2/10/1993;27,8372;13,6365;42,55
3/10/1993;26,6055;9,3041;49,26
4/10/1993;57,0519;8,8838;54,54
5/10/1993;89,2501;8,4661;58,79
6/10/1993;43,5991;19,3237;57,53
7/10/1993;42,115;17,0172;49,26
8/10/1993;56,2198;9,3041;39,9
9/10/1993;41,3808;6,8242;38,4
10/10/1993;35,7003;6,6224;36,9
11/10/1993;26,6055;6,4214;35,9
12/10/1993;24,8011;6,2213;35,9
13/10/1993;23,6272;6,0221;35,9
14/10/1993;22,4768;6,0221;35,9
15/10/1993;16,5791;6,0221;35,9
16/10/1993;15,1001;6,2213;35,9
17/10/1993;14,1459;6,0221;35,9
18/10/1993;12,763;6,2213;35,9
19/10/1993;12,763;6,2213;35,9
20/10/1993;14,1459;6,4214;35,9
21/10/1993;13,2174;6,2213;35,9
22/10/1993;13,2174;6,2213;35,9
23/10/1993;27,8372;5,8237;35,9
24/10/1993;22,4768;5,8237;36,9
25/10/1993;31,6685;6,0221;39,9
26/10/1993;34,3343;6,0221;56,9
27/10/1993;23,6272;6,0221;79,82
28/10/1993;21,35;5,6262;56,9
29/10/1993;21,9104;5,8237;40,43
30/10/1993;20,2472;5,8237;39,4
31/10/1993;19,1686;5,6262;39,9
1/11/1993;21,9104;5,8237;31,68
2/11/1993;19,1686;5,8237;32,14
3/11/1993;16,5791;6,0221;32,6
4/11/1993;17,5963;5,8237;33,06
5/11/1993;17,0846;5,6262;33,98
6/11/1993;16,0798;5,6262;33,98
7/11/1993;16,5791;5,8237;34,9
8/11/1993;16,5791;5,8237;32,6
9/11/1993;15,1001;6,0221;31,22
10/11/1993;15,5868;6,2213;30,3
11/11/1993;15,1001;6,0221;29,86
12/11/1993;14,6198;6,0221;29,42
13/11/1993;15,1001;5,8237;30,76
14/11/1993;16,0798;5,8237;29,42
15/11/1993;16,5791;5,8237;30,3
16/11/1993;19,1686;6,0221;29,86
17/11/1993;25,3967;6,0221;29,86
18/11/1993;18,6384;6,2213;30,3
19/11/1993;16,0798;6,0221;30,3
20/11/1993;14,6198;6,2213;29,86
21/11/1993;13,6785;6,0221;28,54
22/11/1993;13,6785;6,0221;28,54
23/11/1993;14,1459;5,8237;27,22
24/11/1993;13,6785;5,6262;26,34
25/11/1993;13,6785;5,6262;25,5
26/11/1993;13,6785;5,8237;24,3
27/11/1993;14,6198;5,8237;23,9
28/11/1993;15,1001;5,6262;24,3
29/11/1993;14,1459;6,0221;24,3
30/11/1993;14,6198;6,0221;24,3
1/12/1993;23,6272;7,6392;36,4
2/12/1993;17,0846;8,0512;35,9
3/12/1993;15,5868;8,0512;35,4
4/12/1993;14,6198;8,0512;35,9
5/12/1993;17,5963;7,8449;36,4
6/12/1993;21,35;7,8449;35,9
7/12/1993;17,0846;8,0512;37,4
8/12/1993;20,7956;8,2583;61,94
9/12/1993;28,4616;8,4661;62,57
10/12/1993;19,1686;8,2583;59,42
11/12/1993;31,6685;8,2583;60,05
12/12/1993;29,0917;8,6746;52,18
13/12/1993;21,35;8,6746;48,1
14/12/1993;20,7956;8,8838;45,2
15/12/1993;36,3915;8,8838;43,08
16/12/1993;48,1774;8,4661;39,4
17/12/1993;38,4975;7,8449;36,9
18/12/1993;26,6055;7,8449;36,9
19/12/1993;26,6055;7,4343;36,4
20/12/1993;21,9104;7,4343;35,9
21/12/1993;20,7956;6,8242;33,98
22/12/1993;20,2472;6,8242;33,06
23/12/1993;20,2472;6,8242;33,06
24/12/1993;20,7956;6,8242;33,06
25/12/1993;24,2112;6,6224;33,06
26/12/1993;25,3967;6,4214;32,14
27/12/1993;23,049;6,4214;69,23
28/12/1993;27,8372;6,6224;57,53
29/12/1993;25,3967;6,4214;65,88
30/12/1993;74,7309;6,2213;95,8
31/12/1993;32,9903;6,2213;130,5
1/1/1994;25,3967;6,2213;91,8
2/1/1994;28,4616;6,0221;53,36
3/1/1994;32,9903;6,4214;44,67
4/1/1994;24,2112;7,4343;40,96
5/1/1994;24,2112;6,8242;39,9
6/1/1994;22,4768;6,4214;38,9
7/1/1994;21,9104;6,2213;37,9
8/1/1994;23,049;6,0221;36,9
9/1/1994;21,9104;5,8237;36,9
10/1/1994;29,0917;5,8237;44,14
11/1/1994;22,4768;5,8237;71,3
12/1/1994;20,2472;6,0221;67,89
13/1/1994;20,2472;5,8237;56,31
14/1/1994;32,3266;6,8242;50,42
15/1/1994;29,0917;7,6392;42,55
16/1/1994;28,4616;7,4343;40,43
17/1/1994;30,3689;6,8242;39,4
18/1/1994;23,049;6,6224;43,08
19/1/1994;22,4768;6,4214;44,14
20/1/1994;21,9104;5,8237;44,67
