Data;E65180000
28/6/1991;48,31
29/6/1991;48,04
30/6/1991;45,28
1/7/1991;31,96
2/7/1991;20,24
3/7/1991;13,03
4/7/1991;12
5/7/1991;10,6
6/7/1991;9,9
7/7/1991;9,2
8/7/1991;9,2
9/7/1991;7,8
10/7/1991;7,1
11/7/1991;8,5
12/7/1991;15,09
13/7/1991;29,2
14/7/1991;27,82
15/7/1991;18,18
16/7/1991;12
17/7/1991;10,6
18/7/1991;9,2
19/7/1991;9,2
20/7/1991;9,2
21/7/1991;9,2
22/7/1991;7,8
23/7/1991;7,8
24/7/1991;7,8
25/7/1991;7,8
26/7/1991;6,4
27/7/1991;6,4
28/7/1991;6,4
29/7/1991;6,4
30/7/1991;5
31/7/1991;5
1/8/1991;5
2/8/1991;5
3/8/1991;5
4/8/1991;4,22
5/8/1991;4,61
6/8/1991;7,1
7/8/1991;9,9
8/8/1991;31,96
9/8/1991;42,26
10/8/1991;42,26
11/8/1991;42,26
12/8/1991;44,17
13/8/1991;44,91
14/8/1991;46,39
15/8/1991;47,77
16/8/1991;48,58
17/8/1991;46,02
18/8/1991;39,95
19/8/1991;22,3
20/8/1991;13,03
21/8/1991;12
22/8/1991;10,6
23/8/1991;10,6
24/8/1991;9,9
25/8/1991;9,2
26/8/1991;9,2
27/8/1991;9,2
28/8/1991;8,5
29/8/1991;7,8
30/8/1991;7,1
31/8/1991;6,4
1/9/1991;6,4
2/9/1991;5,7
3/9/1991;5
4/9/1991;5
5/9/1991;5
6/9/1991;5
7/9/1991;5
8/9/1991;4,22
9/9/1991;4,22
10/9/1991;4,22
11/9/1991;4,22
12/9/1991;4,22
13/9/1991;4,22
14/9/1991;4,22
15/9/1991;4,22
16/9/1991;4,22
17/9/1991;3,83
18/9/1991;3,44
19/9/1991;3,44
20/9/1991;3,44
21/9/1991;3,44
22/9/1991;3,44
23/9/1991;3,44
24/9/1991;3,44
25/9/1991;3,44
26/9/1991;3,44
27/9/1991;3,44
28/9/1991;2,66
29/9/1991;3,05
30/9/1991;4,61
1/10/1991;6,4
2/10/1991;7,8
3/10/1991;7,1
4/10/1991;5,7
5/10/1991;4,61
6/10/1991;30,58
7/10/1991;44,17
8/10/1991;39,95
9/10/1991;41,49
10/10/1991;46,02
11/10/1991;47,13
12/10/1991;52,86
13/10/1991;57,68
14/10/1991;60,01
15/10/1991;54
16/10/1991;46,76
17/10/1991;29,2
18/10/1991;14,06
19/10/1991;12
20/10/1991;10,6
21/10/1991;10,6
22/10/1991;9,2
23/10/1991;9,2
24/10/1991;7,8
25/10/1991;9,2
26/10/1991;7,8
27/10/1991;12
28/10/1991;18,18
29/10/1991;22,3
30/10/1991;19,21
31/10/1991;15,09
1/11/1991;14,06
2/11/1991;15,09
3/11/1991;20,24
4/11/1991;23,68
5/11/1991;22,3
6/11/1991;22,3
7/11/1991;19,21
8/11/1991;17,15
9/11/1991;13,03
10/11/1991;11,3
11/11/1991;10,6
12/11/1991;10,6
13/11/1991;9,2
14/11/1991;9,9
15/11/1991;13,03
16/11/1991;17,15
17/11/1991;21,27
18/11/1991;19,21
19/11/1991;11,3
20/11/1991;10,6
21/11/1991;9,2
22/11/1991;9,2
23/11/1991;9,2
24/11/1991;7,8
25/11/1991;7,8
26/11/1991;7,8
27/11/1991;7,1
28/11/1991;6,4
29/11/1991;6,4
30/11/1991;6,4
1/12/1991;6,4
2/12/1991;5,7
3/12/1991;5
4/12/1991;5
5/12/1991;4,22
6/12/1991;4,22
7/12/1991;7,8
8/12/1991;13,03
9/12/1991;17,15
10/12/1991;26,44
11/12/1991;34,72
12/12/1991;36,1
13/12/1991;34,72
14/12/1991;29,2
15/12/1991;23,68
16/12/1991;16,12
17/12/1991;12
18/12/1991;10,6
19/12/1991;11,3
20/12/1991;10,6
21/12/1991;10,6
22/12/1991;9,2
23/12/1991;9,2
24/12/1991;9,9
25/12/1991;11,3
26/12/1991;13,03
27/12/1991;13,03
28/12/1991;11,3
29/12/1991;10,6
30/12/1991;10,6
31/12/1991;9,2
1/1/1992;9,2
2/1/1992;7,8
3/1/1992;7,8
4/1/1992;6,4
5/1/1992;6,4
6/1/1992;6,4
7/1/1992;6,4
8/1/1992;5,7
9/1/1992;5
10/1/1992;5
11/1/1992;5
12/1/1992;4,61
13/1/1992;4,22
14/1/1992;4,22
15/1/1992;4,22
16/1/1992;4,22
17/1/1992;3,44
18/1/1992;3,44
19/1/1992;3,44
20/1/1992;3,44
21/1/1992;3,44
22/1/1992;3,05
23/1/1992;2,66
24/1/1992;3,05
25/1/1992;4,22
26/1/1992;3,83
27/1/1992;3,44
28/1/1992;3,44
29/1/1992;3,44
30/1/1992;3,44
31/1/1992;3,83
1/2/1992;5,7
2/2/1992;9,2
3/2/1992;19,21
4/2/1992;23,68
5/2/1992;20,24
6/2/1992;11,3
7/2/1992;10,6
8/2/1992;12
9/2/1992;14,06
10/2/1992;16,12
11/2/1992;16,12
12/2/1992;13,03
13/2/1992;11,3
14/2/1992;10,6
15/2/1992;9,2
16/2/1992;8,5
17/2/1992;9,2
18/2/1992;10,6
19/2/1992;10,6
20/2/1992;10,6
21/2/1992;10,6
22/2/1992;9,2
23/2/1992;9,2
24/2/1992;9,2
25/2/1992;9,9
26/2/1992;10,6
27/2/1992;10,6
28/2/1992;9,9
29/2/1992;8,5
1/3/1992;7,8
2/3/1992;6,4
3/3/1992;6,4
4/3/1992;5,7
5/3/1992;5
6/3/1992;5
7/3/1992;5
8/3/1992;5
9/3/1992;4,22
10/3/1992;5
11/3/1992;5
12/3/1992;7,1
13/3/1992;8,5
14/3/1992;13,03
15/3/1992;17,15
16/3/1992;10,6
17/3/1992;10,6
18/3/1992;9,2
19/3/1992;15,09
20/3/1992;16,12
21/3/1992;13,03
22/3/1992;12
23/3/1992;10,6
24/3/1992;13,03
25/3/1992;38,41
26/3/1992;38,41
27/3/1992;37,64
28/3/1992;37,64
29/3/1992;37,64
30/3/1992;37,64
31/3/1992;36,87
1/4/1992;31,96
2/4/1992;25,06
3/4/1992;19,21
4/4/1992;16,12
5/4/1992;14,06
6/4/1992;11,3
7/4/1992;10,6
8/4/1992;10,6
9/4/1992;10,6
10/4/1992;9,2
11/4/1992;9,2
12/4/1992;9,2
13/4/1992;10,6
14/4/1992;9,2
15/4/1992;9,2
16/4/1992;9,2
17/4/1992;9,2
18/4/1992;7,8
19/4/1992;7,8
20/4/1992;6,4
21/4/1992;6,4
22/4/1992;6,4
23/4/1992;5
24/4/1992;5
25/4/1992;5
26/4/1992;5,7
27/4/1992;7,8
28/4/1992;7,8
29/4/1992;7,1
30/4/1992;6,4
1/5/1992;6,4
2/5/1992;6,4
3/5/1992;6,4
4/5/1992;7,8
5/5/1992;7,8
6/5/1992;7,1
7/5/1992;6,4
8/5/1992;6,4
9/5/1992;6,4
10/5/1992;5,7
11/5/1992;5
12/5/1992;5
13/5/1992;8,5
14/5/1992;17,15
15/5/1992;20,24
16/5/1992;18,18
17/5/1992;17,15
18/5/1992;22,3
19/5/1992;26,44
20/5/1992;33,34
21/5/1992;36,87
22/5/1992;37,64
23/5/1992;43,8
24/5/1992;42,26
25/5/1992;41,49
26/5/1992;40,72
27/5/1992;46,76
28/5/1992;63,82
29/5/1992;160
30/5/1992;214,6
31/5/1992;280,25
1/6/1992;284,75
2/6/1992;189,4
3/6/1992;153,3
4/6/1992;129,9
5/6/1992;115,4
6/6/1992;100,89
7/6/1992;90,11
8/6/1992;78,745
9/6/1992;70,66
10/6/1992;62,125
11/6/1992;51,53
12/6/1992;43,8
13/6/1992;36,1
14/6/1992;20,755
15/6/1992;16,635
16/6/1992;14,575
17/6/1992;13,03
18/6/1992;12
19/6/1992;11,65
20/6/1992;10,6
21/6/1992;9,9
22/6/1992;9,55
23/6/1992;9,2
24/6/1992;8,5
25/6/1992;8,5
26/6/1992;8,15
27/6/1992;7,8
28/6/1992;7,1
29/6/1992;14,06
30/6/1992;47,13
1/7/1992;54,23
2/7/1992;52,29
3/7/1992;51,53
4/7/1992;54,92
5/7/1992;81,125
6/7/1992;103,08
7/7/1992;96,02
8/7/1992;83,565
9/7/1992;73,09
10/7/1992;64,86
11/7/1992;55,84
12/7/1992;48,58
13/7/1992;41,875
14/7/1992;29,2
15/7/1992;16,635
16/7/1992;19,21
17/7/1992;21,785
18/7/1992;24,37
19/7/1992;25,06
20/7/1992;22,99
21/7/1992;19,725
22/7/1992;18,18
23/7/1992;17,665
24/7/1992;16,635
25/7/1992;14,575
26/7/1992;13,03
27/7/1992;12,515
28/7/1992;17,15
29/7/1992;17,15
30/7/1992;14,575
31/7/1992;12,515
1/8/1992;15,09
2/8/1992;19,21
3/8/1992;27,82
4/8/1992;34,03
5/8/1992;25,75
6/8/1992;16,12
7/8/1992;12,515
8/8/1992;12
9/8/1992;13,545
10/8/1992;15,09
11/8/1992;19,21
12/8/1992;25,06
13/8/1992;25,75
14/8/1992;30,58
15/8/1992;34,72
16/8/1992;31,27
17/8/1992;21,27
18/8/1992;18,18
19/8/1992;19,21
20/8/1992;18,18
21/8/1992;19,21
22/8/1992;18,18
23/8/1992;17,15
24/8/1992;16,12
25/8/1992;22,3
26/8/1992;18,695
27/8/1992;14,575
28/8/1992;13,03
29/8/1992;12
30/8/1992;11,65
31/8/1992;13,03
1/9/1992;13,545
2/9/1992;12
3/9/1992;13,03
4/9/1992;12
5/9/1992;11,65
6/9/1992;10,6
7/9/1992;9,9
8/9/1992;9,2
9/9/1992;8,85
10/9/1992;8,5
11/9/1992;8,5
12/9/1992;10,6
13/9/1992;12
14/9/1992;11,65
15/9/1992;12
16/9/1992;11,3
17/9/1992;10,6
18/9/1992;9,55
19/9/1992;10,25
20/9/1992;12
21/9/1992;11,3
22/9/1992;10,6
23/9/1992;10,25
24/9/1992;9,55
25/9/1992;19,725
26/9/1992;35,41
27/9/1992;38,025
28/9/1992;39,95
29/9/1992;39,565
30/9/1992;37,255
1/10/1992;30,58
2/10/1992;24,37
3/10/1992;19,21
4/10/1992;12,515
5/10/1992;11,3
6/10/1992;10,6
7/10/1992;10,95
8/10/1992;12
9/10/1992;11,3
10/10/1992;10,95
11/10/1992;10,25
12/10/1992;9,9
13/10/1992;9,9
14/10/1992;9,2
15/10/1992;9,2
16/10/1992;9,2
17/10/1992;9,9
18/10/1992;12
19/10/1992;10,25
20/10/1992;9,55
21/10/1992;9,2
22/10/1992;8,5
23/10/1992;8,5
24/10/1992;8,15
25/10/1992;7,1
26/10/1992;7,1
27/10/1992;6,4
28/10/1992;6,4
29/10/1992;6,4
30/10/1992;8,5
31/10/1992;9,2
1/11/1992;6,4
2/11/1992;7,8
3/11/1992;7,8
4/11/1992;13,03
5/11/1992;13,545
6/11/1992;11,3
7/11/1992;9,2
8/11/1992;6,4
9/11/1992;5,7
10/11/1992;5
11/11/1992;5
12/11/1992;6,4
13/11/1992;7,1
14/11/1992;7,1
15/11/1992;6,4
16/11/1992;5,7
17/11/1992;5
18/11/1992;4,415
19/11/1992;4,22
20/11/1992;4,22
21/11/1992;4,415
22/11/1992;4,415
23/11/1992;4,61
24/11/1992;4,61
25/11/1992;9,55
26/11/1992;21,27
27/11/1992;19,725
28/11/1992;17,15
29/11/1992;16,12
30/11/1992;13,545
1/12/1992;9,9
2/12/1992;10,95
3/12/1992;11,3
4/12/1992;9,2
5/12/1992;8,85
6/12/1992;8,15
7/12/1992;7,8
8/12/1992;8,85
9/12/1992;9,2
10/12/1992;10,95
11/12/1992;9,2
12/12/1992;7,8
13/12/1992;7,1
14/12/1992;7,1
15/12/1992;6,4
16/12/1992;6,4
17/12/1992;7,1
18/12/1992;6,05
19/12/1992;5,7
20/12/1992;5
21/12/1992;5
22/12/1992;4,61
23/12/1992;4,22
24/12/1992;4,025
25/12/1992;4,61
26/12/1992;4,025
27/12/1992;3,83
28/12/1992;3,44
29/12/1992;3,44
30/12/1992;3,245
31/12/1992;3,245
1/1/1993;3,83
2/1/1993;3,83
3/1/1993;4,805
4/1/1993;4,61
5/1/1993;4,805
6/1/1993;6,05
7/1/1993;4,415
8/1/1993;4,22
9/1/1993;6,4
10/1/1993;10,25
11/1/1993;11,3
12/1/1993;11,3
13/1/1993;11,3
14/1/1993;11,65
15/1/1993;12
16/1/1993;12,515
17/1/1993;13,03
18/1/1993;13,03
19/1/1993;13,03
20/1/1993;10,25
21/1/1993;8,15
22/1/1993;6,4
23/1/1993;5,35
24/1/1993;4,415
25/1/1993;4,025
26/1/1993;4,22
27/1/1993;5
28/1/1993;5,7
29/1/1993;9,9
30/1/1993;14,06
31/1/1993;19,725
1/2/1993;23,68
2/2/1993;20,24
3/2/1993;21,785
4/2/1993;22,3
5/2/1993;22,3
6/2/1993;19,725
7/2/1993;15,09
8/2/1993;10,6
9/2/1993;9,9
10/2/1993;9,55
11/2/1993;8,5
12/2/1993;8,5
13/2/1993;10,25
14/2/1993;29,89
15/2/1993;40,335
16/2/1993;41,49
17/2/1993;48,31
18/2/1993;53,24
19/2/1993;47,77
20/2/1993;40,72
21/2/1993;39,18
22/2/1993;39,18
23/2/1993;39,95
24/2/1993;40,72
25/2/1993;40,72
26/2/1993;40,335
27/2/1993;39,18
28/2/1993;39,18
1/3/1993;38,41
2/3/1993;37,64
3/3/1993;31,96
4/3/1993;23,68
5/3/1993;22,3
6/3/1993;21,27
7/3/1993;21,785
8/3/1993;22,3
9/3/1993;21,27
10/3/1993;19,21
11/3/1993;16,12
12/3/1993;16,12
13/3/1993;15,09
14/3/1993;15,09
15/3/1993;15,09
16/3/1993;12,515
17/3/1993;13,03
18/3/1993;20,755
19/3/1993;25,75
20/3/1993;25,75
21/3/1993;22,3
22/3/1993;18,18
23/3/1993;18,695
24/3/1993;27,82
25/3/1993;33,34
26/3/1993;32,65
27/3/1993;30,58
28/3/1993;25,06
29/3/1993;18,18
30/3/1993;15,605
31/3/1993;15,09
1/4/1993;16,635
2/4/1993;20,755
3/4/1993;19,21
4/4/1993;19,21
5/4/1993;18,18
6/4/1993;15,09
7/4/1993;12
8/4/1993;11,65
9/4/1993;13,03
10/4/1993;17,15
11/4/1993;18,18
12/4/1993;17,15
13/4/1993;14,06
14/4/1993;10,95
15/4/1993;10,6
16/4/1993;8,85
17/4/1993;7,1
18/4/1993;6,4
19/4/1993;6,05
20/4/1993;1,1
21/4/1993;2,855
22/4/1993;4,805
23/4/1993;5
24/4/1993;4,61
25/4/1993;4,415
26/4/1993;4,415
27/4/1993;4,61
28/4/1993;4,22
29/4/1993;4,22
30/4/1993;4,025
1/5/1993;4,22
2/5/1993;3,83
3/5/1993;3,83
4/5/1993;4,22
5/5/1993;5,35
6/5/1993;6,4
7/5/1993;6,75
8/5/1993;6,4
9/5/1993;5,35
10/5/1993;5
11/5/1993;5
12/5/1993;5
13/5/1993;5,7
14/5/1993;16,635
15/5/1993;31,27
16/5/1993;40,72
17/5/1993;40,72
18/5/1993;40,335
19/5/1993;39,95
20/5/1993;38,795
21/5/1993;38,41
22/5/1993;29,2
23/5/1993;11,65
24/5/1993;10,6
25/5/1993;8,5
26/5/1993;8,15
27/5/1993;7,8
28/5/1993;6,4
29/5/1993;6,4
30/5/1993;11,3
31/5/1993;14,06
1/6/1993;29,2
2/6/1993;35,41
3/6/1993;37,64
4/6/1993;38,41
5/6/1993;37,64
6/6/1993;36,1
7/6/1993;36,1
8/6/1993;36,1
9/6/1993;29,2
10/6/1993;20,755
11/6/1993;15,605
12/6/1993;15,09
13/6/1993;14,06
14/6/1993;9,2
15/6/1993;10,6
16/6/1993;10,25
17/6/1993;10,25
18/6/1993;11,65
19/6/1993;16,635
20/6/1993;17,15
21/6/1993;14,06
22/6/1993;11,65
23/6/1993;10,6
24/6/1993;11,3
25/6/1993;10,6
26/6/1993;10,95
27/6/1993;10,95
28/6/1993;9,55
29/6/1993;8,15
30/6/1993;7,45
1/7/1993;7,1
2/7/1993;7,1
3/7/1993;6,4
4/7/1993;7,1
5/7/1993;6,75
6/7/1993;6,75
7/7/1993;7,1
8/7/1993;6,4
9/7/1993;6,75
10/7/1993;7,1
11/7/1993;7,8
12/7/1993;8,5
13/7/1993;13,545
14/7/1993;16,12
15/7/1993;15,09
16/7/1993;13,545
17/7/1993;10,95
18/7/1993;13,545
19/7/1993;34,03
20/7/1993;36,485
21/7/1993;37,64
22/7/1993;40,72
23/7/1993;37,255
24/7/1993;33,34
25/7/1993;18,18
26/7/1993;10,6
27/7/1993;9,55
28/7/1993;8,85
29/7/1993;9,55
30/7/1993;18,695
31/7/1993;21,27
1/8/1993;21,27
2/8/1993;18,18
3/8/1993;14,06
4/8/1993;12
5/8/1993;10,95
6/8/1993;9,2
7/8/1993;9,2
8/8/1993;8,85
9/8/1993;8,5
10/8/1993;8,5
11/8/1993;7,8
12/8/1993;7,8
13/8/1993;7,8
14/8/1993;7,1
15/8/1993;6,4
16/8/1993;6,4
17/8/1993;6,4
18/8/1993;6,4
19/8/1993;5,7
20/8/1993;5,7
21/8/1993;5,7
22/8/1993;5,7
23/8/1993;5,7
24/8/1993;5,35
25/8/1993;5
26/8/1993;5
27/8/1993;5
28/8/1993;5
29/8/1993;5
30/8/1993;5
31/8/1993;5
1/9/1993;5
2/9/1993;4,61
3/9/1993;4,22
4/9/1993;4,22
5/9/1993;4,22
6/9/1993;4,22
7/9/1993;4,22
8/9/1993;4,22
9/9/1993;5
10/9/1993;5
11/9/1993;5
12/9/1993;5
13/9/1993;5
14/9/1993;4,61
15/9/1993;4,22
16/9/1993;4,22
17/9/1993;4,22
18/9/1993;4,415
19/9/1993;5,7
20/9/1993;9,2
21/9/1993;31,27
22/9/1993;38,41
23/9/1993;48,175
24/9/1993;67,46
25/9/1993;73,09
26/9/1993;82,345
27/9/1993;141,15
28/9/1993;118,6
29/9/1993;114,2
30/9/1993;103,08
1/10/1993;96,02
2/10/1993;95,35
3/10/1993;101,985
4/10/1993;115
5/10/1993;112,3
6/10/1993;111,25
7/10/1993;110,55
8/10/1993;108,8
9/10/1993;106
10/10/1993;89,165
11/10/1993;84,48
12/10/1993;77,89
13/10/1993;53,62
14/10/1993;47,13
15/10/1993;34,03
16/10/1993;20,755
17/10/1993;17,15
18/10/1993;17,15
19/10/1993;15,09
20/10/1993;12
21/10/1993;12
22/10/1993;11,3
23/10/1993;14,06
24/10/1993;16,12
25/10/1993;16,635
26/10/1993;17,15
27/10/1993;18,18
28/10/1993;19,21
29/10/1993;18,695
30/10/1993;13,545
31/10/1993;10,6
1/11/1993;9,9
2/11/1993;9,9
3/11/1993;9,2
4/11/1993;9,2
5/11/1993;9,55
6/11/1993;10,25
7/11/1993;10,95
8/11/1993;11,3
9/11/1993;9,9
10/11/1993;9,2
11/11/1993;5,35
12/11/1993;4,22
13/11/1993;4,22
14/11/1993;3,83
15/11/1993;3,83
16/11/1993;3,83
17/11/1993;5
18/11/1993;7,8
19/11/1993;7,8
20/11/1993;6,05
21/11/1993;5
22/11/1993;4,61
23/11/1993;4,025
24/11/1993;3,635
25/11/1993;4,61
26/11/1993;5
27/11/1993;8,15
28/11/1993;8,5
29/11/1993;7,1
30/11/1993;6,4
1/12/1993;5,7
2/12/1993;5,7
3/12/1993;7,45
4/12/1993;8,85
5/12/1993;6,4
6/12/1993;5,7
7/12/1993;5,7
8/12/1993;5
9/12/1993;6,4
10/12/1993;7,8
11/12/1993;7,8
12/12/1993;6,4
13/12/1993;5,35
14/12/1993;4,415
15/12/1993;4,22
16/12/1993;4,22
17/12/1993;5
18/12/1993;4,61
19/12/1993;4,22
20/12/1993;4,22
21/12/1993;5
22/12/1993;4,805
23/12/1993;4,61
24/12/1993;4,22
25/12/1993;3,83
26/12/1993;3,83
27/12/1993;3,83
28/12/1993;3,83
29/12/1993;3,83
30/12/1993;4,22
31/12/1993;4,22
1/1/1994;5
2/1/1994;5
3/1/1994;4,805
4/1/1994;4,61
5/1/1994;4,61
6/1/1994;4,22
7/1/1994;4,22
8/1/1994;4,22
9/1/1994;4,22
10/1/1994;3,83
11/1/1994;3,83
12/1/1994;3,83
13/1/1994;3,83
14/1/1994;3,44
15/1/1994;2,855
16/1/1994;2,66
17/1/1994;2,66
18/1/1994;2,66
19/1/1994;2,66
20/1/1994;2,27
21/1/1994;2,27
22/1/1994;2,66
23/1/1994;2,66
24/1/1994;2,66
25/1/1994;2,66
26/1/1994;3,05
27/1/1994;3,05
28/1/1994;3,245
29/1/1994;4,025
30/1/1994;4,805
31/1/1994;5,7
1/2/1994;5
2/2/1994;5
3/2/1994;5
4/2/1994;5
5/2/1994;5
6/2/1994;5
7/2/1994;5
8/2/1994;9,2
9/2/1994;16,635
10/2/1994;18,18
11/2/1994;20,24
12/2/1994;22,99
13/2/1994;29,2
14/2/1994;31,27
15/2/1994;31,96
16/2/1994;27,13
17/2/1994;19,725
18/2/1994;16,635
19/2/1994;20,755
20/2/1994;18,18
21/2/1994;36,1
22/2/1994;36,1
23/2/1994;36,87
24/2/1994;38,025
25/2/1994;39,18
26/2/1994;39,18
27/2/1994;42,26
28/2/1994;38,795
1/3/1994;36,1
2/3/1994;23,68
3/3/1994;25,06
4/3/1994;27,82
5/3/1994;34,03
6/3/1994;30,58
7/3/1994;25,75
8/3/1994;12,515
9/3/1994;11,3
10/3/1994;10,95
11/3/1994;11,3
12/3/1994;12
13/3/1994;12
14/3/1994;11,3
15/3/1994;11,3
16/3/1994;8,5
17/3/1994;7,8
18/3/1994;7,1
19/3/1994;6,4
20/3/1994;6,4
21/3/1994;6,4
22/3/1994;6,4
23/3/1994;6,05
24/3/1994;5
25/3/1994;5
26/3/1994;4,805
27/3/1994;4,61
28/3/1994;4,22
29/3/1994;4,22
30/3/1994;4,22
31/3/1994;4,22
1/4/1994;4,415
2/4/1994;5
3/4/1994;5
4/4/1994;5
5/4/1994;5
6/4/1994;5
7/4/1994;5
8/4/1994;5
9/4/1994;5
10/4/1994;5
11/4/1994;4,61
12/4/1994;4,415
13/4/1994;4,22
14/4/1994;4,61
15/4/1994;4,61
16/4/1994;4,61
17/4/1994;5
18/4/1994;4,61
19/4/1994;4,22
20/4/1994;4,22
21/4/1994;4,22
22/4/1994;4,61
23/4/1994;4,61
24/4/1994;4,61
25/4/1994;7,1
26/4/1994;20,755
27/4/1994;34,03
28/4/1994;36,1
29/4/1994;37,64
30/4/1994;36,1
1/5/1994;17,15
2/5/1994;11,65
3/5/1994;10,6
4/5/1994;10,25
5/5/1994;8,85
6/5/1994;7,8
7/5/1994;7,45
8/5/1994;7,1
9/5/1994;6,4
10/5/1994;6,4
11/5/1994;6,05
12/5/1994;21,785
13/5/1994;40,335
14/5/1994;39,18
15/5/1994;39,18
16/5/1994;39,18
17/5/1994;39,18
18/5/1994;38,795
19/5/1994;36,87
20/5/1994;22,3
21/5/1994;18,18
22/5/1994;17,665
23/5/1994;20,755
24/5/1994;30,58
25/5/1994;31,96
26/5/1994;33,34
27/5/1994;34,72
28/5/1994;36,485
29/5/1994;31,96
30/5/1994;30,58
31/5/1994;30,58
1/6/1994;25,75
2/6/1994;19,725
3/6/1994;19,21
4/6/1994;18,18
5/6/1994;18,18
6/6/1994;20,755
7/6/1994;22,3
8/6/1994;21,785
9/6/1994;19,21
10/6/1994;16,12
11/6/1994;14,575
12/6/1994;14,06
13/6/1994;13,03
14/6/1994;12
15/6/1994;12
16/6/1994;12
17/6/1994;11,3
18/6/1994;11,3
19/6/1994;15,605
20/6/1994;24,37
21/6/1994;30,58
22/6/1994;37,64
23/6/1994;38,41
24/6/1994;39,565
25/6/1994;39,95
26/6/1994;40,335
27/6/1994;40,72
28/6/1994;40,335
29/6/1994;39,565
30/6/1994;38,025
1/7/1994;34,03
2/7/1994;33,34
3/7/1994;41,49
4/7/1994;44,91
5/7/1994;47,13
6/7/1994;48,445
7/7/1994;48,85
8/7/1994;49,93
9/7/1994;79,03
10/7/1994;90,11
11/7/1994;90,11
12/7/1994;90,11
13/7/1994;79,315
14/7/1994;68,5
15/7/1994;58,6
16/7/1994;47,77
17/7/1994;38,025
18/7/1994;22,99
19/7/1994;15,605
20/7/1994;13,545
21/7/1994;12
22/7/1994;11,65
23/7/1994;27,82
24/7/1994;24,37
25/7/1994;21,785
26/7/1994;38,795
27/7/1994;42,645
28/7/1994;39,95
29/7/1994;39,95
30/7/1994;40,335
31/7/1994;41,875
1/8/1994;42,26
2/8/1994;40,72
3/8/1994;34,03
4/8/1994;22,99
5/8/1994;16,12
6/8/1994;13,03
7/8/1994;11,65
8/8/1994;10,95
9/8/1994;10,6
10/8/1994;9,9
11/8/1994;9,55
12/8/1994;8,85
13/8/1994;8,15
14/8/1994;7,45
15/8/1994;6,75
16/8/1994;6,4
17/8/1994;6,4
18/8/1994;6,05
19/8/1994;5,7
20/8/1994;5,7
21/8/1994;5
22/8/1994;5
23/8/1994;5
24/8/1994;5
25/8/1994;4,61
26/8/1994;4,61
27/8/1994;4,61
28/8/1994;4,61
29/8/1994;4,415
30/8/1994;4,22
31/8/1994;4,22
1/9/1994;4,025
2/9/1994;3,83
3/9/1994;3,83
4/9/1994;3,83
5/9/1994;3,83
6/9/1994;3,83
7/9/1994;3,83
8/9/1994;3,83
9/9/1994;3,83
10/9/1994;4,025
11/9/1994;4,22
12/9/1994;4,22
13/9/1994;4,22
14/9/1994;4,22
15/9/1994;4,805
16/9/1994;6,05
17/9/1994;6,4
18/9/1994;6,4
19/9/1994;4,805
20/9/1994;4,61
21/9/1994;4,22
22/9/1994;4,22
23/9/1994;4,22
24/9/1994;4,025
25/9/1994;3,83
26/9/1994;3,83
27/9/1994;3,44
28/9/1994;3,44
29/9/1994;3,44
30/9/1994;3,44
1/10/1994;3,44
2/10/1994;5
3/10/1994;6,75
4/10/1994;7,45
5/10/1994;7,8
6/10/1994;7,1
7/10/1994;6,05
8/10/1994;5,35
9/10/1994;4,61
10/10/1994;4,025
11/10/1994;3,635
12/10/1994;3,44
13/10/1994;3,245
14/10/1994;3,05
15/10/1994;3,05
16/10/1994;3,05
17/10/1994;3,05
18/10/1994;4,22
19/10/1994;10,25
20/10/1994;22,99
21/10/1994;30,58
22/10/1994;31,96
23/10/1994;25,06
24/10/1994;18,18
25/10/1994;19,725
26/10/1994;21,27
27/10/1994;26,44
28/10/1994;22,99
29/10/1994;18,18
30/10/1994;14,06
31/10/1994;11,3
1/11/1994;10,95
2/11/1994;14,06
3/11/1994;17,665
4/11/1994;15,605
5/11/1994;14,06
6/11/1994;13,03
7/11/1994;18,18
8/11/1994;26,44
9/11/1994;31,96
10/11/1994;34,72
11/11/1994;33,34
12/11/1994;31,27
13/11/1994;24,37
14/11/1994;24,37
15/11/1994;25,06
16/11/1994;22,3
17/11/1994;18,18
18/11/1994;39,95
19/11/1994;39,18
20/11/1994;39,18
21/11/1994;39,18
22/11/1994;39,18
23/11/1994;38,025
24/11/1994;30,58
25/11/1994;18,695
26/11/1994;13,03
27/11/1994;11,3
28/11/1994;10,6
29/11/1994;13,545
30/11/1994;26,44
1/12/1994;20,755
2/12/1994;12
3/12/1994;9,9
4/12/1994;8,15
5/12/1994;8,15
6/12/1994;8,5
7/12/1994;7,8
8/12/1994;7,45
9/12/1994;7,1
10/12/1994;6,75
11/12/1994;6,4
12/12/1994;6,05
13/12/1994;4,805
14/12/1994;4,61
15/12/1994;5,35
16/12/1994;7,1
17/12/1994;9,9
18/12/1994;10,6
19/12/1994;7,8
20/12/1994;6,05
21/12/1994;4,805
22/12/1994;4,415
23/12/1994;4,22
24/12/1994;4,22
25/12/1994;4,22
26/12/1994;4,22
27/12/1994;3,83
28/12/1994;4,61
29/12/1994;6,05
30/12/1994;7,8
31/12/1994;16,635
1/1/1995;27,13
2/1/1995;27,13
3/1/1995;24,37
4/1/1995;22,99
5/1/1995;24,37
6/1/1995;17,665
7/1/1995;19,725
8/1/1995;30,58
9/1/1995;34,72
